,USPS,ST,NAME,ZCTA5,LAT,LON
30,East Riding Of Yorkshire,ERY,Newsholme,DN14,53.7125,-0.8909
31,East Riding Of Yorkshire,ERY,Bellasize,DN14,53.7125,-0.8909
32,East Riding Of Yorkshire,ERY,Low Eggborough,DN14,53.7125,-0.8909
33,East Riding Of Yorkshire,ERY,Kingston upon Hull,HU1,53.7446,-0.3353
34,East Riding Of Yorkshire,ERY,Willerby,HU10,53.761,-0.4419
35,East Riding Of Yorkshire,ERY,Anlaby,HU10,53.7512,-0.4417
36,East Riding Of Yorkshire,ERY,Kirk Ella,HU10,53.754,-0.4549
37,East Riding Of Yorkshire,ERY,Sigglesthorne,HU11,53.8983,-0.2438
38,East Riding Of Yorkshire,ERY,Long Riston,HU11,53.865,-0.2889
39,East Riding Of Yorkshire,ERY,Sproatley,HU11,53.7938,-0.1913
40,East Riding Of Yorkshire,ERY,Withernwick,HU11,53.8489,-0.1874
41,East Riding Of Yorkshire,ERY,Great Cowden,HU11,53.8655,-0.1348
42,East Riding Of Yorkshire,ERY,Garton,HU11,53.8003,-0.0829
43,East Riding Of Yorkshire,ERY,Aldbrough,HU11,53.8289,-0.1147
44,East Riding Of Yorkshire,ERY,Rise,HU11,53.863,-0.2463
45,East Riding Of Yorkshire,ERY,Humbleton,HU11,53.7833,-0.15
46,East Riding Of Yorkshire,ERY,Flinton,HU11,53.8078,-0.148
47,East Riding Of Yorkshire,ERY,Great Hatfield,HU11,53.8273,-0.2206
48,East Riding Of Yorkshire,ERY,Swine,HU11,53.8063,-0.2759
49,East Riding Of Yorkshire,ERY,New Ellerby,HU11,53.8273,-0.2206
50,East Riding Of Yorkshire,ERY,Ganstead,HU11,53.8273,-0.2206
51,East Riding Of Yorkshire,ERY,Seaton,HU11,53.9072,-0.2349
52,East Riding Of Yorkshire,ERY,Goxhill,HU11,53.8273,-0.2206
53,East Riding Of Yorkshire,ERY,Bilton,HU11,53.7814,-0.2406
54,East Riding Of Yorkshire,ERY,Old Ellerby,HU11,53.8273,-0.2206
55,East Riding Of Yorkshire,ERY,West Newton,HU11,53.8273,-0.2206
56,East Riding Of Yorkshire,ERY,Coniston,HU11,53.7991,-0.2462
57,East Riding Of Yorkshire,ERY,Marton,HU11,53.8273,-0.2206
58,East Riding Of Yorkshire,ERY,South Skirlaugh,HU11,53.8273,-0.2206
59,East Riding Of Yorkshire,ERY,Tunstall,HU12,53.7688,-0.0201
60,East Riding Of Yorkshire,ERY,Burstwick,HU12,53.7321,-0.1396
61,East Riding Of Yorkshire,ERY,Winestead,HU12,53.702,-0.0327
62,East Riding Of Yorkshire,ERY,Keyingham,HU12,53.7096,-0.1133
63,East Riding Of Yorkshire,ERY,Ottringham,HU12,53.7009,-0.0791
64,East Riding Of Yorkshire,ERY,Sunk Island,HU12,53.6517,-0.0841
65,East Riding Of Yorkshire,ERY,Hedon,HU12,53.7396,-0.1966
66,East Riding Of Yorkshire,ERY,Easington,HU12,53.6536,0.115
67,East Riding Of Yorkshire,ERY,Welwick,HU12,53.6682,0.0316
68,East Riding Of Yorkshire,ERY,Paull,HU12,53.7201,-0.233
69,East Riding Of Yorkshire,ERY,Thorngumbald,HU12,53.721,-0.1717
70,East Riding Of Yorkshire,ERY,Patrington,HU12,53.6839,-0.0133
71,East Riding Of Yorkshire,ERY,Halsham,HU12,53.7299,-0.0745
72,East Riding Of Yorkshire,ERY,Old Hall,HU12,53.716,-0.1398
73,East Riding Of Yorkshire,ERY,Burton Pidsea,HU12,53.7633,-0.107
74,East Riding Of Yorkshire,ERY,Skeffling,HU12,53.6536,0.0738
75,East Riding Of Yorkshire,ERY,Lelley,HU12,53.716,-0.1398
76,East Riding Of Yorkshire,ERY,Roos,HU12,53.7529,-0.0446
77,East Riding Of Yorkshire,ERY,Haven Side,HU12,53.716,-0.1398
78,East Riding Of Yorkshire,ERY,Weeton,HU12,53.7244,-0.1277
79,East Riding Of Yorkshire,ERY,Wadworth Hill,HU12,53.716,-0.1398
80,East Riding Of Yorkshire,ERY,Elstronwick,HU12,53.7695,-0.139
81,East Riding Of Yorkshire,ERY,Preston,HU12,53.7509,-0.2072
82,East Riding Of Yorkshire,ERY,Kilnsea,HU12,53.7244,-0.1277
83,East Riding Of Yorkshire,ERY,Owstwick,HU12,53.716,-0.1398
84,East Riding Of Yorkshire,ERY,Hessle,HU13,53.7245,-0.4384
85,East Riding Of Yorkshire,ERY,Swanland,HU14,53.7373,-0.4917
86,East Riding Of Yorkshire,ERY,North Ferriby,HU14,53.7212,-0.5052
87,East Riding Of Yorkshire,ERY,West Ella,HU14,53.7293,-0.4984
88,East Riding Of Yorkshire,ERY,Scalby,HU15,53.7667,-0.7167
89,East Riding Of Yorkshire,ERY,Newport,HU15,53.7633,-0.6999
90,East Riding Of Yorkshire,ERY,Broomfleet,HU15,53.7333,-0.6667
91,East Riding Of Yorkshire,ERY,Ellerker,HU15,53.7532,-0.6042
92,East Riding Of Yorkshire,ERY,Welton,HU15,53.7321,-0.5523
93,East Riding Of Yorkshire,ERY,Elloughton,HU15,53.7378,-0.5699
94,East Riding Of Yorkshire,ERY,Sandholme,HU15,53.7662,-0.7455
95,East Riding Of Yorkshire,ERY,North Cave,HU15,53.7801,-0.6497
96,East Riding Of Yorkshire,ERY,Brantingham,HU15,53.7518,-0.577
97,East Riding Of Yorkshire,ERY,South Cave,HU15,53.7699,-0.6011
98,East Riding Of Yorkshire,ERY,Everthorpe,HU15,53.7686,-0.6369
99,East Riding Of Yorkshire,ERY,Riplingham,HU15,53.7508,-0.6477
100,East Riding Of Yorkshire,ERY,Staddlethorpe,HU15,53.7439,-0.7324
101,East Riding Of Yorkshire,ERY,Brough,HU15,53.7481,-0.6189
102,East Riding Of Yorkshire,ERY,Gilberdyke,HU15,53.7439,-0.7324
103,East Riding Of Yorkshire,ERY,Cottingham,HU16,53.7806,-0.4154
104,East Riding Of Yorkshire,ERY,Skidby,HU16,53.7892,-0.4613
105,East Riding Of Yorkshire,ERY,Eppleworth,HU16,53.7849,-0.4384
106,East Riding Of Yorkshire,ERY,Routh,HU17,53.8696,-0.3438
107,East Riding Of Yorkshire,ERY,Leven,HU17,53.8833,-0.3167
108,East Riding Of Yorkshire,ERY,Bishop Burton,HU17,53.8456,-0.4981
109,East Riding Of Yorkshire,ERY,Walkington,HU17,53.8195,-0.4896
110,East Riding Of Yorkshire,ERY,Tickton,HU17,53.8623,-0.3833
111,East Riding Of Yorkshire,ERY,Etton,HU17,53.8667,-0.5167
112,East Riding Of Yorkshire,ERY,Cherry Burton,HU17,53.8667,-0.5
113,East Riding Of Yorkshire,ERY,Leconfield,HU17,53.8773,-0.4573
114,East Riding Of Yorkshire,ERY,Beverley,HU17,53.8459,-0.4233
115,East Riding Of Yorkshire,ERY,Arram,HU17,53.8846,-0.4269
116,East Riding Of Yorkshire,ERY,Catwick,HU17,53.8921,-0.2782
117,East Riding Of Yorkshire,ERY,South Dalton,HU17,53.8955,-0.5301
118,East Riding Of Yorkshire,ERY,Holme on the Wolds,HU17,53.8622,-0.4318
119,East Riding Of Yorkshire,ERY,Bentley,HU17,53.8471,-0.4278
120,East Riding Of Yorkshire,ERY,Moles-croft,HU17,53.8622,-0.4318
121,East Riding Of Yorkshire,ERY,Thearne,HU17,53.8622,-0.4318
122,East Riding Of Yorkshire,ERY,Gardham,HU17,53.8622,-0.4318
123,East Riding Of Yorkshire,ERY,Woodmansey,HU17,53.8284,-0.4227
124,East Riding Of Yorkshire,ERY,Little Catwick,HU17,53.8622,-0.4318
125,East Riding Of Yorkshire,ERY,Hornsea,HU18,53.9104,-0.1681
126,East Riding Of Yorkshire,ERY,Mappleton,HU18,53.8769,-0.1366
127,East Riding Of Yorkshire,ERY,Rolston,HU18,53.8936,-0.1523
128,East Riding Of Yorkshire,ERY,Waxholme,HU19,53.7411,0.0089
129,East Riding Of Yorkshire,ERY,Withernsea,HU19,53.7311,0.0335
130,East Riding Of Yorkshire,ERY,Hollym,HU19,53.704,0.0401
131,East Riding Of Yorkshire,ERY,Out Newton,HU19,53.6757,0.0906
132,East Riding Of Yorkshire,ERY,Holmpton,HU19,53.6877,0.0658
133,East Riding Of Yorkshire,ERY,Rimswell,HU19,53.7232,0.0346
134,East Riding Of Yorkshire,ERY,Hull,HU2,53.7446,-0.3353
135,East Riding Of Yorkshire,ERY,Little Weighton,HU20,53.7902,-0.5068
136,East Riding Of Yorkshire,ERY,Rowley,HU20,53.7902,-0.5068
137,East Riding Of Yorkshire,ERY,Hull,HU3,53.7446,-0.3353
138,East Riding Of Yorkshire,ERY,Hull,HU4,53.7446,-0.3353
139,East Riding Of Yorkshire,ERY,Hull,HU5,53.7603,-0.3758
140,East Riding Of Yorkshire,ERY,Dunswell,HU6,53.8011,-0.3714
141,East Riding Of Yorkshire,ERY,Sutton-on-Hull,HU7,53.7799,-0.305
142,East Riding Of Yorkshire,ERY,Wawne,HU7,53.8171,-0.3484
143,East Riding Of Yorkshire,ERY,Stoneferry,HU7,53.7985,-0.3267
144,East Riding Of Yorkshire,ERY,Hull,HU8,53.7693,-0.2998
145,East Riding Of Yorkshire,ERY,Marfleet,HU9,53.7495,-0.2726
146,East Riding Of Yorkshire,ERY,Bempton,YO15,54.1304,-0.1785
147,East Riding Of Yorkshire,ERY,Fraisthorpe,YO15,54.0365,-0.2413
148,East Riding Of Yorkshire,ERY,Flamborough,YO15,54.1149,-0.1227
149,East Riding Of Yorkshire,ERY,Buckton,YO15,54.0939,-0.1808
150,East Riding Of Yorkshire,ERY,Hilderthorpe,YO15,54.0939,-0.1808
151,East Riding Of Yorkshire,ERY,Sewerby,YO15,54.0939,-0.1808
152,East Riding Of Yorkshire,ERY,Grindale,YO16,54.1245,-0.2736
153,East Riding Of Yorkshire,ERY,Bessingby,YO16,54.0763,-0.2302
154,East Riding Of Yorkshire,ERY,Carnaby,YO16,54.0726,-0.2493
155,East Riding Of Yorkshire,ERY,Boynton,YO16,54.0975,-0.2648
156,East Riding Of Yorkshire,ERY,Bridlington,YO16,54.0831,-0.1919
157,East Riding Of Yorkshire,ERY,Garton-on-the-Wolds,YO25,54.021,-0.5028
158,East Riding Of Yorkshire,ERY,Beswick,YO25,53.9326,-0.4809
159,East Riding Of Yorkshire,ERY,Foston on the Wolds,YO25,53.9822,-0.328
160,East Riding Of Yorkshire,ERY,Burshill,YO25,53.9167,-0.3333
161,East Riding Of Yorkshire,ERY,Lund,YO25,53.9192,-0.5221
162,East Riding Of Yorkshire,ERY,Rudston,YO25,54.0909,-0.3282
163,East Riding Of Yorkshire,ERY,Lissett,YO25,54.0053,-0.2516
164,East Riding Of Yorkshire,ERY,Skipsea,YO25,53.9767,-0.2208
165,East Riding Of Yorkshire,ERY,Fimber,YO25,54.0333,-0.633
166,East Riding Of Yorkshire,ERY,Nafferton,YO25,54.0196,-0.3919
167,East Riding Of Yorkshire,ERY,Sledmere,YO25,54.0714,-0.5766
168,East Riding Of Yorkshire,ERY,Wold Newton,YO25,54.1333,-0.4
169,East Riding Of Yorkshire,ERY,North Dalton,YO25,53.9572,-0.5759
170,East Riding Of Yorkshire,ERY,Kilnwick,YO25,53.9326,-0.4809
171,East Riding Of Yorkshire,ERY,Barmston,YO25,54.0141,-0.2286
172,East Riding Of Yorkshire,ERY,Atwick,YO25,53.9401,-0.189
173,East Riding Of Yorkshire,ERY,Dunnington,YO25,53.95,-0.25
174,East Riding Of Yorkshire,ERY,Beeford,YO25,53.97,-0.2891
175,East Riding Of Yorkshire,ERY,Middleton-on-the-Wolds,YO25,53.9335,-0.5609
176,East Riding Of Yorkshire,ERY,Ruston Parva,YO25,54.0437,-0.3778
177,East Riding Of Yorkshire,ERY,Lowthorpe,YO25,54.0283,-0.3496
178,East Riding Of Yorkshire,ERY,Kilham,YO25,54.05,-0.3667
179,East Riding Of Yorkshire,ERY,Harpham,YO25,54.039,-0.3269
180,East Riding Of Yorkshire,ERY,Fridaythorpe,YO25,54.0201,-0.6653
181,East Riding Of Yorkshire,ERY,Wetwang,YO25,54.0175,-0.5774
182,East Riding Of Yorkshire,ERY,Brigham,YO25,53.9667,-0.35
183,East Riding Of Yorkshire,ERY,Ulrome,YO25,53.992,-0.2297
184,East Riding Of Yorkshire,ERY,Watton,YO25,53.9333,-0.45
185,East Riding Of Yorkshire,ERY,Skerne,YO25,53.9836,-0.4069
186,East Riding Of Yorkshire,ERY,Thwing,YO25,54.1155,-0.3895
187,East Riding Of Yorkshire,ERY,Fordon,YO25,54.15,-0.3833
188,East Riding Of Yorkshire,ERY,Lockington,YO25,53.9141,-0.4857
189,East Riding Of Yorkshire,ERY,Bewholme,YO25,53.9331,-0.2266
190,East Riding Of Yorkshire,ERY,Brandesburton,YO25,53.9111,-0.3012
191,East Riding Of Yorkshire,ERY,Bainton,YO25,53.95,-0.5333
192,East Riding Of Yorkshire,ERY,Burton Fleming,YO25,54.1356,-0.3409
193,East Riding Of Yorkshire,ERY,Kirkburn,YO25,53.9834,-0.504
194,East Riding Of Yorkshire,ERY,Hutton Cranswick,YO25,53.9512,-0.3783
195,East Riding Of Yorkshire,ERY,Towthorpe,YO25,53.9377,-0.4425
196,East Riding Of Yorkshire,ERY,Little Driffield,YO25,54.0022,-0.4661
197,East Riding Of Yorkshire,ERY,Tibthorpe,YO25,53.9866,-0.5369
198,East Riding Of Yorkshire,ERY,Wansford,YO25,53.9947,-0.3815
199,East Riding Of Yorkshire,ERY,Burton Agnes,YO25,54.0514,-0.3156
200,East Riding Of Yorkshire,ERY,Thornholme,YO25,53.9377,-0.4425
201,East Riding Of Yorkshire,ERY,Rotsea,YO25,53.9512,-0.3783
202,East Riding Of Yorkshire,ERY,Southburn,YO25,53.9762,-0.4927
203,East Riding Of Yorkshire,ERY,Swaythorpe,YO25,53.9377,-0.4425
204,East Riding Of Yorkshire,ERY,North Frodingham,YO25,53.9595,-0.3239
205,East Riding Of Yorkshire,ERY,Langtoft,YO25,54.0883,-0.4583
206,East Riding Of Yorkshire,ERY,Little Burton,YO25,53.9377,-0.4425
207,East Riding Of Yorkshire,ERY,Church End,YO25,54.0044,-0.4154
208,East Riding Of Yorkshire,ERY,Thorpe,YO25,54.0044,-0.4154
209,East Riding Of Yorkshire,ERY,Old Sunderlandwick,YO25,53.9377,-0.4425
210,East Riding Of Yorkshire,ERY,Great Kelk,YO25,53.9377,-0.4425
211,East Riding Of Yorkshire,ERY,Scorborough,YO25,54.0044,-0.4154
212,East Riding Of Yorkshire,ERY,Hempholme,YO25,53.9377,-0.4425
213,East Riding Of Yorkshire,ERY,Cottam,YO25,54.0732,-0.5082
214,East Riding Of Yorkshire,ERY,Great Driffield,YO25,53.9377,-0.4425
215,East Riding Of Yorkshire,ERY,Elmswell,YO25,53.9377,-0.4425
216,East Riding Of Yorkshire,ERY,Kelleythorpe,YO25,53.9377,-0.4425
217,East Riding Of Yorkshire,ERY,West End,YO25,53.9377,-0.4425
218,East Riding Of Yorkshire,ERY,Gransmoor,YO25,53.9377,-0.4425
219,East Riding Of Yorkshire,ERY,Octon,YO25,53.9377,-0.4425
220,East Riding Of Yorkshire,ERY,Haisthorpe,YO25,53.9377,-0.4425
221,East Riding Of Yorkshire,ERY,Gembling,YO25,53.9377,-0.4425
222,East Riding Of Yorkshire,ERY,Eastburn,YO25,53.9377,-0.4425
223,East Riding Of Yorkshire,ERY,Cowlam Manor,YO25,53.9377,-0.4425
224,East Riding Of Yorkshire,ERY,Aike,YO25,53.9377,-0.4425
225,East Riding Of Yorkshire,ERY,Wilberfoss,YO41,53.9485,-0.8895
226,East Riding Of Yorkshire,ERY,Helmsley,YO41,53.9697,-0.9024
227,East Riding Of Yorkshire,ERY,Skirpenbeck,YO41,54.0039,-0.8621
228,East Riding Of Yorkshire,ERY,Huggate,YO42,53.9855,-0.6567
229,East Riding Of Yorkshire,ERY,Barmby Moor,YO42,53.9308,-0.8152
230,East Riding Of Yorkshire,ERY,Meltonby,YO42,53.9185,-0.7737
231,East Riding Of Yorkshire,ERY,Hayton,YO42,53.9,-0.75
232,East Riding Of Yorkshire,ERY,Laytham,YO42,53.9185,-0.7737
233,East Riding Of Yorkshire,ERY,Pocklington,YO42,53.9334,-0.7811
234,East Riding Of Yorkshire,ERY,Storwood,YO42,53.9185,-0.7737
235,East Riding Of Yorkshire,ERY,Everingham,YO42,53.8738,-0.7802
236,East Riding Of Yorkshire,ERY,Melbourne,YO42,53.8875,-0.8593
237,East Riding Of Yorkshire,ERY,Bielby,YO42,53.8842,-0.7975
238,East Riding Of Yorkshire,ERY,North Newbald,YO43,53.8167,-0.6167
239,East Riding Of Yorkshire,ERY,Hotham,YO43,53.7958,-0.6425
240,East Riding Of Yorkshire,ERY,Shiptonthorpe,YO43,53.8252,-0.6414
241,East Riding Of Yorkshire,ERY,Market Weighton,YO43,53.8631,-0.6651
242,East Riding Of Yorkshire,ERY,Holme-on-Spalding-Moor,YO43,53.8252,-0.6414
243,East Riding Of Yorkshire,ERY,Foggathorpe,YO8,53.8294,-0.8554
244,East Riding Of Yorkshire,ERY,Wressle,YO8,53.7737,-0.9247
245,East Riding Of Yorkshire,ERY,Breighton,YO8,53.7969,-0.9241
246,East Riding Of Yorkshire,ERY,Bubwith,YO8,53.819,-0.9197
247,East Riding Of Yorkshire,ERY,Highfield,YO8,53.8179,-0.9011
248,Rutland,RUT,Clipsham,LE15,52.7361,-0.5655
249,Rutland,RUT,Upper Hambleton,LE15,52.6585,-0.6698
250,Rutland,RUT,Edith Weston,LE15,52.6379,-0.6319
251,Rutland,RUT,North Luffenham,LE15,52.6211,-0.6199
252,Rutland,RUT,Greetham,LE15,52.7206,-0.6307
253,Rutland,RUT,Oakham,LE15,52.6667,-0.7333
254,Rutland,RUT,Empingham,LE15,52.6672,-0.596
255,Rutland,RUT,Cottesmore,LE15,52.7138,-0.6633
256,Rutland,RUT,Ridlington,LE15,52.6134,-0.756
257,Rutland,RUT,Uppingham,LE15,52.588,-0.7227
258,Rutland,RUT,Morcott,LE15,52.5967,-0.637
259,Rutland,RUT,Seaton,LE15,52.5749,-0.6676
260,Rutland,RUT,Thistleton,LE15,52.7514,-0.6484
261,Rutland,RUT,Burley,LE15,52.6851,-0.6961
262,Rutland,RUT,Manton,LE15,52.6322,-0.7004
263,Rutland,RUT,Langham,LE15,52.6915,-0.7539
264,Rutland,RUT,Market Overton,LE15,52.7381,-0.6863
265,Rutland,RUT,Exton,LE15,52.6911,-0.6346
266,Rutland,RUT,Wing,LE15,52.6177,-0.6827
267,Rutland,RUT,South Luffenham,LE15,52.6086,-0.6123
268,Rutland,RUT,Lyddington,LE15,52.5646,-0.7107
269,Rutland,RUT,Braunston,LE15,52.6517,-0.7689
270,Rutland,RUT,Barrowden,LE15,52.5903,-0.6024
271,Rutland,RUT,Brooke,LE15,52.6432,-0.7464
272,Rutland,RUT,Wardley,LE15,52.5934,-0.7721
273,Rutland,RUT,Belton,LE15,52.6019,-0.795
274,Rutland,RUT,Pilton,LE15,52.6164,-0.6504
275,Rutland,RUT,Ashwell,LE15,52.714,-0.7192
276,Rutland,RUT,Egleton,LE15,52.6572,-0.7068
277,Rutland,RUT,Thorpe by Water,LE15,52.6377,-0.7436
278,Rutland,RUT,Cold Overton,LE15,52.6377,-0.7436
279,Rutland,RUT,Whitwell,LE15,52.6678,-0.6343
280,Rutland,RUT,Stretton,LE15,52.7396,-0.5937
281,Rutland,RUT,Preston,LE15,52.6125,-0.7143
282,Rutland,RUT,Normanton,LE15,52.646,-0.6203
283,Rutland,RUT,Barrow,LE15,52.7262,-0.6801
284,Rutland,RUT,Ayston,LE15,52.6005,-0.7299
285,Rutland,RUT,Marefield,LE15,52.6561,-0.7007
286,Rutland,RUT,Barleythorpe,LE15,52.6791,-0.742
287,Rutland,RUT,Whissendine,LE15,52.7187,-0.7786
288,Rutland,RUT,Teigh,LE15,52.7351,-0.7242
289,Rutland,RUT,Stoke Dry,LE15,52.5637,-0.738
290,Rutland,RUT,Lyndon,LE15,52.6294,-0.6574
291,Rutland,RUT,Glaston,LE15,52.5949,-0.6762
292,Rutland,RUT,Bisbrooke,LE15,52.5869,-0.696
293,Rutland,RUT,Ketton,PE9,52.628,-0.5546
294,Rutland,RUT,Ryhall,PE9,52.6859,-0.4685
295,Rutland,RUT,Essendine,PE9,52.7019,-0.4525
296,Rutland,RUT,Tinwell,PE9,52.6463,-0.515
297,Rutland,RUT,Pickworth,PE9,52.7131,-0.5332
298,Rutland,RUT,Tickencote,PE9,52.675,-0.537
299,Rutland,RUT,Great Casterton,PE9,52.6736,-0.5209
300,Rutland,RUT,Little Casterton,PE9,52.6714,-0.5021
301,Rutland,RUT,Tixover,PE9,52.5996,-0.5568
302,Shropshire,SHR,Woore,CW3,52.977,-2.4024
303,Shropshire,SHR,Kinlet,DY12,52.4197,-2.4146
304,Shropshire,SHR,Cleobury Mortimer,DY14,52.3785,-2.482
305,Shropshire,SHR,Farlow,DY14,52.4225,-2.5301
306,Shropshire,SHR,Silvington,DY14,52.4167,-2.5667
307,Shropshire,SHR,Neen Savage,DY14,52.3932,-2.4792
308,Shropshire,SHR,Stottesdon,DY14,52.4361,-2.4808
309,Shropshire,SHR,Milson,DY14,52.355,-2.5296
310,Shropshire,SHR,Neen Sollars,DY14,52.3467,-2.498
311,Shropshire,SHR,Doddington,DY14,52.3805,-2.4665
312,Shropshire,SHR,Hopton Wafers,DY14,52.3922,-2.5496
313,Shropshire,SHR,Llanfair Waterdine,LD7,52.3833,-3.1167
314,Shropshire,SHR,Quabbs,LD7,52.4105,-3.0078
315,Shropshire,SHR,Five Turnings,LD7,52.4105,-3.0078
316,Shropshire,SHR,Milebrook,LD7,52.4105,-3.0078
317,Shropshire,SHR,Dutlas,LD7,52.4105,-3.0078
318,Shropshire,SHR,Panpunton,LD7,52.4105,-3.0078
319,Shropshire,SHR,Lloyney,LD7,52.4105,-3.0078
320,Shropshire,SHR,Pilleth,LD7,52.4105,-3.0078
321,Shropshire,SHR,Rhos-y-Meirch,LD7,52.4105,-3.0078
322,Shropshire,SHR,Stowe,LD7,52.3522,-3.0334
323,Shropshire,SHR,Shrewsbury,SY1,52.7101,-2.7521
324,Shropshire,SHR,Battlefield,SY1,52.7234,-2.7415
325,Shropshire,SHR,Selattyn,SY10,52.9,-3.0833
326,Shropshire,SHR,Rhydycroesau,SY10,52.8676,-3.1203
327,Shropshire,SHR,Llynclys,SY10,52.8097,-3.0661
328,Shropshire,SHR,Ball,SY10,52.8167,-3.0333
329,Shropshire,SHR,Maesbury Marsh,SY10,52.8167,-3.0167
330,Shropshire,SHR,Pant,SY10,52.7833,-3.0667
331,Shropshire,SHR,Trefonen,SY10,52.8333,-3.1
332,Shropshire,SHR,Knockin,SY10,52.7965,-2.9967
333,Shropshire,SHR,Llanyblodwel,SY10,52.7991,-3.1252
334,Shropshire,SHR,Gobowen,SY10,52.8961,-3.0369
335,Shropshire,SHR,Kinnerley,SY10,52.7839,-2.9855
336,Shropshire,SHR,Llawnt,SY10,52.8394,-3.1236
337,Shropshire,SHR,Lledrod,SY10,52.8394,-3.1236
338,Shropshire,SHR,Morda,SY10,52.8394,-3.1236
339,Shropshire,SHR,Nantmawr,SY10,52.8394,-3.1236
340,Shropshire,SHR,Treflach,SY10,52.8394,-3.1236
341,Shropshire,SHR,Craignant,SY10,52.8394,-3.1236
342,Shropshire,SHR,Crickheath,SY10,52.8394,-3.1236
343,Shropshire,SHR,Alltforgan,SY10,52.8394,-3.1236
344,Shropshire,SHR,Bwlch-y-ddar,SY10,52.8394,-3.1236
345,Shropshire,SHR,Edgerley,SY10,52.8394,-3.1236
346,Shropshire,SHR,Weston Rhyn,SY10,52.9155,-3.0673
347,Shropshire,SHR,Woolston,SY10,52.8394,-3.1236
348,Shropshire,SHR,Abertridwr,SY10,52.8394,-3.1236
349,Shropshire,SHR,Cefn-coch,SY10,52.8394,-3.1236
350,Shropshire,SHR,Tan-y-pistyll,SY10,52.8394,-3.1236
351,Shropshire,SHR,Tyn-y-ffridd,SY10,52.8394,-3.1236
352,Shropshire,SHR,Preesgweene,SY10,52.8394,-3.1236
353,Shropshire,SHR,Penygarnedd,SY10,52.8394,-3.1236
354,Shropshire,SHR,Penisarcwn,SY10,52.8394,-3.1236
355,Shropshire,SHR,Pencraig,SY10,52.8394,-3.1236
356,Shropshire,SHR,Hengoed,SY10,52.8394,-3.1236
357,Shropshire,SHR,Morton,SY10,52.8394,-3.1236
358,Shropshire,SHR,Cedig,SY10,52.8394,-3.1236
359,Shropshire,SHR,Porth-y-waen,SY10,52.8394,-3.1236
360,Shropshire,SHR,Pentre,SY10,52.8394,-3.1236
361,Shropshire,SHR,Rhiwargor,SY10,52.8394,-3.1236
362,Shropshire,SHR,Rhewl,SY10,52.8394,-3.1236
363,Shropshire,SHR,Rhiwlas,SY10,52.8394,-3.1236
364,Shropshire,SHR,Pentrefelin,SY10,52.8394,-3.1236
365,Shropshire,SHR,Brogyntyn,SY10,52.8394,-3.1236
366,Shropshire,SHR,Croesau Bach,SY10,52.8394,-3.1236
367,Shropshire,SHR,Dovaston,SY10,52.8394,-3.1236
368,Shropshire,SHR,Moelfre,SY10,52.8394,-3.1236
369,Shropshire,SHR,Eardiston,SY11,52.8167,-2.9333
370,Shropshire,SHR,Rednal,SY11,52.8486,-2.9475
