"Area","Inhabitants, total, 2018 (HE)","Males, 2018 (HE)","Females, 2018 (HE)","Average age of inhabitants, 2018 (HE)","0-2 years, 2018 (HE)","3-6 years, 2018 (HE)","7-12 years, 2018 (HE)","13-15 years, 2018 (HE)","16-17 years, 2018 (HE)","18-19 years, 2018 (HE)","20-24 years, 2018 (HE)","25-29 years, 2018 (HE)","30-34 years, 2018 (HE)","35-39 years, 2018 (HE)","40-44 years, 2018 (HE)","45-49 years, 2018 (HE)","50-54 years, 2018 (HE)","55-59 years, 2018 (HE)","60-64 years, 2018 (HE)","65-69 years, 2018 (HE)","70-74 years, 2018 (HE)","75-79 years, 2018 (HE)","80-84 years, 2018 (HE)","85 years or over, 2018 (HE)","Aged 18 or over, total, 2018 (KO)","Basic level studies, 2018 (KO)","With education, total, 2018 (KO)","Matriculation examination, 2018 (KO)","Vocational diploma, 2018 (KO)","Academic degree - Lower level university degree, 2018 (KO)","Academic degree - Higher level university degree, 2018 (KO)","Aged 18 or over, total, 2017 (HR)","Average income of inhabitants, 2017 (HR)","Median income of inhabitants, 2017 (HR)","Inhabintants belonging to the lowest income category, 2017 (HR)","Inhabitants belonging to the middle income category, 2017 (HR)","Inhabintants belonging to the highest income category, 2017 (HR)","Accumulated purchasing power of inhabitants, 2017 (HR)","Households, total, 2018 (TE)","Average size of households, 2018 (TE)","Occupancy rate, 2018 (TE)","Young single persons, 2018 (TE)","Young couples without children, 2018 (TE)","Households with children, 2018 (TE)","Households with small children, 2018 (TE)","Households with children under school age, 2018 (TE)","Households with school-age children, 2018 (TE)","Households with teenagers, 2018 (TE)","Adult households, 2018 (TE)","Pensioner households, 2018 (TE)","Households living in owner-occupied dwellings, 2018 (TE)","Households living in rented dwellings, 2018 (TE)","Households living in other dwellings, 2018 (TE)","Households, total, 2017 (TR)","Average income of households, 2017 (TR)","Median income of households, 2017 (TR)","Households belonging to the lowest income category, 2017 (TR)","Households belonging to the middle income category, 2017 (TR)","Households belonging to the highest income category, 2017 (TR)","Accumulated purchasing power of households, 2017 (TR)","Free-time residences, 2018 (RA)","Buildings, total, 2018 (RA)","Other buildings, 2018 (RA)","Residential buildings, 2018 (RA)","Dwellings, 2018 (RA)","Average floor area, 2018 (RA)","Dwellings in small houses, 2018 (RA)","Dwellings in blocks of flats, 2018 (RA)","Workplaces, 2017 (TP)","Primary production, 2017 (TP)","Processing, 2017 (TP)","Services, 2017 (TP)","A Agriculture, forestry and fishing, 2017 (TP)","B Mining and quarrying, 2017 (TP)","C Manufacturing, 2017 (TP)","D Electricity, gas, steam and air conditioning supply, 2017 (TP)","E Water supply; sewerage, waste management and remediation activities, 2017 (TP)","F Construction, 2017 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2017 (TP)","H Transportation and storage, 2017 (TP)","I Accommodation and food service activities, 2017 (TP)","J Information and communication, 2017 (TP)","K Financial and insurance activities, 2017 (TP)","L Real estate activities, 2017 (TP)","M Professional, scientific and technical activities, 2017 (TP)","N Administrative and support service activities, 2017 (TP)","O Public administration and defence; compulsory social security, 2017 (TP)","P Education, 2017 (TP)","Q Human health and social work activities, 2017 (TP)","R Arts, entertainment and recreation, 2017 (TP)","S Other service activities, 2017 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2017 (TP)","U Activities of extraterritorial organisations and bodies, 2017 (TP)","X Industry unknown, 2017 (TP)","Inhabitants, 2017 (PT)","Employed, 2017 (PT)","Unemployed, 2017 (PT)","Children aged 0 to 14, 2017 (PT)","Students, 2017 (PT)","Pensioners, 2017 (PT)","Others, 2017 (PT)"
"Kerava",36254,17825,18429,41,1067,1567,2572,1194,792,853,2181,2533,2490,2484,2386,2134,2408,2451,2239,2237,2125,1172,771,598,29062,7564,21498,2000,12924,3600,2974,28411,25524,23535,4381,17246,6784,725156863,17855,2.0,37.5,2212,743,4059,946,1914,1889,1540,8927,4915,10064,7517,274,17257,41721,34788,3161,10421,3675,719983600,22,5729,678,5051,19027,73.9,6841,12186,11741,41,2912,8624,41,3,1752,94,86,977,2230,559,280,212,72,99,498,1187,586,621,1597,166,468,46,3,164,35554,16260,1719,5996,2334,7960,1285
"Kirkkonummi",39262,19572,19690,40,1187,2002,3548,1753,1086,995,1627,1775,2099,2667,3093,3043,3187,2545,2317,2153,1916,1112,681,476,29686,6630,23056,2394,11578,4139,4945,29441,29804,25439,4738,14960,9743,877450482,16652,2.3,42.4,1141,479,5098,1076,2236,2536,2136,7247,4420,11378,4989,285,16368,53258,44309,2548,8823,4997,871725510,2493,9943,885,9058,18125,96.9,12193,5932,10863,102,2057,8477,102,0,1208,1,23,825,1388,428,393,169,64,85,1044,995,941,733,1643,249,267,77,1,227,39170,18086,1615,8079,2778,7274,1338
"Lapinjärvi",2665,1333,1332,48,74,81,185,84,51,49,83,91,136,159,139,162,194,190,212,218,215,124,93,125,2190,772,1418,80,1071,150,117,2229,23455,20203,527,1330,372,52281706,1260,2.1,49.0,63,11,257,66,110,135,109,489,532,976,245,39,1276,40536,32716,340,745,191,51723771,443,1615,248,1367,1455,97.1,1438,17,893,199,193,481,199,0,92,2,5,94,114,32,22,3,6,0,27,38,47,32,131,4,21,4,0,20,2706,1078,130,396,130,905,67
"Loviisa",14891,7476,7415,48,306,535,903,459,313,266,515,640,717,792,878,927,1071,1156,1218,1255,1207,704,501,528,12375,3956,8419,577,6031,1073,738,12470,23459,20858,2511,7630,2329,292538071,7491,1.9,46.7,476,153,1383,274,620,653,602,3165,2972,5420,1914,157,7540,38275,31874,1957,4293,1290,288590526,3315,6781,1167,5614,8516,88.5,6247,2269,4881,281,1563,2923,281,0,668,521,25,349,379,282,247,49,51,23,129,372,149,304,747,54,127,10,0,114,15085,6037,760,2147,813,4887,441
"Lohja",46296,22850,23446,44,1102,1905,3489,1742,1162,1129,1878,2042,2139,2611,3087,3042,3472,3452,3254,3290,3084,1868,1400,1148,36896,10291,26605,1819,18466,3594,2726,37148,24866,22421,6447,22383,8318,923716999,21816,2.1,43.1,1523,485,4970,977,2105,2498,2165,9341,7600,15607,5814,395,21847,41774,35120,4516,12979,4352,912629309,8516,15069,1938,13131,23560,88.4,15471,8089,15890,362,3991,11295,362,32,2390,46,87,1436,1892,692,588,128,172,108,577,1295,619,1235,3287,270,380,52,0,242,46785,19719,2272,7867,2959,12551,1417
"Myrskylä",1922,938,984,46,38,83,142,66,25,33,77,78,103,123,94,119,122,151,137,159,146,88,67,71,1568,507,1061,65,816,113,67,1595,22193,19777,381,959,255,35397246,878,2.1,47.6,39,21,181,33,78,92,75,346,358,724,136,18,892,39094,33786,239,526,127,34871789,506,1077,170,907,973,99.4,973,0,457,107,93,245,107,1,43,0,1,48,28,24,10,0,11,2,8,25,12,23,74,1,23,4,0,12,1969,794,110,322,82,604,57
"Mäntsälä",20686,10262,10424,41,618,1066,1863,891,566,541,772,848,1086,1357,1469,1452,1518,1478,1332,1280,1057,647,444,401,15682,4169,11513,745,8065,1642,1061,15651,25347,23450,2644,9127,3880,396711513,8894,2.3,42.9,516,241,2462,550,1110,1286,1053,3717,2765,7023,1673,198,8802,44860,40101,1614,5322,1866,394855913,1074,7771,1212,6559,9694,96.7,7493,2201,6230,235,1193,4679,235,15,319,57,35,767,942,470,243,61,47,44,200,463,303,453,1138,71,216,28,0,123,20803,9383,669,4281,1408,4516,546
"Nurmijärvi",42665,21314,21351,40,1293,2320,3955,1982,1281,1159,1756,1890,2118,2847,3244,3150,3466,2885,2352,2246,2034,1278,819,590,31834,7574,24260,2116,14987,3903,3254,31224,28605,25562,4503,17101,9620,893163282,17816,2.4,41.3,1118,489,5478,1139,2429,2745,2400,7570,4856,13495,4021,300,17297,51382,45245,2340,10007,4950,888749318,694,12617,1662,10955,19162,95.4,13911,5251,12195,194,3311,8440,194,2,1624,34,79,1572,1610,1144,322,117,70,75,471,978,260,937,1904,235,279,35,3,250,42159,19654,1366,8993,2986,7981,1179
"Pornainen",5068,2567,2501,40,144,255,483,279,173,149,175,178,237,321,391,371,427,348,347,284,206,128,87,85,3734,940,2794,207,1978,367,242,3720,26154,24539,625,2082,1013,97294372,1936,2.6,43.6,56,43,621,133,267,325,320,781,553,1772,140,24,1935,50079,46952,310,1139,486,96902802,512,2238,317,1921,2021,113.4,1974,47,1051,86,218,708,86,0,16,1,2,199,66,102,19,12,5,6,30,102,24,102,172,33,29,6,0,39,5121,2414,150,1128,387,914,128
"Pukkila",1899,968,931,45,49,83,135,71,51,37,78,75,72,93,125,145,171,155,127,116,126,83,56,51,1510,434,1076,58,859,105,54,1527,22984,20719,321,925,281,35096777,866,2.1,47.0,28,16,189,44,88,88,81,382,303,711,132,23,862,40357,35721,202,516,144,34787796,311,1002,150,852,959,99.5,945,14,497,80,116,286,80,2,22,0,0,92,42,43,10,1,6,2,33,35,13,26,38,4,29,4,0,15,1940,820,99,336,117,508,60
"Porvoo",50262,24686,25576,43,1372,2281,3735,1902,1200,1186,2498,2614,2771,3031,3412,3431,3648,3484,3267,3214,3036,1854,1200,1126,39772,10101,29671,2408,18241,4858,4164,39586,26470,23523,6750,22506,10330,1047839439,23280,2.1,41.7,1970,796,5663,1225,2560,2701,2343,10339,7421,15691,7099,490,23053,45015,37812,4464,12910,5679,1037725056,3733,15093,2128,12965,25583,87.1,14844,10739,21265,266,6647,14074,266,5,4600,158,116,1768,2197,1039,1018,217,180,181,1580,1400,689,1381,3180,315,679,17,1,278,50159,22375,2346,8767,3279,11974,1418
"Raasepori",27592,13597,13995,46,652,1018,1807,935,562,547,1143,1330,1464,1456,1659,1726,1956,1981,1993,2008,2067,1347,957,984,22618,6761,15857,1131,10533,2285,1908,22790,23261,20604,4432,14650,3708,530116348,13586,2.0,45.2,1011,366,2777,575,1197,1324,1160,5682,5200,9639,3603,344,13565,38407,31895,3444,8071,2050,520994091,6636,11483,1865,9618,15899,87.3,10076,5823,9931,387,2076,7293,387,1,1138,35,78,824,1068,517,441,172,127,87,324,568,679,805,1969,177,329,30,0,175,27851,11409,1376,4195,1646,8355,870
"Sipoo",20666,10367,10299,41,601,974,1790,850,574,538,946,867,944,1342,1565,1582,1812,1461,1182,1084,1038,648,440,428,15877,3670,12207,1192,6858,2075,2082,15503,29654,25608,2486,7933,5084,459726268,8662,2.3,44.3,560,233,2532,517,1092,1280,1081,3717,2491,6712,1744,206,8376,54412,46603,1105,4578,2693,455753046,2134,7855,1101,6754,9407,102.3,6903,2504,6415,156,1182,4945,156,6,581,0,14,581,447,1279,176,55,72,14,452,446,208,462,1029,110,158,37,0,132,20310,9813,621,3957,1350,4000,569
"Siuntio",6134,3129,3005,42,156,289,549,267,161,140,197,205,275,412,482,487,558,421,395,399,378,166,112,85,4712,1166,3546,332,2039,565,610,4684,27907,24452,801,2514,1369,130714965,2565,2.3,49.0,102,44,739,138,303,394,321,1039,804,2181,318,66,2537,51086,45167,402,1412,723,129604612,820,2723,379,2344,2800,114.5,2539,261,1352,94,237,983,94,0,73,0,2,162,161,64,51,18,2,12,46,112,60,87,278,43,39,10,0,38,6146,2852,205,1235,376,1295,183
"Tuusula",38664,19333,19331,41,995,1831,3333,1738,1126,919,1478,1581,1955,2602,3134,2924,3204,2749,2339,2231,2056,1160,733,576,29641,7086,22555,1909,13599,3790,3257,29415,28747,25522,4186,16097,9132,845593595,16536,2.3,41.7,844,415,4833,887,1991,2395,2153,7109,4677,12207,4080,249,16345,51409,44461,2134,9443,4768,840287880,477,11726,1811,9915,17517,95.0,12421,5096,14225,141,4357,9495,141,35,1976,5,111,2230,2215,906,387,157,75,58,625,1223,415,774,2030,253,330,43,4,232,38646,18219,1353,7552,2666,7890,966
"Vihti",29211,14567,14644,41,819,1417,2548,1160,727,724,1152,1271,1590,2024,2260,2011,2206,2053,1800,1869,1605,885,587,503,22540,5594,16946,1359,10750,2712,2125,22326,26528,24123,3543,12834,5949,592273914,12903,2.2,42.8,869,368,3513,733,1568,1768,1432,5625,3833,9640,2980,283,12745,46021,39935,2249,7412,3084,586538477,2558,8773,962,7811,13798,94.0,10374,3424,8176,207,2186,5615,207,2,1047,3,32,1102,921,416,281,103,64,68,387,558,228,617,1483,187,215,85,2,168,29054,13307,1179,5598,1887,6235,848
"MK02 Southwest Finland",478582,234142,244440,44,12443,19212,30176,14664,9675,10392,30219,31301,29563,30169,29777,27546,32014,30950,30832,31954,30626,18756,14057,14256,392412,94662,297750,30128,179712,46316,41594,390719,23941,20893,80358,239917,70444,9354108477,239941,1.9,42.7,29411,10565,47912,11232,22616,22078,18729,115482,77351,154411,80875,4655,237247,38893,30985,63415,135016,38816,9227324578,50036,133500,20708,112792,265342,81.6,140254,125088,198593,5808,47340,142798,5808,297,31155,382,870,14636,21750,10921,7142,5180,3511,1950,10619,15030,7959,13492,36067,3229,5012,936,0,2647,477677,203162,24901,72260,35049,127530,14775
"Aura",3984,1934,2050,41,130,208,327,167,109,90,140,190,225,307,306,254,262,249,279,252,206,126,84,73,3043,828,2215,114,1624,298,179,3035,23736,22671,517,1957,561,72040231,1774,2.2,42.7,97,59,482,118,234,235,203,769,526,1479,250,45,1764,40685,37221,360,1123,281,71768507,92,1587,212,1375,1946,92.9,1866,80,1131,66,401,634,66,20,217,1,0,163,74,55,54,5,9,8,47,64,52,51,161,6,46,2,0,30,3991,1823,129,797,262,876,104
"Kaarina",33458,16339,17119,42,1097,1648,2725,1256,794,731,1140,1522,1922,2350,2508,2238,2460,2120,2071,2075,2010,1245,859,687,25938,5369,20569,1528,11739,3581,3721,25608,27826,23766,3850,15430,6328,712562050,14842,2.2,42.9,854,508,4217,983,1978,2009,1598,5986,4682,11388,3195,259,14549,48549,39844,2443,8718,3388,706341210,774,9168,1150,8018,15830,94.0,10819,5011,9407,118,2933,6183,118,13,1950,1,66,903,1175,485,211,98,55,99,503,721,133,683,1694,120,147,59,0,173,33099,14712,1274,6284,2121,7859,849
"Koski Tl",2340,1158,1182,49,50,91,140,65,56,43,77,78,100,123,118,130,149,205,157,179,191,148,123,117,1938,640,1298,73,989,146,90,1944,21810,19522,502,1145,297,42399520,1179,2.0,51.0,56,18,222,45,103,103,94,412,555,965,184,30,1174,36091,30153,368,646,160,42371101,270,1315,201,1114,1304,98.4,1224,80,924,170,246,495,170,1,156,0,1,88,123,92,17,1,10,1,25,28,32,49,84,5,22,6,0,13,2359,919,74,330,120,849,67
"Kustavi",926,489,437,54,15,19,35,17,5,17,33,23,32,29,36,40,84,85,103,112,114,54,38,35,835,274,561,38,417,56,50,830,23377,19219,194,505,131,19402544,483,1.9,51.4,9,3,47,15,25,27,18,186,253,382,90,11,487,38516,31221,132,266,89,18757466,3125,827,280,547,578,93.3,553,25,276,47,59,161,47,0,28,0,1,30,20,18,27,0,1,2,6,11,23,7,33,5,7,1,0,9,923,337,50,78,32,400,26
"Kimitoön",6724,3387,3337,50,129,219,363,214,122,121,241,238,276,315,354,393,511,447,563,622,603,372,292,329,5677,1861,3816,236,2733,511,336,5705,22132,19223,1257,3612,836,126261697,3385,1.9,48.7,164,60,582,119,247,261,264,1265,1567,2618,659,108,3409,36647,30570,949,1997,463,124931203,4836,4089,609,3480,4449,89.3,3432,1017,2234,172,470,1524,172,30,232,0,2,206,209,105,125,35,22,46,53,89,140,160,426,36,65,13,0,68,6793,2536,259,887,356,2558,197
"Laitila",8647,4339,4308,44,251,401,613,288,207,187,374,432,522,508,536,509,546,596,631,583,551,348,289,275,6887,2114,4773,238,3705,547,283,6868,22508,20817,1459,4366,1043,154582547,4082,2.1,45.2,355,103,925,223,462,448,379,1747,1427,3067,927,88,4041,37802,31791,1067,2435,539,152757075,1334,3578,573,3005,4433,91.5,3298,1135,3823,332,1601,1847,332,11,1258,28,23,281,302,127,75,34,32,36,99,154,65,262,559,17,76,9,0,43,8610,3802,235,1450,479,2437,207
"Lieto",19831,9860,9971,41,620,1064,1747,826,527,447,658,795,1139,1484,1465,1363,1557,1307,1082,1121,1099,636,477,417,15047,3146,11901,797,7277,1954,1873,14846,26507,24161,2381,8682,3783,393493735,8215,2.4,44.1,346,254,2592,548,1192,1279,1046,3125,2532,6956,1128,131,8096,48431,44079,1270,4906,1920,392100939,268,7359,1001,6358,8711,103.7,7124,1587,6463,192,2052,4095,192,0,1218,2,21,811,733,705,109,49,78,30,208,447,135,321,1076,42,122,40,0,124,19596,9059,591,3962,1253,4273,458
"Loimaa",16032,7958,8074,48,364,578,983,497,357,344,626,728,767,885,842,823,1052,1185,1291,1329,1251,787,601,742,13253,3929,9324,444,7197,1046,637,13324,22164,19452,3031,8409,1884,295318936,8113,1.9,47.5,608,192,1447,322,639,676,629,3364,3337,6213,1706,194,8107,35991,29086,2485,4579,1043,291776492,776,7455,1310,6145,9202,89.8,6777,2425,6546,573,1870,3985,573,22,1384,35,20,409,701,192,182,39,75,33,248,326,276,448,1203,72,159,31,0,118,16150,6281,715,2294,911,5502,447
"Pargas",15217,7576,7641,46,350,622,1065,557,336,334,531,539,634,839,976,1024,1070,1078,1120,1258,1182,677,509,516,12287,3054,9233,666,5657,1483,1427,12298,25424,22577,2200,7329,2769,312667966,7105,2.1,47.2,338,140,1590,319,683,768,692,2652,2891,5707,1214,184,7092,43788,36925,1453,4125,1514,310542023,8820,7820,1746,6074,8147,97.3,6363,1784,5088,254,1489,3220,254,55,991,3,17,423,374,250,163,69,49,37,205,193,174,393,1065,67,156,25,0,125,15285,6390,485,2439,911,4679,381
"Marttila",2018,1037,981,46,48,100,141,54,43,39,66,73,98,147,127,115,139,144,140,161,152,108,57,66,1632,505,1127,72,842,128,85,1620,23008,20274,378,948,294,37273565,959,2.1,49.2,35,23,203,43,106,106,73,382,382,788,141,30,948,38741,32171,262,534,152,36726723,221,1222,266,956,1098,99.1,1038,60,523,100,98,309,100,0,44,0,0,54,43,34,15,15,24,2,13,30,15,16,79,3,16,4,0,16,1988,806,54,312,117,632,67
"Masku",9554,4858,4696,41,287,516,878,430,262,221,263,348,529,637,756,688,771,677,563,552,515,293,201,167,7181,1443,5738,323,3807,907,701,7213,26432,24608,1045,4266,1902,190651514,3842,2.5,47.4,103,107,1271,264,552,648,542,1443,1143,3485,303,54,3841,49514,46780,481,2456,904,190182384,930,4005,580,3425,4075,114.6,3866,209,2323,109,574,1594,109,0,200,0,16,358,201,155,57,11,48,7,71,178,26,150,523,35,102,30,0,46,9656,4509,282,2020,643,2032,170
