,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
15,Ambulatorio,nan nan,Capergnanica,Lombardia,26010,,45.337306,9.644111,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10015
16,Ambulatorio ASP,Piazza Elvidio Borelli nan,Lamezia Terme,Calabria,88046,+39 0968 2081,38.9707502,16.3141972,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10016
17,Ambulatorio Geriatrico,Via Trotula de Ruggiero nan,Salerno,Campania,84123,,40.6811681,14.7556015,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10017
18,Ambulatorio Infermieristico,Via Pastrengo 31,Udine,Friuli-Venezia Giulia,33100,+39 0432 530848,46.0617317,13.2497599,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10018
19,Ambulatorio Medico,nan nan,L'Aquila,AQ,67100,,42.3216516,13.4642744,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10019
20,Ambulatorio Medico,nan nan,Mombaroccio,Marche,61024,,43.7951132,12.8544109,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10020
21,Ambulatorio Medico,Via Roma nan,Due Carrare,Veneto,35020,,45.2863285,11.8261215,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10021
22,Ambulatorio Morego - San Quirico,Salita da Serro a Morego 9,Genova,Liguria,16122,010 098 7850,44.4755925,8.900901,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10022
23,Ambulatorio Psichiatrico di Carate Brianza,Via Gaetano Donizetti 12,Carate Brianza,Lombardia,20841,,45.678154,9.2326359,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10023
24,Ambulatorio medico,nan nan,Cortenuova,Lombardia,24050,,45.5373289,9.7872954,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10024
25,Analisi Cliniche Nobisso,Viale della Libertà nan,Lusciano,Campania,81030,,40.9611351,14.1946201,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10025
26,Angiografia,nan nan,Paderno Dugnano,Lombardia,20037,,45.572806,9.1551457,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10026
27,Anmic,nan nan,Crotone,Calabria,88900,,39.0670244,17.1178847,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10027
28,Ars Medica Praeneste,nan nan,Palestrina,Lazio,00036,,41.8339093,12.8868556,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10028
29,Asl Napoli 3 Sud Distretto 56,Via Pasquale Fusco 12,Torre Annunziata,Campania,80058,,40.7566108,14.4363367,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10029
30,Ats Brianza - Sede di Cesano Maderno,nan nan,Cesano Maderno,Lombardia,20811,,45.6306652,9.145803,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10030
31,Azienda Asl Roma H,Viale San Nilo 4,Grottaferrata,Lazio,00046,+39 06 941 0952,41.7875519,12.6661118,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10031
32,Azienda USL Pescara - Punto erogativo Pianella,nan nan,Pianella,PE,65019,,42.4006557,14.0521754,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10032
33,C.M.O. Centro Polispecialistico - Sede Centrale,Via Roma 23-31,Torre Annunziata,Campania,80058,+39 081 861 2428,40.7514755,14.4569869,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10033
34,CDI - Centro Diagnostico Italiano,nan nan,Milano,Lombardia,20152,,45.4586615,9.1199455,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10034
35,CMSR,nan nan,Altavilla Vicentina,Veneto,36077,,45.518922,11.4861402,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10035
36,CSM Bellocchio,nan nan,Perugia,Umbria,06123,,43.1030247,12.3719942,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10036
37,Calabro Dental,nan nan,Crotone,Calabria,88900,,39.107486,17.0948552,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10037
38,"Casa Del Comune, Ufficio Parrocchiale, Medico",nan nan,Capriate San Gervasio,Lombardia,24042,,45.5960108,9.5356517,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10038
39,Casa Manai,nan nan,Bonorva,Sardegna,07012,,40.4214969,8.7747328,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10039
40,Casa della Salute,nan nan,Zagarolo,Lazio,00039,,41.8408806,12.8283552,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10040
41,"Casa di Cura ""Villa Aurora""",nan nan,Reggio di Calabria,Calabria,89125,,38.1157263,15.6574767,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10041
42,Casa di Cura Bernardini,Via Scoglio del Tonno 64,Taranto,Puglia,74121,+39 099 7728896,40.4403183,17.2602482,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10042
43,Casa di Cura Bonvicini - Privatklinik Bonvicini,nan nan,Bolzano,Trentino-Alto Adige,39100,,46.5063597,11.3337935,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10043
44,Casa di Cura I Cedri,nan nan,Fara Novarese,Piemonte,28073,,45.5573012,8.4605777,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10044
45,Casa di Cura Leonardo,nan nan,Vinci,Toscana,50059,,43.733212,10.9384521,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10045
46,Casa di Cura Prof. Petrucciani,nan nan,Lecce,Puglia,73100,+39 0832 448111,40.3558078,18.1961981,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10046
47,Casa di Cura San Carlo di Arona,Via Oleggio Castello 8,Arona,Piemonte,28041,+39 0322 243722,45.7491661,8.545592,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10047
48,Casa di Cura Villa Barbarano,Via Spiaggia d'oro 21,Salò,Lombardia,25087,+39 0365 298 000,45.6136082,10.5531333,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10048
49,Casa di Cura Villa Pia,nan nan,Roma,Lazio,00152,,41.8683167,12.4505883,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10049
50,Casa di Cura e di Riposo San Luca,nan nan,Pecetto Torinese,Piemonte,10020,,45.0342653,7.7388182,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10050
51,Casa di Cure Triolo-Zancla,Piazza Fonderia 23,Palermo,Sicilia,90133,+39 091 6054111,38.1196086,13.3664753,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10051
52,"Casa di cura ""Villa Melitta"" - Privatklinik ""Villa Melitta""",nan nan,Bolzano,Trentino-Alto Adige,39100,+39 0471 471471,46.504472,11.3426282,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10052
53,Casa di cura Marco Polo,Viale Marco Polo 41,Roma,Lazio,00145,+39 06 3286848,41.8746159,12.4863999,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10053
54,Casa di cura Parco dei tigli,VIa Monticello 1,Teolo,Veneto,35037,+39 049 9997511,45.3661173,11.6884393,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10054
55,Casa di cura Salus,nan nan,Brindisi,Puglia,72100,,40.6288958,17.9241374,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10055
56,Casa di cura Sant'Anna,nan nan,Asti,Piemonte,14100,,44.8980592,8.181516,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10056
57,Casa di cura Santa Barbara,Via Minerbio 1,Gela,Sicilia,93012,,37.0788781,14.20923,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10057
58,Casa di cura Santa Lucia,nan nan,Siracusa,Sicilia,96100,,37.0804195,15.2981723,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10058
59,Casa di cura Villa Aurelia,nan nan,Siracusa,Sicilia,96100,,37.1013825,15.269214,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10059
60,Casa di cura Villa Azzurra,nan nan,Siracusa,Sicilia,96100,,37.10225,15.2693721,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10060
61,Casa di cura Villa Bianca,nan nan,Lecce,Puglia,73100,,40.3430548,18.1753712,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10061
62,Casa di cura Villa Mauritius,nan nan,Siracusa,Sicilia,96100,,37.1008217,15.2695858,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10062
63,Casa di cura Villa Salus,nan nan,Melilli,Sicilia,96010,,37.1088282,15.2312963,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10063
64,Centro Analisi Monza,Via Martiri delle Foibe 1,Monza,Lombardia,20900,+39 039 23971,45.5958754,9.2497695,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10064
65,Centro Bignamini-Don Gnocchi,Via Giacomo Matteotti 56,Falconara Marittima,Marche,60015,+39 071 9160971,43.6252594,13.3956145,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10065
66,Centro Diagnostico Martesana,nan nan,Gessate,Lombardia,20060,,45.5437458,9.43982,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10066
67,Centro Internazionale Radio Medico (CIRM),Via dell'Architettura 41,Roma,Lazio,00144,06 5929 0263,41.8301474,12.4764413,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10067
68,Centro Medico Cascina La Salette,Via Salette nan,Verderio,Lombardia,23878,,45.6721363,9.4292553,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10068
69,Centro Medico Mediolanum,nan nan,Milano,Lombardia,20122,,45.4532898,9.1967463,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10069
70,Centro Medico Pignatelli,Via Don Bosco 45,Lecce,Puglia,73100,+39 0832 242641,40.3473532,18.1654421,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10070
71,Centro Medico Polispecialistico Ambulatoriale San Luigi,Via Piave 2,Borgomanero,Piemonte,28021,+39 0322 846754,45.7014843,8.4685118,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10071
72,Centro Medico San Giorgio,Via Del Tonale E Della Mendola 172,Endine Gaiano,Lombardia,24060,,45.7882786,9.993355,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10072
73,Centro Medico San Nicolò,Corso Giuseppe Mazzini 43,Albisola Superiore,Liguria,17011,+39 019 489815,44.3367469,8.5103132,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10073
74,Centro Medico di Riabilitazione,Via della Chiesa 4,Ginosa,Puglia,74025,+39 099 8279611,40.4274461,16.8864568,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10074
75,"Centro Morra, Cardiologia e studi medici privati",Via indipendenza 21,Pomigliano d'Arco,Campania,80038,,40.9089644,14.3955336,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10075
76,Centro Ortopedico Aliotta,Via Palazzi 132,Gela,Sicilia,93012,,37.0741389,14.2303965,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10076
77,Centro Psico - Sociale Seregno,Via Ivo Oliveti 17,Seregno,Lombardia,20831,,45.6454606,9.2127041,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10077
78,Centro Radioterapico,Piazza Trento nan,Gela,Sicilia,93012,,37.062551,14.2523842,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10078
79,Centro Riabilitativo Australia,nan nan,Avellino,Campania,83100,,40.9266054,14.7977176,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10079
80,Centro Servizi Pietro Grocco,Via della Pallotta 42,Perugia,Umbria,06123,,43.0965974,12.3943045,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10080
81,Centro Terapie Psichiatriche,nan nan,Ivrea,Piemonte,10015,,45.4691372,7.8720097,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10081
