,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
48,10048,Andrea Tortora,nan nan,Pagani,Campania,84016,,,,,,,40.7472555,14.621024
49,10049,Anthea,nan nan,Bari,Puglia,70122,,,,,,,41.1038554,16.8564099
50,10050,Arcispedale Sant'Anna,nan nan,Ferrara,FE,44121,,,,,Yes,,44.8014753,11.7000088
51,10051,Area Malpighi,nan nan,Bologna,BO,40138,,,,,,,44.489767,11.3649961
52,10052,Area Malpighi,nan nan,Bologna,BO,40138,,,,,,,44.4892451,11.3663723
53,10053,Area ed edifici Ex Ospedale Psichiatrico,Via Pratozanino nan,Cogoleto,Liguria,16016,,,,,No,,44.394418,8.6235732
54,10054,Arnaldo Angelucci,nan nan,Subiaco,Lazio,00028,,,,,,,41.9322255,13.0862424
55,10055,Asl,nan nan,Carignano,Piemonte,10041,,,,,,,44.9054467,7.6758523
56,10056,Asl,Corso Lodi 94,Milano,Lombardia,20139,,,,,,,45.4425983,9.2185176
57,10057,Asl 5 Presidio Distrettuale Vecchiano,nan nan,Vecchiano,Toscana,56019,,,,,No,,43.7848792,10.3851504
58,10058,Associazione Pubblica Assistenza Castello di Serravalle Onlus,Via venticinque Aprile 75,Valsamoggia,BO,40050,,0516704815,,,Yes,,44.4408795,11.0648908
59,10059,Ausl Cerversi,nan nan,Cattolica,RN,47841,,,,,,,43.9522419,12.7355588
60,10060,Avis,nan nan,Bergamo,Lombardia,24121,,,,,No,,45.7183006,9.684695
61,10061,Avis comunale di Casalmaggiore - Associazione volontari italiani sangue,Via Guerrazzi nan,Casalmaggiore,Lombardia,26041,,,,,,,44.9944056,10.4122618
62,10062,Avis sezione di Platania,nan nan,Platania,Calabria,88040,,,,,,,39.0068851,16.3214929
63,10063,Azienda Ospedale Piemonte,nan nan,Messina,Sicilia,98123,,,,,,,38.1816969,15.5454678
64,10064,Azienda Ospedaliera Cardinale Giovanni Panico,nan nan,Tricase,Puglia,73039,,,,,,,39.936623,18.3576239
65,10065,Azienda Ospedaliera Gravina e Santo Pietro,nan nan,Caltagirone,Sicilia,95041,,,,,,,37.1061523,14.4904143
66,10066,Azienda Ospedaliera Mellino Mellini,Via delle Battaglie nan,Chiari,Lombardia,25032,,,,,Yes,,45.5389887,9.9336571
67,10067,Azienda Ospedaliera Ospedale di Circolo di Busto Arsizio,nan nan,Busto Arsizio,Lombardia,21052,,,,,Yes,,45.624518,8.8447564
68,10068,Azienda Ospedaliera Papardo,nan nan,Messina,Sicilia,98123,,,,,Yes,,38.2653678,15.5955523
69,10069,Azienda Ospedaliera San Giovanni Addolorata,Via di Santo Stefano Rotondo 5,Roma,Lazio,00184,,06 7705 4503,,,,,41.8851918,12.4980921
70,10070,Azienda Ospedaliera Sant'Antonio Abate - Gallarate,Via Eusebio Pastori 4,Gallarate,Lombardia,21013,,+39 0331 751111,,,Yes,,45.6576103,8.7916406
71,10071,Azienda Ospedaliera Universitaria - sassari,nan nan,Sassari,Sardegna,07100,,,,,,,40.7208265,8.5553419
72,10072,Azienda Ospedaliera Universitaria Federico II,nan nan,Napoli,Campania,80131,,,,,,,40.8677902,14.2225716
73,10073,"Azienda Ospedaliera Universitaria Policlinico ""Paolo Giaccone""",nan nan,Palermo,Sicilia,90128,,,,,,,38.1049977,13.3626637
74,10074,Azienda Ospedaliera Universitaria di Careggi,nan nan,Firenze,Toscana,50127,,,,,Yes,,43.8121396,11.2483455
75,10075,Azienda Ospedaliera Zappatoni,Via Quintiliano Di Vona nan,Cassano d'Adda,Lombardia,20062,,,,,No,,45.5233874,9.5158962
76,10076,Azienda Ospedaliera di Caserta Sant'Anna e San Sebastiano,nan nan,Caserta,Campania,81100,,,,,Yes,,41.0861206,14.3313619
77,10077,Azienda Ospedaliera di Padova,Via Nicolò Giustiniani 2,Padova,Veneto,35139,,,,,Yes,,45.4043283,11.887328
78,10078,Azienda Ospedialiera San Carlo,nan nan,Pescopagano,Basilicata,85020,,,,,,,40.8348974,15.3945379
79,10079,Azienda Sanitaria Locale,nan nan,Campagna,Campania,84022,,,,,,,40.6678912,15.1014221
80,10080,Azienda Sanitaria Locale Gavardo,nan nan,Gavardo,Lombardia,25085,,,,,,,45.5822151,10.4374088
81,10081,Azienda Sanitaria Provinciale Caltanissetta,nan nan,Caltanissetta,Sicilia,93100,,,,,,,37.4920024,14.0438534
82,10082,Azienda Sanitaria Provinciale Caltanissetta,nan nan,Caltanissetta,Sicilia,93100,,,,,,,37.4832816,14.0604564
83,10083,Azienda Sanitaria Provinciale Catanzaro Polo Sanitario,nan nan,Chiaravalle Centrale,Calabria,88064,,,,,Yes,,38.6815743,16.4205712
84,10084,Azienda Sanitaria Provinciale di Palermo,nan nan,Bisacquino,Sicilia,90032,,,,,,,37.7046563,13.2567593
85,10085,Azienda USL - Casa della Salute,nan nan,Medesano,PR,43014,,,,,,,44.7592424,10.1366605
86,10086,Azienda USL Toscana Nord Ovest - Distretto Collesalvetti,nan nan,Collesalvetti,Toscana,57014,,,,,,,43.5883926,10.4776807
87,10087,"Azienda Universitario-Ospedaliera ""Maggiore della Carità""",nan nan,Novara,Piemonte,28100,,,,,Yes,,45.4416489,8.6201327
88,10088,Azienda ospedaliera Arcispedale Santa Maria Nuova,Viale Risorgimento 80,Reggio nell'Emilia,RE,42121,,,,,Yes,,44.6871708,10.6317061
89,10089,Azienda ospedaliera Sant'Elia,nan nan,Caltanissetta,Sicilia,93100,,,,,Yes,,37.4914865,14.0303938
90,10090,Azienda ospedaliere Cannizzaro,nan nan,Catania,Sicilia,95126,,,,,Yes,,37.5448561,15.1133436
91,10091,Bagno WC,nan nan,Padula,Campania,84034,,,,,,,40.3375999,15.674985
92,10092,Bassa Val di Cecina,nan nan,Cecina,Toscana,57023,,,,,,,43.3150551,10.5293701
93,10093,Bezirkskrankenhaus Schlanders - Ospedale di distretto Silandro,Krankenhausstraße 3,Silandro,Trentino-Alto Adige,39028,,,,,Yes,,46.6286962,10.7776997
94,10094,C.N.S.A.S. Serv.Reg.Emilia Romagna,nan nan,Castelnovo Ne' Monti,RE,42035,,,,,,,44.4523884,10.4671764
95,10095,CAsa di cura Villa Fiorita,Via Venti Settembre 55,Perugia,Umbria,06123,,+39 075 575981,,,No,,43.1036509,12.3825426
96,10096,COF Lanzo,nan nan,Alta Valle Intelvi,Lombardia,22024,,,,,,,45.9935262,9.0398079
97,10097,COT,nan nan,Messina,Sicilia,98123,,,,,,,38.1898283,15.5439559
98,10098,CRI Cesenatico,nan nan,Cesenatico,FC,47042,,,,,,,44.1989169,12.3964471
99,10099,Casa Della Salute di Colorno-Torrile,nan nan,Colorno,PR,43052,,,,,,,44.9342253,10.3756501
100,10100,Casa Di Cura Villa Pini D'Abruzzo,nan nan,Chieti,CH,66100,,,,,,,42.3797246,14.1878767
101,10101,Casa Serena,nan nan,Brembate di Sopra,Lombardia,24030,,,,,,,45.7209452,9.5842648
102,10102,Casa Sollievo della Sofferenza,nan nan,San Giovanni Rotondo,Puglia,71013,,,,,,,41.7090351,15.7086633
103,10103,Casa del Sole,nan nan,Formia,Lazio,04023,,+39 0771 324901,,,No,,41.2520501,13.5890248
104,10104,Casa della Divina Provvidenza,nan nan,Bisceglie,Puglia,76011,,,,,,,41.2456159,16.498848
105,10105,"Casa della Divina Provvidenza Ospedale ""Don Uva""",nan nan,Foggia,Puglia,71121,,,,,,,41.4682505,15.524307
106,10106,Casa della Salute,Via Agostino Paci 1,Sarzana,Liguria,19038,,,,,,,44.1139748,9.9632599
107,10107,Casa della Salute,Piazzale P. Vaccaro e G. Laurito nan,Lungro,Calabria,87010,,,,,,,39.7284294,16.1420241
108,10108,Casa della Salute,Piazzale Rita Levi Montalcini nan,Casalecchio di Reno,BO,40033,,,,,,,44.4761092,11.2737471
109,10109,"Casa della Salute ""Finale Emilia""",Piazza Antonio Gramsci nan,Finale Emilia,MO,41034,,,,,Yes,,44.8332136,11.2973219
110,10110,Casa della Salute del Comune di Capannori,nan nan,Capannori,Toscana,55014,,,,,,,43.8966205,10.5587567
111,10111,Casa della salute,nan nan,Treia,Marche,62010,,,,,,,43.3074958,13.315308
112,10112,Casa della salute,Viale Roma 3,Castel Bolognese,RA,48014,,,,,No,,44.3176656,11.8005193
113,10113,Casa di Betania Honlus,nan nan,Tricase,Puglia,73039,,,,,,,39.9369155,18.3578131
114,10114,"Casa di Cura ""Maria Grazia Barone""",nan nan,Foggia,Puglia,71121,,,,,,,41.4566647,15.5470064
115,10115,"Casa di Cura ""San Raffaele""",nan nan,Sulmona,AQ,67039,,,,,,,42.0723713,13.9116572
116,10116,"Casa di Cura ""Villa Bianca""",nan nan,Trento,Trentino-Alto Adige,38122,,,,,,,46.0625375,11.1264718
117,10117,"Casa di Cura ""Villa Tirrena""",nan nan,Livorno,Toscana,57124,,,,,,,43.5377439,10.3070389
118,10118,"Casa di Cura ""Villa dei Pini""",nan nan,Firenze,Toscana,50122,,,,,No,,43.7594684,11.2334997
119,10119,Casa di Cura - Padre Pio,nan nan,Adelfia,Puglia,70010,,,,,No,,41.0019213,16.859202
120,10120,Casa di Cura Ambrosiana,nan nan,Cesano Boscone,Lombardia,20090,,,,,,,45.4494513,9.0898964
121,10121,Casa di Cura Città di Aprilia,nan nan,Aprilia,Lazio,04011,,,,,,,41.5869133,12.6492127
122,10122,Casa di Cura Città di Parma,nan nan,Parma,PR,43123,,,,,,,44.785261,10.3386086
123,10123,Casa di Cura Cobellis,Contrada Badia nan,Vallo della Lucania,Campania,84078,,+39 0974 75888,,,,,40.2311585,15.2423013
124,10124,Casa di Cura Dottor Pederzoli,Via Monte Baldo 24,Peschiera del Garda,Veneto,37019,,+39 045 644 91 11,,,Yes,,45.4435685,10.7056203
125,10125,Casa di Cura La Madonnina,Via Quadronno 29,Milano,Lombardia,20122,,,,,,,45.4548598,9.1948442
126,10126,Casa di Cura Liotti,Via Serafino Siepi 11,Perugia,Umbria,06123,,+39 075 5721647,,,No,,43.1132806,12.3806035
127,10127,Casa di Cura Maddonna della Salute,nan nan,Porto Viro,Veneto,45014,,,,,,,45.0259392,12.2229745
128,10128,Casa di Cura Montanari,Via Giuseppe Montanari 1,Morciano di Romagna,RN,47833,,,,,,,43.9137281,12.6479464
129,10129,Casa di Cura Montevergine,nan nan,Mercogliano,Campania,83013,,,,,,,40.9226493,14.7457917
130,10130,Casa di Cura Nuova ITOR,nan nan,Roma,Lazio,00157,,,,,,,41.9244238,12.54221
131,10131,Casa di Cura Ospedale Internazionale Villa Benti,nan nan,Napoli,Campania,80122,,,,,,,40.8367678,14.2273975
132,10132,Casa di Cura Papa Giovanni XXIII,nan nan,Monastier di Treviso,Veneto,31050,,,,,,,45.6581811,12.4262411
133,10133,Casa di Cura Privata Città di BRA,Strada Montenero 1,Bra,Piemonte,12042,,+39,,,No,,44.6972238,7.8591479
134,10134,Casa di Cura Privata Villa Santa Apollonia,nan 37/39,Bergamo,Lombardia,24121,,,,,No,,45.7136855,9.6787998
135,10135,Casa di Cura Privata di S. M. Maddalena,Via Gorizia 2,Occhiobello,Veneto,45030,,+39 0425 768 411,,,,,44.8922017,11.6110905
136,10136,Casa di Cura Privata “Villa Serena”,nan nan,Città Sant'Angelo,PE,65013,,,,,,,42.519816,14.1114848
137,10137,Casa di Cura Quarenghi,nan nan,San Pellegrino Terme,Lombardia,24016,,,,,,,45.8367858,9.6632997
138,10138,Casa di Cura San Giorgio,nan nan,Pordenone,Friuli-Venezia Giulia,33170,,,,,No,,45.9459036,12.660107
139,10139,Casa di Cura San Giovanni,Via Matteo Civitali 71,Milano,Lombardia,20151,,,,,,,45.4742552,9.1287649
140,10140,Casa di Cura San Rossore,Viale delle Cascine 152/F,Pisa,Toscana,56125,,+39 050 586111,,,No,,43.7246775,10.3744385
141,10141,Casa di Cura Sant'Anna,nan nan,Crotone,Calabria,88900,,,,,No,,39.0557448,17.0893051
142,10142,Casa di Cura Sant'Anna,nan nan,Crotone,Calabria,88900,,,,,Yes,,39.0619303,17.1301854
143,10143,Casa di Cura Toniolo,Via Toscana nan,Bologna,BO,40141,,,,,,,44.4668955,11.3708864
144,10144,Casa di Cura Villa Cintia,nan nan,Napoli,Campania,80126,,,,,No,,40.8449265,14.2043869
145,10145,Casa di Cura Villa Esther,Via Gino Di Biase 18,Bojano,Molise,86021,,+39 0874 751001,,,,,41.4882342,14.4733949
146,10146,Casa di Cura Villa Gemma,Corso Giuseppe Zanardelli nan,Gardone Riviera,Lombardia,25083,,,,,No,,45.62508,10.5730675
147,10147,Casa di Cura Villa Maria,Viale Principe di Piemonte 4,Campobasso,Molise,86100,,+39 0874 91723,,,No,,41.5537291,14.6596854
148,10148,Casa di Cura Villa Montallegro,nan nan,Genova,Liguria,16145,,,,,,,44.4021509,8.9644858
149,10149,Casa di Cura Villa Pini,nan nan,Civitanova Marche,Marche,62012,,,,,,,43.3129766,13.7186265
150,10150,Casa di Cura Villa Salus,Via Ulderico Levi 7,Reggio nell'Emilia,RE,42121,,,,,,,44.696659,10.6217476
151,10151,Casa di Cura Villa dei Pini,nan nan,Anzio,Lazio,00042,,,,,,,41.4638283,12.615815
152,10152,Casa di Cura del Policlinico,nan nan,Milano,Lombardia,20144,,,,,,,45.4597641,9.1615106
153,10153,Casa di Cura privata Villa Berica,nan nan,Vicenza,Veneto,36100,,,,,,,45.5485867,11.5595324
154,10154,Casa di Riposo,nan nan,Portogruaro,Veneto,30026,,,,,,,45.7788885,12.83837
155,10155,Casa di Riposo,nan nan,Albisola Superiore,Liguria,17011,,,,,,,44.3384539,8.5099665
156,10156,Casa di Riposo,nan nan,Sacile,Friuli-Venezia Giulia,33077,,,,,,,45.9572943,12.4990354
157,10157,"Casa di Riposo ""I.R.C.E.R. Villa Cozza""",nan nan,Macerata,Marche,62100,,,,,,,43.2939799,13.4610143
158,10158,"Casa di Riposo ""San Giuseppe""",nan nan,San Casciano in Val di Pesa,Toscana,50026,,,,,,,43.6620276,11.1919882
159,10159,Casa di Riposo di Lonigo,nan nan,Lonigo,Veneto,36045,,,,,,,45.3854327,11.3995762
160,10160,"Casa di cura ""Domus Nova""",nan nan,Ravenna,RA,48121,,,,,No,,44.4203226,12.1844769
161,10161,"Casa di cura ""Il Pigneto""",nan nan,Velletri,Lazio,00049,,,,,,,41.6911799,12.7901812
162,10162,"Casa di cura ""Le Betulle""",nan nan,Appiano Gentile,Lombardia,22043,,,,,,,45.7285659,8.9968428
163,10163,"Casa di cura ""Villa Regina""",nan nan,Arco,Trentino-Alto Adige,38062,,,,,,,45.9173679,10.8873211
164,10164,"Casa di cura ""Villa Verde""",nan nan,Taranto,Puglia,74121,,,,,,,40.4479911,17.2754303
165,10165,"Casa di cura ""Villa Vialarda""",nan nan,Biella,Piemonte,13900,,,,,,,45.5733733,8.0471369
166,10166,Casa di cura Cristo Re,nan nan,Messina,Sicilia,98123,,,,,,,38.1961845,15.5489888
167,10167,Casa di cura Eremo,nan nan,Arco,Trentino-Alto Adige,38062,,,,,,,45.9194163,10.8699417
168,10168,Casa di cura Monte Imperatore,nan nan,Noci,Puglia,70015,,+39 080 4978616,,,,,40.7478711,17.0198165
169,10169,Casa di cura San Camillo,nan nan,Cremona,Lombardia,26100,,,,,,,45.1376214,10.0386431
170,10170,Casa di cura Sant'Alessandro,nan nan,Roma,Lazio,00137,,+39 06 41400356,,,,,41.9657846,12.5982714
171,10171,Casa di cura Sant'Anna,nan nan,Cagliari,Sardegna,09127,,,,,,,39.2260305,9.1175083
172,10172,Casa di cura Santa Rita,nan nan,Bari,Puglia,70122,,,,,No,,41.087333,16.8654405
173,10173,Casa di cura Santa Rita,nan nan,Bari,Puglia,70122,,,,,No,,41.0878101,16.8660121
174,10174,Casa di cura Solatrix,nan nan,Rovereto,Trentino-Alto Adige,38068,,,,,No,,45.8972416,11.0456741
175,10175,Casa di cura Villa Fiorita,nan nan,Sassuolo,MO,41049,,,,,,,44.5377236,10.792875
176,10176,Casa di cura Villa S. Giuliana,nan nan,Verona,Veneto,37128,,,,,No,,45.4682784,10.9999531
177,10177,Casa di cura Villa Serena,nan nan,Piossasco,Piemonte,10045,,,,,,,44.9913162,7.4569762
178,10178,Casa di cura policlinica Villa Verde,nan nan,Reggio nell'Emilia,RE,42121,,,,,,,44.680019,10.6191873
179,10179,Casa di riposo  Villa San Fortunato,Via Gerbida 73,Casal Cermelli,Piemonte,15072,,,,,,,44.8376057,8.621418
180,10180,Casa di riposo sant'antonio pucci,nan nan,Viareggio,Toscana,55049,,,,,,,43.8619817,10.2489609
181,10181,Centrale 118 e Nue 112,nan nan,Saluzzo,Piemonte,12037,,,,,,,44.6533328,7.4695647
182,10182,Centro Cardiologico Monzino,nan nan,Milano,Lombardia,20138,,,,,Yes,,45.4436829,9.262571
183,10183,Centro Chirurgico Toscano,Via dei Lecci 22,Arezzo,Toscana,52100,,+39 0575 3335,,,,,43.4803557,11.8799029
184,10184,Centro Cuore Morgagni,nan nan,Pedara,Sicilia,95030,,,,,No,,37.6172558,15.0530398
185,10185,Centro Cura e Salute,nan nan,Sassari,Sardegna,07100,,,,,,,40.8184864,8.4631788
186,10186,Centro Dialisi,nan nan,Piario,Lombardia,24020,,,,,,,45.890144,9.918282
187,10187,Centro Iperbarico,Via Augusto Torre 3,Ravenna,RA,48121,,,,,Yes,,44.4105928,12.1640422
188,10188,Centro Medicina Nucleare Italiano Villa Bianca,nan nan,Roma,Lazio,00198,,,,,,,41.9249363,12.5113289
189,10189,Centro Medico,nan nan,Monza,Lombardia,20900,,,,,,,45.6160419,9.2814604
190,10190,Centro Radiologico Polispecialistico dei Laghi,nan nan,Comabbio,Lombardia,21020,,,,,No,,45.7688964,8.6780428
191,10191,Centro Regionale del Lazio per i Trapianti e le patologie collegate,nan nan,Roma,Lazio,00133,,,,,,,41.8537269,12.6348934
192,10192,Centro Riabilitativo Polifunzionale T. Borsalino,Piazzale Ravazzano 3,Alessandria,Piemonte,15121,,+39 0131 206111,,,,,44.9388084,8.6155674
193,10193,Centro Riabilitativo Polifunzionale T. Borsalino,Piazzale Ravazzoni 3,Alessandria,Piemonte,15121,,+39 0131 206111,,,,,44.9416714,8.6181536
194,10194,Centro Sanitario Polifunzionale Maraschin-Zannini,nan nan,Sandrigo,Veneto,36066,,,,,,,45.6565592,11.6014482
195,10195,Centro Sant'Ambrogio - Fatebenefratelli,nan nan,Cernusco sul Naviglio,Lombardia,20063,,,,,No,,45.5221071,9.3445865
196,10196,Centro Servizi Socio Sanitari Guido de Rossignoli,Via Cao del Mondo 1,Camposampiero,Veneto,35012,,+39049 9822232,,,,,45.5631351,11.9286291
197,10197,Centro Socio Riabilitativo,Via Lampugnana nan,Rottofreno,PC,29010,,,,,,,45.0519172,9.5961118
198,10198,Centro Traumatologico Ortopedico,nan nan,Palermo,Sicilia,90146,,,,,,,38.1520733,13.3408733
199,10199,Centro di Assistenza Primaria (CAP),Via San Carlo nan,Arona,Piemonte,28041,,,,,,,45.761729,8.558587
200,10200,Centro di Medicina,Viale della Repubblica 10b,Villorba,Veneto,31020,,+39 042 26 98 111,,,No,,45.6987258,12.2556582
201,10201,Centro di Protonterapia,Via al Desert 14,Trento,Trentino-Alto Adige,38122,,,,,,,46.0497596,11.1149643
202,10202,"Centro di Riabilitazione Intensiva Ospedaliera ""Santa Rita da Cascia""",nan nan,Cascia,Umbria,06043,,,,,No,,42.7155228,13.0145382
203,10203,Centro di Riabilitazione Santo Stefano,Viale 30 giugno nan,Tolentino,Marche,62029,,,,,,,43.2136016,13.280722
204,10204,"Centro di Riabilitazione Santo Stefano ""Venerabile Marcucci""",nan nan,Ascoli Piceno,Marche,63100,,,,,,,42.8525401,13.6234189
205,10205,Centro di Riabilitazione Villa San Pietro,nan nan,Arco,Trentino-Alto Adige,38062,,+39 0464 516839,,,No,,45.915737,10.8898856
206,10206,"Centro di riabilitazione ""La Nostra Famiglia""",nan nan,Vedano Olona,Lombardia,21040,,+39 0332 866080,,,,,45.7707221,8.8947739
207,10207,Centro polifunzionale di Valeggio sul Mincio - ULS22,Via Santa Maria Crocefissa nan,Valeggio sul Mincio,Veneto,37067,,,,,No,,45.357959,10.7422019
208,10208,Cittadella Socio Sanitaria,nan nan,Cavarzere,Veneto,30014,,,,,,,45.1380574,12.0916747
209,10209,Città della salute,nan nan,Gambettola,FC,47035,,,,,,,44.1207198,12.3401826
210,10210,Città di Alessandria Policlinico di Monza,Via Vittorio Moccagatta 30,Alessandria,Piemonte,15121,,+39 0131 314500,,,No,,44.9132701,8.6370874
211,10211,Clinic Center,nan nan,Napoli,Campania,80125,,,,,No,,40.8370608,14.1869893
212,10212,Clinic center Hera,nan nan,Giugliano in Campania,Campania,80014,,,,,,,40.9392146,14.2041288
213,10213,Clinica Castelli,nan nan,Bergamo,Lombardia,24121,,,,,,,45.6956478,9.6586078
214,10214,Clinica Città di Roma,Via Francesco Maidalchini 20,Roma,Lazio,00152,,+39 06 58471,,,,,41.8748667,12.456245
215,10215,Clinica Eporediese,Via Castiglia 27,Ivrea,Piemonte,10015,,,,,,,45.470776,7.8663051
216,10216,Clinica Giovanni Battista Morgagni,Via del Bosco 105,Catania,Sicilia,95125,,+39 800 464332,,,No,,37.5335783,15.0799285
217,10217,Clinica LAY,nan nan,Cagliari,Sardegna,09124,,,,,,,39.2197333,9.1103824
218,10218,Clinica La Quiete,nan nan,Varese,Lombardia,21100,,,,,No,,45.8212494,8.8143317
219,10219,Clinica Mater Dei,nan nan,Roma,Lazio,00197,,,,,,,41.9243311,12.4878259
220,10220,Clinica Privata,nan nan,Roma,Lazio,00162,,,,,,,41.9153673,12.5172838
221,10221,Clinica S. Francesco,nan nan,Foggia,Puglia,71121,,,,,,,41.4436009,15.5447607
222,10222,Clinica San Carlo,nan nan,Paderno Dugnano,Lombardia,20037,,,,,,,45.5724163,9.157462
223,10223,Clinica San Clemente,nan nan,Mantova,Lombardia,46100,,,,,,,45.1476196,10.7707543
224,10224,Clinica San Felice,nan nan,Pomigliano d'Arco,Campania,80038,,,,,,,40.9141897,14.402393
225,10225,Clinica San Gaudenzio,Via Enrico Bottini 3,Novara,Piemonte,28100,,+39 0321 3831,,,,,45.4505753,8.6162213
