,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
151,10151,Casa di Cura Villa Maria,Viale Principe di Piemonte 4,Campobasso,Molise,86100,,+39 0874 91723,,,No,,41.5537291,14.6596854
152,10152,Casa di Cura Villa Montallegro,,Genova,Liguria,16145,,,,,,,44.4021509,8.9644858
153,10153,Casa di Cura Villa Pini,,Civitanova Marche,Marche,62012,,,,,,,43.3129766,13.7186265
154,10154,Casa di Cura Villa Salus,Via Ulderico Levi 7,Reggio nell'Emilia,,42121,,,,,,,44.696659,10.6217476
155,10155,Casa di Cura Villa Serena,Via di Colle Onorato 2,Jesi,Marche,60035,,+39 0731 262100,,,,,43.508213,13.1822588
156,10156,Casa di Cura Villa dei Pini,,Anzio,Lazio,00042,,,,,,,41.4638283,12.615815
157,10157,Casa di Cura Villa del Sole,Via Belvedere 31,Salerno,Campania,84123,,+39 089 564412,,,,,40.6813152,14.7777917
158,10158,Casa di Cura del Policlinico,,Milano,Lombardia,20144,,,,,,,45.4597641,9.1615106
159,10159,Casa di Cura privata Villa Berica,,Vicenza,Veneto,36100,,,,,,,45.5485867,11.5595324
160,10160,Casa di Riposo,,Albisola Superiore,Liguria,17011,,,,,,,44.3384539,8.5099665
161,10161,Casa di Riposo,,Sacile,Friuli-venezia Giulia,33077,,,,,,,45.9572943,12.4990354
162,10162,Casa di Riposo,,Portogruaro,Veneto,30026,,,,,,,45.7788885,12.83837
163,10163,"Casa di Riposo ""I.R.C.E.R. Villa Cozza""",,Macerata,Marche,62100,,,,,,,43.2939799,13.4610143
164,10164,"Casa di Riposo ""San Giuseppe""",,San Casciano in Val di Pesa,Toscana,50026,,,,,,,43.6620276,11.1919882
165,10165,Casa di Riposo di Lonigo,,Lonigo,Veneto,36045,,,,,,,45.3854327,11.3995762
166,10166,"Casa di cura ""Domus Nova""",,Ravenna,,48121,,,,,No,,44.4203226,12.1844769
167,10167,"Casa di cura ""Il Pigneto""",,Velletri,Lazio,00049,,,,,,,41.6911799,12.7901812
168,10168,"Casa di cura ""Le Betulle""",,Appiano Gentile,Lombardia,22070,,,,,,,45.7285659,8.9968428
169,10169,"Casa di cura ""Villa Regina""",,Arco,Trentino-alto Adige,38062,,,,,,,45.9173679,10.8873211
170,10170,"Casa di cura ""Villa Verde""",,Taranto,Puglia,74121,,,,,,,40.4479911,17.2754303
171,10171,"Casa di cura ""Villa Vialarda""",,Biella,Piemonte,13900,,,,,,,45.5733733,8.0471369
172,10172,Casa di cura Cristo Re,,,Sicilia,,,,,,,,38.1961845,15.5489888
173,10173,Casa di cura Eremo,,Arco,Trentino-alto Adige,38062,,,,,,,45.9194163,10.8699417
174,10174,Casa di cura Monte Imperatore,,Noci,Puglia,70015,,+39 080 4978616,,,,,40.7478711,17.0198165
175,10175,Casa di cura San Camillo,,Cremona,Lombardia,26100,,,,,,,45.1376214,10.0386431
176,10176,Casa di cura Sant'Alessandro,,Roma,Lazio,00137,,+39 06 41400356,,,,,41.9657846,12.5982714
177,10177,Casa di cura Sant'Anna,,,Sardegna,,,,,,,,39.2260305,9.1175083
178,10178,Casa di cura Santa Rita,,Bari,Puglia,70122,,,,,No,,41.0878101,16.8660121
179,10179,Casa di cura Santa Rita,,Bari,Puglia,70122,,,,,No,,41.087333,16.8654405
180,10180,Casa di cura Solatrix,,Rovereto,Trentino-alto Adige,38068,,,,,No,,45.8972416,11.0456741
181,10181,Casa di cura Villa Fiorita,,Sassuolo,,41049,,,,,,,44.5377236,10.792875
182,10182,Casa di cura Villa S. Giuliana,,Verona,Veneto,37128,,,,,No,,45.4682784,10.9999531
183,10183,Casa di cura Villa Serena,,Piossasco,Piemonte,10045,,,,,,,44.9913162,7.4569762
184,10184,Casa di cura policlinica Villa Verde,,Reggio nell'Emilia,,42121,,,,,,,44.680019,10.6191873
185,10185,Casa di riposo  Villa San Fortunato,Via Gerbida 73,Casal Cermelli,Piemonte,15072,,,,,,,44.8376057,8.621418
186,10186,Casa di riposo sant'antonio pucci,,Viareggio,Toscana,55049,,,,,,,43.8619817,10.2489609
187,10187,Centrale 118 e Nue 112,,Saluzzo,Piemonte,12037,,,,,,,44.6533328,7.4695647
188,10188,Centro Cardiologico Monzino,,Milano,Lombardia,20138,,,,,Yes,,45.4436829,9.262571
189,10189,Centro Chirurgico Toscano,Via dei Lecci 22,Arezzo,Toscana,52100,,+39 0575 3335,,,,,43.4803557,11.8799029
190,10190,Centro Cuore Morgagni,,,Sicilia,,,,,,No,,37.6172558,15.0530398
191,10191,Centro Cura e Salute,,,Sardegna,,,,,,,,40.8184864,8.4631788
192,10192,Centro Dialisi,,Piario,Lombardia,24020,,,,,,,45.890144,9.918282
193,10193,Centro Iperbarico,Via Augusto Torre 3,Ravenna,,48121,,,,,Yes,,44.4105928,12.1640422
194,10194,Centro Medicina Nucleare Italiano Villa Bianca,,Roma,Lazio,00185,,,,,,,41.9249363,12.5113289
195,10195,Centro Medico,,Triuggio,Lombardia,20844,,,,,,,45.6160419,9.2814604
196,10196,Centro Radiologico Polispecialistico dei Laghi,,Comabbio,Lombardia,21020,,,,,No,,45.7688964,8.6780428
197,10197,Centro Regionale del Lazio per i Trapianti e le patologie collegate,,Roma,Lazio,00133,,,,,,,41.8537269,12.6348934
198,10198,Centro Riabilitativo Polifunzionale T. Borsalino,Piazzale Ravazzoni 3,Alessandria,Piemonte,15121,,+39 0131 206111,,,,,44.9416714,8.6181536
199,10199,Centro Riabilitativo Polifunzionale T. Borsalino,Piazzale Ravazzano 3,Alessandria,Piemonte,15121,,+39 0131 206111,,,,,44.9388084,8.6155674
200,10200,Centro Sanitario Polifunzionale Maraschin-Zannini,,Sandrigo,Veneto,36066,,,,,,,45.6565592,11.6014482
201,10201,Centro Sant'Ambrogio - Fatebenefratelli,,Cernusco sul Naviglio,Lombardia,20063,,,,,No,,45.5221071,9.3445865
202,10202,Centro Servizi Socio Sanitari Guido de Rossignoli,Via Cao del Mondo 1,Camposampiero,Veneto,35012,,+39049 9822232,,,,,45.5631351,11.9286291
203,10203,Centro Socio Riabilitativo,Via Lampugnana nan,Rottofreno,,29010,,,,,,,45.0519172,9.5961118
204,10204,Centro Traumatologico Ortopedico,,,Sicilia,,,,,,,,38.1520733,13.3408733
205,10205,Centro di Assistenza Primaria (CAP),Via San Carlo nan,Arona,Piemonte,28041,,,,,,,45.761729,8.558587
206,10206,Centro di Medicina,Viale della Repubblica 10b,Villorba,Veneto,31020,,+39 042 26 98 111,,,No,,45.6987258,12.2556582
207,10207,Centro di Protonterapia,Via al Desert 14,Trento,Trentino-alto Adige,38122,,,,,,,46.0495937,11.115981
208,10208,"Centro di Riabilitazione Intensiva Ospedaliera ""Santa Rita da Cascia""",,Cascia,Umbria,06043,,,,,No,,42.7155228,13.0145382
209,10209,Centro di Riabilitazione Santo Stefano,Viale 30 giugno nan,Tolentino,Marche,62029,,,,,,,43.2136016,13.280722
210,10210,"Centro di Riabilitazione Santo Stefano ""Venerabile Marcucci""",,Ascoli Piceno,Marche,63100,,,,,,,42.8525401,13.6234189
211,10211,Centro di Riabilitazione Villa San Pietro,,Arco,Trentino-alto Adige,38062,,+39 0464 516839,,,No,,45.915737,10.8898856
212,10212,"Centro di riabilitazione ""La Nostra Famiglia""",,Binago,Lombardia,22070,,+39 0332 866080,,,,,45.7707221,8.8947739
213,10213,Centro polifunzionale di Valeggio sul Mincio - ULS22,Via Santa Maria Crocefissa nan,Valeggio sul Mincio,Veneto,37067,,,,,No,,45.357959,10.7422019
214,10214,Cittadella Socio Sanitaria,,Cavarzere,Veneto,30014,,,,,,,45.1380574,12.0916747
215,10215,Città della salute,,Gambettola,,47035,,,,,,,44.1207198,12.3401826
216,10216,Città di Alessandria Policlinico di Monza,Via Vittorio Moccagatta 30,Alessandria,Piemonte,15121,,+39 0131 314500,,,No,,44.9132701,8.6370874
217,10217,Clinic Center,,Napoli,Campania,80125,,,,,No,,40.8370608,14.1869893
218,10218,Clinic center Hera,,Giugliano in Campania,Campania,80014,,,,,,,40.9392146,14.2041288
219,10219,Clinica Castelli,,Bergamo,Lombardia,24121,,,,,,,45.6956478,9.6586078
220,10220,Clinica Città di Roma,Via Francesco Maidalchini 20,Roma,Lazio,00152,,+39 06 58471,,,,,41.8748667,12.456245
221,10221,Clinica Eporediese,Via Castiglia 27,Ivrea,Piemonte,10015,,,,,,,45.470776,7.8663051
222,10222,Clinica Giovanni Battista Morgagni,Via del Bosco 105,,Sicilia,,,+39 800 464332,,,No,,37.5335783,15.0799285
223,10223,Clinica LAY,,,Sardegna,,,,,,,,39.2197333,9.1103824
224,10224,Clinica La Quiete,,Varese,Lombardia,21100,,,,,No,,45.8212494,8.8143317
225,10225,Clinica Mater Dei,,Roma,Lazio,00197,,,,,,,41.9243311,12.4878259
226,10226,Clinica Mediterranea,Via Orazio 2,Napoli,Campania,80122,,+39 081 7259222,,,,,40.8274158,14.2188927
227,10227,Clinica Privata,,Roma,Lazio,00162,,,,,,,41.9153673,12.5172838
228,10228,Clinica S. Francesco,,Foggia,Puglia,71121,,,,,,,41.4436009,15.5447607
229,10229,Clinica Salus,Via Federico Confalonieri 4,Battipaglia,Campania,84091,,+39 082 8394111,,,,,40.605943,14.9922099
230,10230,Clinica San Carlo,,Paderno Dugnano,Lombardia,20037,,,,,,,45.5724163,9.157462
231,10231,Clinica San Clemente,,Mantova,Lombardia,46100,,,,,,,45.1476196,10.7707543
232,10232,Clinica San Felice,,Pomigliano d'Arco,Campania,80038,,,,,,,40.9141897,14.402393
233,10233,Clinica San Gaudenzio,Via Enrico Bottini 3,Novara,Piemonte,28100,,+39 0321 3831,,,,,45.4505753,8.6162213
234,10234,Clinica San Marco,,Latina,Lazio,04100,,,,,,,41.4623292,12.9025464
235,10235,Clinica San Michele,,Maddaloni,Campania,81024,,,,,Yes,,41.0395541,14.3741242
236,10236,Clinica Sanatrix,,Roma,Lazio,00198,,,,,,,41.9305036,12.5141645
237,10237,Clinica Sant'Anna,,Casale Monferrato,Piemonte,15033,,,,,No,,45.1321594,8.453035
238,10238,Clinica Santa Maria,,Bari,Puglia,70122,,,,,,,41.1087585,16.8629247
239,10239,Clinica Santa Rita,,Montecatini Terme,Toscana,51016,,,,,,,43.8822338,10.7670732
