FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
95,95,Aiello Calabro,03,Calabria,0.15,0.15,0.1,0.15,0.1
96,96,Aieta,03,Calabria,0.15,0.15,0.1,0.15,0.1
97,97,Ailano,04,Campania,0.15,0.15,0.1,0.15,0.1
98,98,Ailoche,12,Piemonte,0.15,0.15,0.1,0.15,0.1
99,99,Airali,12,Piemonte,0.15,0.15,0.1,0.15,0.1
100,100,Airasca,12,Piemonte,0.15,0.15,0.1,0.15,0.1
101,101,Airola,04,Campania,0.15,0.15,0.1,0.15,0.1
102,102,Airole,,Liguria",0.15,0.15,0.1,0.15,0.1
103,103,Airuno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
104,104,Aisone,12,Piemonte,0.15,0.15,0.1,0.15,0.1
105,105,Ala,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
106,106,Alagna,09,Lombardia,0.15,0.15,0.1,0.15,0.1
107,107,Alagna Valsesia,12,Piemonte,0.15,0.15,0.1,0.15,0.1
108,108,Alanno,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
109,109,Alano,04,Campania,0.15,0.15,0.1,0.15,0.1
110,110,Alassio,,Liguria",0.15,0.15,0.1,0.15,0.1
111,111,Alatri,07,Lazio,0.15,0.15,0.1,0.15,0.1
112,112,Alba,12,Piemonte,0.15,0.15,0.1,0.15,0.1
113,113,Alba Adriatica,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
114,114,Albagiara,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
115,115,Albairate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
116,116,Albanella,04,Campania,0.15,0.15,0.1,0.15,0.1
117,117,Albano Laziale,07,Lazio,0.15,0.15,0.1,0.15,0.1
118,118,Albano Sant'Alessandro,09,Lombardia,0.15,0.15,0.1,0.15,0.1
119,119,Albano Vercellese,12,Piemonte,0.15,0.15,0.1,0.15,0.1
120,120,Albaredo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
121,121,Albaredo,20,Veneto,0.15,0.15,0.1,0.15,0.1
122,122,Albaredo Arnaboldi,09,Lombardia,0.15,0.15,0.1,0.15,0.1
123,123,Albareto,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
124,124,Albaro,20,Veneto,0.15,0.15,0.1,0.15,0.1
125,125,Albavilla,09,Lombardia,0.15,0.15,0.1,0.15,0.1
126,126,Albenga,,Liguria",0.15,0.15,0.1,0.15,0.1
127,127,Albera Ligure,12,Piemonte,0.15,0.15,0.1,0.15,0.1
128,128,Alberi,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
129,129,Alberobello,13,Puglia,0.15,0.15,0.1,0.15,0.1
130,130,Alberona,13,Puglia,0.15,0.15,0.1,0.15,0.1
131,131,Alberone,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
132,132,Alberone,20,Veneto,0.15,0.15,0.1,0.15,0.1
133,133,Alberoni,20,Veneto,0.15,0.15,0.1,0.15,0.1
134,134,Alberoro,16,Toscana,0.15,0.15,0.1,0.15,0.1
135,135,Albes,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
136,136,Albese Con Cassano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
137,137,Albettone,20,Veneto,0.15,0.15,0.1,0.15,0.1
138,138,Albi,03,Calabria,0.15,0.15,0.1,0.15,0.1
139,139,Albiano,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
140,140,Albiano Magra,16,Toscana,0.15,0.15,0.1,0.15,0.1
141,141,Albiate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
142,142,Albidona,03,Calabria,0.15,0.15,0.1,0.15,0.1
143,143,Albignano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
144,144,Albignasego,20,Veneto,0.15,0.15,0.1,0.15,0.1
145,145,Albina,20,Veneto,0.15,0.15,0.1,0.15,0.1
146,146,Albinea,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
147,147,Albinia,16,Toscana,0.15,0.15,0.1,0.15,0.1
148,148,Albino,09,Lombardia,0.15,0.15,0.1,0.15,0.1
149,149,Albiolo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
150,150,Albisola Superiore,,Liguria",0.15,0.15,0.1,0.15,0.1
151,151,Albizzate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
152,152,Albonese,09,Lombardia,0.15,0.15,0.1,0.15,0.1
153,153,Albosaggia,09,Lombardia,0.15,0.15,0.1,0.15,0.1
154,154,Albuccione,07,Lazio,0.15,0.15,0.1,0.15,0.1
155,155,Albugnano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
156,156,Albuzzano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
157,157,Alcamo,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
158,158,Alcara Li Fusi,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
159,159,Aldeno,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
160,160,Aldino,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
161,161,Ales,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
162,162,Alessandria,12,Piemonte,0.15,0.15,0.1,0.15,0.1
163,163,Alessano,13,Puglia,0.15,0.15,0.1,0.15,0.1
164,164,Alesso,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
165,165,Alezio,13,Puglia,0.15,0.15,0.1,0.15,0.1
166,166,Alfano,04,Campania,0.15,0.15,0.1,0.15,0.1
167,167,Alfedena,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
168,168,Alfero,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
169,169,Alfianello,09,Lombardia,0.15,0.15,0.1,0.15,0.1
170,170,Alfiano Natta,12,Piemonte,0.15,0.15,0.1,0.15,0.1
171,171,Alfonsine,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
172,172,Alghero,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
173,173,Algua,09,Lombardia,0.15,0.15,0.1,0.15,0.1
174,174,Ali,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
175,175,Alia,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
176,176,Aliano,02,Basilicata,0.15,0.15,0.1,0.15,0.1
177,177,Alice Bel Colle,12,Piemonte,0.15,0.15,0.1,0.15,0.1
178,178,Alice Castello,12,Piemonte,0.15,0.15,0.1,0.15,0.1
179,179,Alice Superiore,12,Piemonte,0.15,0.15,0.1,0.15,0.1
180,180,Alife,04,Campania,0.15,0.15,0.1,0.15,0.1
181,181,Alimena,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
182,182,Aliminusa,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
183,183,Allai,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
184,184,Alleghe,20,Veneto,0.15,0.15,0.1,0.15,0.1
185,185,Allein,,Autonoma Valle D'aosta,0.15,0.15,0.1,0.15,0.1
186,186,Allerona,18,Umbria,0.15,0.15,0.1,0.15,0.1
187,187,Alliste,13,Puglia,0.15,0.15,0.1,0.15,0.1
188,188,Allumiere,07,Lazio,0.15,0.15,0.1,0.15,0.1
189,189,Alme,09,Lombardia,0.15,0.15,0.1,0.15,0.1
190,190,Almenno San Bartolomeo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
191,191,Almenno San Salvatore,09,Lombardia,0.15,0.15,0.1,0.15,0.1
192,192,Alonte,20,Veneto,0.15,0.15,0.1,0.15,0.1
193,193,Alpette,12,Piemonte,0.15,0.15,0.1,0.15,0.1
194,194,Alpignano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
195,195,Alpo,20,Veneto,0.15,0.15,0.1,0.15,0.1
196,196,Alseno,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
197,197,Alserio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
198,198,Altamura,13,Puglia,0.15,0.15,0.1,0.15,0.1
199,199,Altare,,Liguria",0.15,0.15,0.1,0.15,0.1
200,200,Altavilla Irpina,04,Campania,0.15,0.15,0.1,0.15,0.1
201,201,Altavilla Milicia,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
202,202,Altavilla Monferrato,12,Piemonte,0.15,0.15,0.1,0.15,0.1
203,203,Altavilla Silentina,04,Campania,0.15,0.15,0.1,0.15,0.1
204,204,Altavilla Vicentina,20,Veneto,0.15,0.15,0.1,0.15,0.1
205,205,Altedo,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
206,206,Altidona,10,Marche,0.15,0.15,0.1,0.15,0.1
207,207,Altilia,03,Calabria,0.15,0.15,0.1,0.15,0.1
208,208,Altino,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
209,209,Altissimo,20,Veneto,0.15,0.15,0.1,0.15,0.1
210,210,Altivole,20,Veneto,0.15,0.15,0.1,0.15,0.1
211,211,Alto,12,Piemonte,0.15,0.15,0.1,0.15,0.1
212,212,Altofonte,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
213,213,Altomonte,03,Calabria,0.15,0.15,0.1,0.15,0.1
214,214,Altopascio,16,Toscana,0.15,0.15,0.1,0.15,0.1
215,215,Alviano,18,Umbria,0.15,0.15,0.1,0.15,0.1
216,216,Alvignano,04,Campania,0.15,0.15,0.1,0.15,0.1
217,217,Alvito,07,Lazio,0.15,0.15,0.1,0.15,0.1
218,218,Alzano Lombardo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
219,219,Alzano Scrivia,12,Piemonte,0.15,0.15,0.1,0.15,0.1
220,220,Alzate Brianza,09,Lombardia,0.15,0.15,0.1,0.15,0.1
221,221,Amalfi,04,Campania,0.15,0.15,0.1,0.15,0.1
222,222,Amandola,10,Marche,0.15,0.15,0.1,0.15,0.1
223,223,Amantea,03,Calabria,0.15,0.15,0.1,0.15,0.1
224,224,Amaro,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
225,225,Amaroni,03,Calabria,0.15,0.15,0.1,0.15,0.1
226,226,Amaseno,07,Lazio,0.15,0.15,0.1,0.15,0.1
227,227,Amato,03,Calabria,0.15,0.15,0.1,0.15,0.1
228,228,Amatrice,07,Lazio,0.15,0.15,0.1,0.15,0.1
229,229,Ambivere,09,Lombardia,0.15,0.15,0.1,0.15,0.1
230,230,Amblar,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
231,231,Ambra,16,Toscana,0.15,0.15,0.1,0.15,0.1
232,232,Ambrogio,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
233,233,Ameglia,,Liguria",0.15,0.15,0.1,0.15,0.1
234,234,Amelia,18,Umbria,0.15,0.15,0.1,0.15,0.1
235,235,Amendola,03,Calabria,0.15,0.15,0.1,0.15,0.1
236,236,Amendolara,03,Calabria,0.15,0.15,0.1,0.15,0.1
237,237,Ameno,12,Piemonte,0.15,0.15,0.1,0.15,0.1
238,238,Amica,03,Calabria,0.15,0.15,0.1,0.15,0.1
239,239,Amorosi,04,Campania,0.15,0.15,0.1,0.15,0.1
240,240,Ampezzo,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
241,241,Anacapri,04,Campania,0.15,0.15,0.1,0.15,0.1
242,242,Anagni,07,Lazio,0.15,0.15,0.1,0.15,0.1
243,243,Ancarano,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
244,244,Anchione,16,Toscana,0.15,0.15,0.1,0.15,0.1
245,245,Ancona,10,Marche,0.15,0.15,0.1,0.15,0.1
246,246,Andali,03,Calabria,0.15,0.15,0.1,0.15,0.1
247,247,Andalo,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
248,248,Andalo Valtellino,09,Lombardia,0.15,0.15,0.1,0.15,0.1
249,249,Andezeno,12,Piemonte,0.15,0.15,0.1,0.15,0.1
250,250,Andora,,Liguria",0.15,0.15,0.1,0.15,0.1
251,251,Andrano,13,Puglia,0.15,0.15,0.1,0.15,0.1
252,252,Andrate,12,Piemonte,0.15,0.15,0.1,0.15,0.1
253,253,Andreis,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
254,254,Andreotta,03,Calabria,0.15,0.15,0.1,0.15,0.1
255,255,Andria,13,Puglia,0.15,0.15,0.1,0.15,0.1
256,256,Andriano,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
257,257,Anduins,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
258,258,Anela,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
259,259,Anfo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
260,260,Angeli,10,Marche,0.15,0.15,0.1,0.15,0.1
261,261,Angera,09,Lombardia,0.15,0.15,0.1,0.15,0.1
262,262,Anghiari,16,Toscana,0.15,0.15,0.1,0.15,0.1
263,263,Angiari,20,Veneto,0.15,0.15,0.1,0.15,0.1
264,264,Angolo Terme,09,Lombardia,0.15,0.15,0.1,0.15,0.1
265,265,Angri,04,Campania,0.15,0.15,0.1,0.15,0.1
266,266,Angrogna,12,Piemonte,0.15,0.15,0.1,0.15,0.1
267,267,Anguillara Sabazia,07,Lazio,0.15,0.15,0.1,0.15,0.1
268,268,Anguillara Veneta,20,Veneto,0.15,0.15,0.1,0.15,0.1
269,269,Annicco,09,Lombardia,0.15,0.15,0.1,0.15,0.1
270,270,Annone Veneto,20,Veneto,0.15,0.15,0.1,0.15,0.1
271,271,Annunziata,04,Campania,0.15,0.15,0.1,0.15,0.1
272,272,Anoia Inferiore,03,Calabria,0.15,0.15,0.1,0.15,0.1
273,273,Anoia Superiore,03,Calabria,0.15,0.15,0.1,0.15,0.1
274,274,Antagnod,,Autonoma Valle D'aosta,0.15,0.15,0.1,0.15,0.1
275,275,Antegnate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
276,276,Antella,16,Toscana,0.15,0.15,0.1,0.15,0.1
277,277,Anterivo,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
278,278,Antessano,04,Campania,0.15,0.15,0.1,0.15,0.1
279,279,Antica Colle Piscioso,07,Lazio,0.15,0.15,0.1,0.15,0.1
280,280,Anticoli Corrado,07,Lazio,0.15,0.15,0.1,0.15,0.1
281,281,Antignano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
282,282,Antillo,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
283,283,Antonelli,13,Puglia,0.15,0.15,0.1,0.15,0.1
284,284,Antonimina,03,Calabria,0.15,0.15,0.1,0.15,0.1
285,285,Antrodoco,07,Lazio,0.15,0.15,0.1,0.15,0.1
286,286,Antrona Schieranco,12,Piemonte,0.15,0.15,0.1,0.15,0.1
287,287,Antronapiana,12,Piemonte,0.15,0.15,0.1,0.15,0.1
288,288,Antrosano,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
289,289,Anzi,02,Basilicata,0.15,0.15,0.1,0.15,0.1
290,290,Anzio,07,Lazio,0.15,0.15,0.1,0.15,0.1
291,291,Anzu,20,Veneto,0.15,0.15,0.1,0.15,0.1
292,292,Aosta,,Autonoma Valle D'aosta,0.15,0.15,0.1,0.15,0.1
293,293,Apecchio,10,Marche,0.15,0.15,0.1,0.15,0.1
294,294,Apiro,10,Marche,0.15,0.15,0.1,0.15,0.1
295,295,Apollosa,04,Campania,0.15,0.15,0.1,0.15,0.1
296,296,Appiano Gentile,09,Lombardia,0.15,0.15,0.1,0.15,0.1
297,297,Appignano,10,Marche,0.15,0.15,0.1,0.15,0.1
298,298,Aprica,09,Lombardia,0.15,0.15,0.1,0.15,0.1
299,299,Apricale,,Liguria",0.15,0.15,0.1,0.15,0.1
300,300,Apricena,13,Puglia,0.15,0.15,0.1,0.15,0.1
301,301,Aprigliano,03,Calabria,0.15,0.15,0.1,0.15,0.1
302,302,Aprilia,07,Lazio,0.15,0.15,0.1,0.15,0.1
303,303,Aquara,04,Campania,0.15,0.15,0.1,0.15,0.1
304,304,Aquileia,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
305,305,Aquilonia,04,Campania,0.15,0.15,0.1,0.15,0.1
306,306,Aquino,07,Lazio,0.15,0.15,0.1,0.15,0.1
307,307,Ara Nova,07,Lazio,0.15,0.15,0.1,0.15,0.1
308,308,Aradeo,13,Puglia,0.15,0.15,0.1,0.15,0.1
309,309,Aragona,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
310,310,Aramengo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
311,311,Arba,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
312,312,Arbatax,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
313,313,Arbia,16,Toscana,0.15,0.15,0.1,0.15,0.1
314,314,Arborea,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
315,315,Arborio,12,Piemonte,0.15,0.15,0.1,0.15,0.1
316,316,Arbus,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
317,317,Arcade,20,Veneto,0.15,0.15,0.1,0.15,0.1
318,318,Arcavacata,03,Calabria,0.15,0.15,0.1,0.15,0.1
319,319,Arce,07,Lazio,0.15,0.15,0.1,0.15,0.1
320,320,Arcene,09,Lombardia,0.15,0.15,0.1,0.15,0.1
321,321,Arceto,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
322,322,Arcevia,10,Marche,0.15,0.15,0.1,0.15,0.1
323,323,Archi,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
324,324,Archi,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
325,325,Arcidosso,16,Toscana,0.15,0.15,0.1,0.15,0.1
326,326,Arcinazzo Romano,07,Lazio,0.15,0.15,0.1,0.15,0.1
327,327,Arcisate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
328,328,Arco,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
329,329,Arcola,,Liguria",0.15,0.15,0.1,0.15,0.1
330,330,Arcole,20,Veneto,0.15,0.15,0.1,0.15,0.1
331,331,Arconate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
332,332,Arcore,09,Lombardia,0.15,0.15,0.1,0.15,0.1
333,333,Ardara,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
334,334,Ardauli,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
335,335,Ardea,07,Lazio,0.15,0.15,0.1,0.15,0.1
336,336,Ardenno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
337,337,Ardesio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
338,338,Ardole San Marino,09,Lombardia,0.15,0.15,0.1,0.15,0.1
339,339,Ardore,03,Calabria,0.15,0.15,0.1,0.15,0.1
340,340,Ardore Marina,03,Calabria,0.15,0.15,0.1,0.15,0.1
341,341,Are,12,Piemonte,0.15,0.15,0.1,0.15,0.1
342,342,Arena,03,Calabria,0.15,0.15,0.1,0.15,0.1
343,343,Arena Po,09,Lombardia,0.15,0.15,0.1,0.15,0.1
344,344,Arenabianca,04,Campania,0.15,0.15,0.1,0.15,0.1
345,345,Arenella,04,Campania,0.15,0.15,0.1,0.15,0.1
346,346,Arenella,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
347,347,Arenzano,,Liguria",0.15,0.15,0.1,0.15,0.1
348,348,Arese,09,Lombardia,0.15,0.15,0.1,0.15,0.1
349,349,Arezzo,16,Toscana,0.15,0.15,0.1,0.15,0.1
350,350,Argegno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
351,351,Argelato,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
352,352,Argenta,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
353,353,Argine,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
354,354,Arguello,12,Piemonte,0.15,0.15,0.1,0.15,0.1
355,355,Argusto,03,Calabria,0.15,0.15,0.1,0.15,0.1
356,356,Ari,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
357,357,Ariano,20,Veneto,0.15,0.15,0.1,0.15,0.1
358,358,Ariano,04,Campania,0.15,0.15,0.1,0.15,0.1
