,USPS,ST,NAME,ZCTA5,LAT,LON
69,Abruzzi,01,Villa Scontrone,67030,41.7521,14.0639
70,Abruzzi,01,Prezza,67030,42.0579,13.8359
71,Abruzzi,01,Introdacqua,67030,42.0097,13.8978
72,Abruzzi,01,Alfedena,67030,41.7354,14.035
73,Abruzzi,01,Barrea,67030,41.7554,13.9909
74,Abruzzi,01,Campo Di Fano,67030,42.0538,13.8781
75,Abruzzi,01,Cansano,67030,42.0035,14.0134
76,Abruzzi,01,Roccacasale,67030,42.1225,13.8876
77,Abruzzi,01,Anversa Degli Abruzzi,67030,41.9948,13.8038
78,Abruzzi,01,Corfinio,67030,42.1215,13.8394
79,Abruzzi,01,Vittorito,67030,42.127,13.8167
80,Abruzzi,01,Scontrone,67030,41.7468,14.0388
81,Abruzzi,01,Rocca Pia,67030,41.9343,13.9773
82,Abruzzi,01,Castrovalva,67030,41.9829,13.8134
83,Abruzzi,01,Cocullo,67030,42.0328,13.775
84,Abruzzi,01,Campo Di Giove,67030,42.0101,14.0394
85,Abruzzi,01,Castel Di Sangro,67031,41.7839,14.1065
86,Abruzzi,01,Roccacinquemiglia,67031,41.8122,14.1207
87,Abruzzi,01,Pescasseroli,67032,41.8034,13.7871
88,Abruzzi,01,Pescocostanzo,67033,41.8872,14.0661
89,Abruzzi,01,Pettorano Sul Gizio,67034,41.9733,13.96
90,Abruzzi,01,Bagnaturo,67035,42.0927,13.9071
91,Abruzzi,01,Pratola Peligna,67035,42.097,13.8747
92,Abruzzi,01,Rivisondoli,67036,41.8702,14.0667
93,Abruzzi,01,Roccaraso,67037,41.8487,14.0785
94,Abruzzi,01,Pietransieri,67037,41.8467,14.1191
95,Abruzzi,01,Aremogna,67037,41.824,14.0342
96,Abruzzi,01,Scanno,67038,41.9044,13.8796
97,Abruzzi,01,Frattura Di Scanno,67038,41.9305,13.8708
98,Abruzzi,01,Frattura,67038,41.9305,13.8708
99,Abruzzi,01,Torrone,67039,42.0454,13.8962
100,Abruzzi,01,Abazia Di Sulmona,67039,42.0386,13.92
101,Abruzzi,01,Sulmona,67039,42.0494,13.9258
102,Abruzzi,01,Torrone Di Sulmona,67039,42.0454,13.8962
103,Abruzzi,01,Albanese,67039,42.0204,13.9244
104,Abruzzi,01,Marane,67039,42.0638,13.9477
105,Abruzzi,01,Cavate,67039,42.0073,13.9294
106,Abruzzi,01,Arabona,67039,42.0386,13.92
107,Abruzzi,01,Collarmele,67040,42.0603,13.6267
108,Abruzzi,01,Ocre,67040,42.1668,13.5519
109,Abruzzi,01,San Martino D'Ocre,67040,42.2733,13.4772
110,Abruzzi,01,Aielli Stazione,67041,42.0639,13.5849
111,Abruzzi,01,Aielli,67041,42.0815,13.5911
112,Abruzzi,01,Celano,67043,42.0808,13.517
113,Abruzzi,01,Cerchio,67044,42.0636,13.6001
114,Abruzzi,01,Casamaina Di Lucoli,67045,42.2596,13.3909
115,Abruzzi,01,Ville Di Lucoli,67045,42.27,13.3733
116,Abruzzi,01,Lucoli,67045,42.2909,13.338
117,Abruzzi,01,Casamaina,67045,42.2596,13.3909
118,Abruzzi,01,Ovindoli,67046,42.1376,13.516
119,Abruzzi,01,San Potito,67046,42.1213,13.5149
120,Abruzzi,01,Santo Iona,67046,42.0999,13.5102
121,Abruzzi,01,Rocca Di Cambio,67047,42.2375,13.4891
122,Abruzzi,01,Rocca Di Mezzo,67048,42.2044,13.5184
123,Abruzzi,01,Rovere Di Rocca Di Mezzo,67048,42.1757,13.5161
124,Abruzzi,01,Rovere,67048,42.1757,13.5161
125,Abruzzi,01,Tornimparte,67049,42.2901,13.3009
126,Abruzzi,01,Rocca Santo Stefano,67049,42.3359,13.2605
127,Abruzzi,01,San Nicola Di Tornimparte,67049,42.3024,13.2737
128,Abruzzi,01,San Nicola,67049,42.1288,13.287
129,Abruzzi,01,Rocca Santo Stefano Di Tornimparte,67049,42.3359,13.2605
130,Abruzzi,01,Villagrande,67049,42.2953,13.3
131,Abruzzi,01,Carrito,67050,42.0266,13.719
132,Abruzzi,01,Pagliara Dei Marsi,67050,41.9385,13.5013
133,Abruzzi,01,Pagliara,67050,42.0051,13.3213
134,Abruzzi,01,Villavallelonga,67050,41.871,13.6209
135,Abruzzi,01,Massa D'Albe,67050,42.1072,13.3943
136,Abruzzi,01,Canistro Superiore,67050,41.9385,13.5013
137,Abruzzi,01,Canistro,67050,41.941,13.3988
138,Abruzzi,01,Albe,67050,42.081,13.4092
139,Abruzzi,01,Corona,67050,42.1,13.3833
140,Abruzzi,01,Civita D'Antino,67050,41.8863,13.4721
141,Abruzzi,01,Rendinara,67050,41.8362,13.4674
142,Abruzzi,01,Castellafiume,67050,41.9891,13.3344
143,Abruzzi,01,Lecce Nei Marsi,67050,41.9344,13.6843
144,Abruzzi,01,Morino,67050,41.8644,13.457
145,Abruzzi,01,Ortona Dei Marsi,67050,41.9982,13.7291
146,Abruzzi,01,Grancia,67050,41.8614,13.4335
147,Abruzzi,01,Castronovo,67050,41.8503,13.4812
148,Abruzzi,01,Canistro Inferiore,67050,41.941,13.4119
149,Abruzzi,01,Pero Dei Santi,67050,41.8795,13.4541
150,Abruzzi,01,Collelongo,67050,41.8866,13.5838
151,Abruzzi,01,Roccavivi,67050,41.8121,13.5366
152,Abruzzi,01,San Sebastiano,67050,42.03,13.3117
153,Abruzzi,01,Forme,67050,42.1108,13.4418
154,Abruzzi,01,San Vincenzo Valle Roveto,67050,41.8445,13.5357
155,Abruzzi,01,San Vincenzo Valle Roveto Superiore,67050,41.8334,13.5235
156,Abruzzi,01,Bisegna,67050,41.9211,13.7576
157,Abruzzi,01,San Vincenzo Vecchio,67050,41.8334,13.5235
158,Abruzzi,01,Ortucchio,67050,41.9553,13.6465
159,Abruzzi,01,Avezzano,67051,42.029,13.4264
160,Abruzzi,01,San Pelino,67051,42.0516,13.4624
161,Abruzzi,01,Santuario Di Pietracquaria,67051,42.0457,13.4334
162,Abruzzi,01,Paterno,67051,42.0595,13.4792
163,Abruzzi,01,Antrosano,67051,42.0641,13.4102
164,Abruzzi,01,Cese,67051,42.0245,13.3889
165,Abruzzi,01,Ridotti,67052,41.7874,13.6064
166,Abruzzi,01,Balsorano Nuovo,67052,41.8088,13.5607
167,Abruzzi,01,Balsorano,67052,41.8098,13.5598
168,Abruzzi,01,Ridotti Di Balsorano,67052,41.7874,13.6064
169,Abruzzi,01,Capistrello,67053,41.9722,13.3962
170,Abruzzi,01,Corcumello,67053,42.0083,13.3465
171,Abruzzi,01,Pescocanale Di Capistrello,67053,41.9556,13.3915
172,Abruzzi,01,Pescocanale,67053,41.9556,13.3915
173,Abruzzi,01,Meta,67054,41.8887,13.4032
174,Abruzzi,01,Civitella Roveto,67054,41.9133,13.424
175,Abruzzi,01,Casali D'Aschi,67055,41.957,13.6906
176,Abruzzi,01,Gioia Dei Marsi,67055,41.957,13.6906
177,Abruzzi,01,Luco Dei Marsi,67056,41.9593,13.4735
178,Abruzzi,01,Pescina,67057,42.0235,13.6512
179,Abruzzi,01,Venere,67057,41.991,13.6455
180,Abruzzi,01,San Benedetto Dei Marsi,67058,42.0076,13.6238
181,Abruzzi,01,Trasacco,67059,41.9574,13.5327
182,Abruzzi,01,Petrella Liri,67060,42.0173,13.2827
183,Abruzzi,01,Verrecchie,67060,42.0354,13.248
184,Abruzzi,01,Cappadocia,67060,42.0076,13.2781
185,Abruzzi,01,Tufo Di Carsoli,67061,42.1067,13.1076
186,Abruzzi,01,Carsoli,67061,42.0988,13.0886
187,Abruzzi,01,Villa Romana,67061,42.1067,13.1076
188,Abruzzi,01,Pietrasecca,67061,42.1349,13.1268
189,Abruzzi,01,Colli Di Montebove,67061,42.0971,13.1578
190,Abruzzi,01,Montesabinese,67061,42.0922,13.1133
191,Abruzzi,01,Poggio Cinolfo,67061,42.1103,13.0516
192,Abruzzi,01,Rosciolo Dei Marsi,67062,42.1195,13.3405
193,Abruzzi,01,Magliano De' Marsi,67062,42.0915,13.3638
194,Abruzzi,01,Rosciolo,67062,42.1195,13.3405
195,Abruzzi,01,Marano Dei Marsi,67062,42.1243,13.2705
196,Abruzzi,01,Oricola,67063,42.0492,13.0394
197,Abruzzi,01,Civita,67063,42.0767,13.0445
198,Abruzzi,01,Pereto,67064,42.0582,13.1023
199,Abruzzi,01,Rocca Di Botte,67066,42.031,13.0718
200,Abruzzi,01,Sante Marie,67067,42.1037,13.2016
201,Abruzzi,01,Scanzano,67067,42.1058,13.2502
202,Abruzzi,01,Santo Stefano,67067,42.1223,13.2261
203,Abruzzi,01,Santo Stefano Di Sante Marie,67067,42.1223,13.2261
204,Abruzzi,01,Cappelle,67068,42.0668,13.38
205,Abruzzi,01,Scurcola Marsicana,67068,42.0631,13.3392
206,Abruzzi,01,Cappelle Dei Marsi,67068,42.065,13.3596
207,Abruzzi,01,Sorbo Di Tagliacozzo,67069,42.0747,13.3162
208,Abruzzi,01,Roccacerro,67069,42.0664,13.2077
209,Abruzzi,01,San Donato Di Tagliacozzo,67069,42.0944,13.2802
210,Abruzzi,01,Sorbo,67069,42.0747,13.3162
211,Abruzzi,01,Villa San Sebastiano,67069,42.03,13.3117
212,Abruzzi,01,Gallo,67069,42.0972,13.2657
213,Abruzzi,01,Gallo Di Tagliacozzo,67069,42.0972,13.2657
214,Abruzzi,01,San Donato,67069,42.0944,13.2802
215,Abruzzi,01,Poggio Filippo,67069,42.0847,13.3057
216,Abruzzi,01,Tremonti,67069,42.0921,13.1945
217,Abruzzi,01,Tagliacozzo,67069,42.0693,13.2547
218,Abruzzi,01,Poggetello,67069,42.0887,13.2365
219,Abruzzi,01,Poggetello Di Tagliacozzo,67069,42.0887,13.2365
220,Abruzzi,01,Santi,67100,42.4026,13.2414
221,Abruzzi,01,Assergi,67100,42.4154,13.5079
222,Abruzzi,01,Coppito,67100,42.3673,13.3436
223,Abruzzi,01,Bazzano,67100,42.3748,13.4018
224,Abruzzi,01,Camarda,67100,42.3955,13.4993
225,Abruzzi,01,Monticchio,67100,42.3203,13.4638
226,Abruzzi,01,Colle Di Roio,67100,42.3426,13.3468
227,Abruzzi,01,Sassa,67100,42.352,13.2992
228,Abruzzi,01,Poggio Di Roio,67100,42.3318,13.3775
229,Abruzzi,01,Preturo,67100,42.3781,13.2963
230,Abruzzi,01,Pile,67100,42.3521,13.3486
231,Abruzzi,01,Aragno,67100,42.3964,13.4577
232,Abruzzi,01,Paganica,67100,42.5053,13.2739
233,Abruzzi,01,Forcella,67100,42.1042,13.602
234,Abruzzi,01,Pagliare,67100,42.3488,13.3099
235,Abruzzi,01,Arischia,67100,42.4182,13.3407
236,Abruzzi,01,Pianola,67100,42.3234,13.4039
237,Abruzzi,01,Onna,67100,42.3167,13.4667
238,Abruzzi,01,San Benedetto,67100,42.3032,13.4358
239,Abruzzi,01,Tempera,67100,42.3662,13.4568
240,Abruzzi,01,L'Aquila,67100,42.3506,13.3995
241,Abruzzi,01,Campo Imperatore,67100,42.3748,13.4018
242,Abruzzi,01,San Vittorino,67100,42.3969,13.3143
243,Abruzzi,01,Collebrincioni,67100,42.3981,13.4153
244,Abruzzi,01,San Vittorino Amiterno,67100,42.3748,13.4018
245,Abruzzi,01,Roio Piano,67100,42.3278,13.357
246,Abruzzi,01,Colle Brincioni,67100,42.3748,13.4018
247,Abruzzi,01,Bagno,67100,42.3096,13.4248
248,Abruzzi,01,San Gregorio,67100,42.327,13.4953
249,Abruzzi,01,Palombaro,66010,42.1232,14.2299
250,Abruzzi,01,Lama Dei Peligni,66010,42.0421,14.1868
251,Abruzzi,01,Pennapiedimonte,66010,42.1556,14.1943
252,Abruzzi,01,Miglianico,66010,42.3577,14.2918
253,Abruzzi,01,Civitella Messer Raimondo,66010,42.0889,14.217
254,Abruzzi,01,Vacri,66010,42.2976,14.229
255,Abruzzi,01,San Rocco,66010,42.2429,14.1289
256,Abruzzi,01,Rapino,66010,42.2093,14.1849
257,Abruzzi,01,Roccamontepiano,66010,42.2429,14.1289
258,Abruzzi,01,Torrevecchia Teatina,66010,42.3827,14.2133
259,Abruzzi,01,Colledimacine,66010,42.0037,14.2008
260,Abruzzi,01,Canosa Sannita,66010,42.2963,14.3051
261,Abruzzi,01,Casacanditella,66010,42.2464,14.2004
262,Abruzzi,01,Tollo,66010,42.3454,14.3236
263,Abruzzi,01,Castelferrato,66010,42.3775,14.2211
264,Abruzzi,01,Pretoro,66010,42.2192,14.1425
265,Abruzzi,01,Semivicoli,66010,42.277,14.2137
266,Abruzzi,01,Gessopalena,66010,42.0552,14.2737
267,Abruzzi,01,Giuliano Teatino,66010,42.3122,14.2808
268,Abruzzi,01,Ari,66010,42.2897,14.2586
269,Abruzzi,01,San Martino Sulla Marrucina,66010,42.2242,14.2158
270,Abruzzi,01,Fara Filiorum Petri,66010,42.2415,14.1803
271,Abruzzi,01,Ripa Teatina,66010,42.366,14.2444
272,Abruzzi,01,Montenerodomo,66010,41.9768,14.2518
273,Abruzzi,01,Lettopalena,66010,42.0025,14.1565
274,Abruzzi,01,Terranova,66010,42.2595,14.1367
275,Abruzzi,01,Villamagna,66010,42.3298,14.2369
276,Abruzzi,01,San Pietro,66010,42.2819,14.2629
277,Abruzzi,01,Colle Sant'Antonio,66011,42.3192,14.1358
278,Abruzzi,01,Bucchianico,66011,42.3037,14.1838
279,Abruzzi,01,Casalincontrada,66012,42.2974,14.1351
280,Abruzzi,01,Crecchio,66014,42.2978,14.3266
281,Abruzzi,01,Villa Tucci,66014,42.3047,14.3214
282,Abruzzi,01,Fara San Martino,66015,42.0925,14.209
283,Abruzzi,01,Villa San Vincenzo,66016,42.1926,14.2215
284,Abruzzi,01,Piano Delle Fonti,66016,42.1877,14.2674
285,Abruzzi,01,Comino,66016,42.1868,14.1923
286,Abruzzi,01,Guardiagrele,66016,42.1941,14.2194
287,Abruzzi,01,Caporosso,66016,42.2019,14.207
288,Abruzzi,01,Palena,66017,41.9835,14.137
289,Abruzzi,01,Taranta Peligna,66018,42.0205,14.171
290,Abruzzi,01,Torricella Peligna,66019,42.024,14.2585
291,Abruzzi,01,Fallascoso,66019,42.0044,14.242
292,Abruzzi,01,Paglieta,66020,42.1614,14.5031
293,Abruzzi,01,Rocca San Giovanni,66020,42.246,14.4616
294,Abruzzi,01,Villalfonsina,66020,42.1604,14.5693
295,Abruzzi,01,Torino Di Sangro Stazione,66020,42.1788,14.4789
296,Abruzzi,01,Scerni,66020,42.1042,14.5743
297,Abruzzi,01,Sant'Egidio,66020,42.1758,14.4873
298,Abruzzi,01,San Giacomo Di Scerni,66020,42.1788,14.4789
299,Abruzzi,01,Sambuceto,66020,42.0236,14.379
300,Abruzzi,01,Pollutri,66020,42.1378,14.5917
301,Abruzzi,01,Torino Di Sangro,66020,42.191,14.5427
302,Abruzzi,01,San Giovanni Teatino,66020,42.4091,14.201
303,Abruzzi,01,Casalbordino,66021,42.1535,14.5991
304,Abruzzi,01,Casalbordino Stazione,66021,42.1535,14.5991
305,Abruzzi,01,Miracoli,66021,42.1535,14.5991
306,Abruzzi,01,Scorciosa,66022,42.229,14.4333
307,Abruzzi,01,Fossacesia Marina,66022,42.2499,14.5102
308,Abruzzi,01,Fossacesia,66022,42.242,14.4834
309,Abruzzi,01,Villascorciosa,66022,42.2403,14.4756
310,Abruzzi,01,Francavilla Al Mare,66023,42.4216,14.2822
311,Abruzzi,01,Francavilla Al Mare Rione Foro,66023,42.4216,14.2822
312,Abruzzi,01,Villa San Nicola,66026,42.3474,14.3627
313,Abruzzi,01,Villa Caldari,66026,42.2957,14.3616
314,Abruzzi,01,Ortona Porto,66026,42.324,14.382
315,Abruzzi,01,Ortona,66026,42.3509,14.4034
316,Abruzzi,01,San Nicola,66026,42.324,14.382
317,Abruzzi,01,Villa San Leonardo,66026,42.3108,14.4002
318,Abruzzi,01,Ortona Foro,66026,42.324,14.382
319,Abruzzi,01,Villa Grande,66026,42.3286,14.3638
320,Abruzzi,01,San Leonardo,66026,42.3108,14.4002
321,Abruzzi,01,Carpineto Sinello,66030,42.0104,14.5042
322,Abruzzi,01,Villa Romagnoli,66030,42.2115,14.4236
323,Abruzzi,01,Montazzoli,66030,41.9489,14.4307
324,Abruzzi,01,Mozzagrogna,66030,42.2127,14.4426
325,Abruzzi,01,Filetto,66030,42.2293,14.245
326,Abruzzi,01,Santa Maria Imbaro,66030,42.22,14.4503
327,Abruzzi,01,Frisa,66030,42.2657,14.3762
328,Abruzzi,01,Arielli,66030,42.26,14.31
329,Abruzzi,01,Poggiofiorito,66030,42.2541,14.3208
330,Abruzzi,01,Guastameroli,66030,42.2667,14.3667
331,Abruzzi,01,Treglio,66030,42.2618,14.4231
332,Abruzzi,01,Casalanguida,66031,42.0375,14.4961
333,Abruzzi,01,Castel Frentano,66032,42.1988,14.3564
334,Abruzzi,01,Castiglione Messer Marino,66033,41.8683,14.45
335,Abruzzi,01,Lanciano,66034,42.2272,14.3902
336,Abruzzi,01,Madonna Del Carmine,66034,42.2333,14.35
337,Abruzzi,01,Nasuti,66034,42.2054,14.3812
338,Abruzzi,01,Villa Elce,66034,42.1864,14.3961
339,Abruzzi,01,Rizzacorno,66034,42.1746,14.3884
340,Abruzzi,01,Sant'Amato,66034,42.2054,14.3812
341,Abruzzi,01,Orsogna,66036,42.2234,14.2808
342,Abruzzi,01,Sant'Eusanio Del Sangro,66037,42.1691,14.3278
343,Abruzzi,01,Marina Di San Vito,66038,42.3051,14.4484
344,Abruzzi,01,San Vito Chietino,66038,42.2901,14.4427
345,Abruzzi,01,Sant'Apollinare Chietino,66038,42.2966,14.4097
346,Abruzzi,01,Quadri,66040,41.924,14.2877
347,Abruzzi,01,Castelguidone,66040,41.8226,14.5229
348,Abruzzi,01,Roio Del Sangro,66040,41.9115,14.3738
349,Abruzzi,01,Montelapiano,66040,41.9627,14.3421
350,Abruzzi,01,Borrello,66040,41.9173,14.3054
351,Abruzzi,01,Monteferrante,66040,41.954,14.3886
352,Abruzzi,01,Pietraferrazzana,66040,41.9694,14.3745
353,Abruzzi,01,Gamberale,66040,41.9053,14.2084
354,Abruzzi,01,Pennadomo,66040,42.0039,14.3234
355,Abruzzi,01,Roccascalegna,66040,42.0621,14.308
356,Abruzzi,01,Rosello,66040,41.9012,14.3492
357,Abruzzi,01,Altino,66040,42.0995,14.3327
358,Abruzzi,01,Colledimezzo,66040,41.9861,14.3869
359,Abruzzi,01,Perano,66040,42.1046,14.3958
360,Abruzzi,01,Selva Di Altino,66040,42.1144,14.3443
361,Abruzzi,01,Giuliopoli,66040,41.9207,14.3574
362,Abruzzi,01,Civitaluparella,66040,41.9449,14.3013
363,Abruzzi,01,Pizzoferrato,66040,41.9224,14.2363
364,Abruzzi,01,Fallo,66040,41.9383,14.3236
365,Abruzzi,01,Montebello Sul Sangro,66040,41.9866,14.324
366,Abruzzi,01,Selva,66040,42.1144,14.3443
367,Abruzzi,01,Buonanotte,66040,41.9866,14.324
368,Abruzzi,01,Piazzano Di Atessa,66041,42.1281,14.4107
369,Abruzzi,01,Piana La Fara,66041,42.1316,14.4039
370,Abruzzi,01,Atessa,66041,42.0702,14.4505
371,Abruzzi,01,Monte Marcone,66041,42.1235,14.4324
372,Abruzzi,01,Piazzano,66041,42.1281,14.4107
373,Abruzzi,01,Bomba,66042,42.0334,14.3666
374,Abruzzi,01,Casoli,66043,42.1138,14.2899
375,Abruzzi,01,Selva Piana,66043,42.1246,14.298
376,Abruzzi,01,Piane D'Archi,66044,42.1034,14.3704
377,Abruzzi,01,Archi,66044,42.0913,14.3827
378,Abruzzi,01,Taverna Di Schiavi Di Abruzzo,66045,41.8131,14.4865
379,Abruzzi,01,Schiavi Di Abruzzo,66045,41.8131,14.4865
380,Abruzzi,01,Tornareccio,66046,42.0376,14.4153
381,Abruzzi,01,San Giovanni,66046,42.0192,14.4201
382,Abruzzi,01,Villa Santa Maria,66047,41.9513,14.3515
383,Abruzzi,01,San Giovanni Lipioni,66050,41.8438,14.5627
384,Abruzzi,01,San Salvo Marina,66050,42.0704,14.766
385,Abruzzi,01,Roccaspinalveti,66050,41.9423,14.4709
386,Abruzzi,01,Carunchio,66050,41.9176,14.5268
387,Abruzzi,01,Monteodorisio,66050,42.0849,14.6539
388,Abruzzi,01,Guardiabruna,66050,41.852,14.5329
389,Abruzzi,01,Fresagrandinaria,66050,41.979,14.6621
390,Abruzzi,01,Fraine,66050,41.9062,14.4879
391,Abruzzi,01,Liscia,66050,41.9552,14.5553
392,Abruzzi,01,Olmi,66050,41.9198,14.4821
393,Abruzzi,01,Celenza Sul Trigno,66050,41.872,14.5789
394,Abruzzi,01,Tufillo,66050,41.9168,14.6256
395,Abruzzi,01,San Salvo,66050,42.0441,14.7333
396,Abruzzi,01,Dogliola,66050,41.9424,14.6351
397,Abruzzi,01,San Buono,66050,41.9814,14.5682
398,Abruzzi,01,Furci,66050,42.0075,14.588
399,Abruzzi,01,Torrebruna,66050,41.8674,14.5415
400,Abruzzi,01,Guilmi,66050,41.9965,14.4788
401,Abruzzi,01,Palmoli,66050,41.9394,14.5814
402,Abruzzi,01,Lentella,66050,41.9958,14.6769
403,Abruzzi,01,Cupello,66051,42.0694,14.6705
404,Abruzzi,01,Gissi,66052,42.018,14.5448
405,Abruzzi,01,Vasto,66054,42.1115,14.7065
406,Abruzzi,01,Incoronata Di Vasto,66054,42.106,14.7085
407,Abruzzi,01,San Lorenzo Di Vasto,66054,42.125,14.6739
408,Abruzzi,01,Marina Di Vasto,66054,42.0937,14.7268
409,Abruzzi,01,Vasto Marina,66054,42.0937,14.7268
410,Abruzzi,01,Chieti,66100,42.3483,14.1649
411,Abruzzi,01,Brecciarola,66100,42.3301,14.116
412,Abruzzi,01,Chieti Scalo,66100,42.3392,14.1405
413,Abruzzi,01,Tricalle,66100,42.3392,14.1405
414,Abruzzi,01,Chieti Stazione,66100,42.3392,14.1405
415,Abruzzi,01,Moscufo,65010,42.4271,14.0543
416,Abruzzi,01,Santa Teresa,65010,42.4275,14.1582
417,Abruzzi,01,Caprara D'Abruzzo,65010,42.4325,14.1103
418,Abruzzi,01,Santa Lucia,65010,42.4649,14.0758
419,Abruzzi,01,Civitella Casanova,65010,42.3639,13.8851
420,Abruzzi,01,Brittoli,65010,42.3152,13.8603
421,Abruzzi,01,Congiunti,65010,42.4718,14.0852
422,Abruzzi,01,Piccianello,65010,42.4837,13.9902
423,Abruzzi,01,Cappelle Sul Tavo,65010,42.4771,14.1074
424,Abruzzi,01,Collecorvino,65010,42.4602,14.0156
425,Abruzzi,01,Spoltore,65010,42.455,14.1399
426,Abruzzi,01,Villa Celiera,65010,42.3818,13.8586
427,Abruzzi,01,Nocciano,65010,42.3337,13.9857
428,Abruzzi,01,Picciano,65010,42.4753,13.9899
429,Abruzzi,01,Vicoli,65010,42.341,13.8969
430,Abruzzi,01,Vestea,65010,42.39,13.8844
431,Abruzzi,01,Elice,65010,42.5228,13.9707
432,Abruzzi,01,Carpineto Della Nora,65010,42.3337,13.8606
433,Abruzzi,01,Santa Lucia Di Collecorvino,65010,42.4649,14.0758
434,Abruzzi,01,Villa Raspa,65010,42.4554,14.1846
435,Abruzzi,01,Barberi,65010,42.4407,14.0427
436,Abruzzi,01,Montebello Di Bertona,65010,42.4169,13.8712
437,Abruzzi,01,Civitaquana,65010,42.3258,13.9001
