,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
110,20110,Centro de Saúde de Maceira,,Leiria,Leiria,2405-028,,,,,,,39.6842149,-8.888439
111,20111,Centro de Saúde de Murtosa,,Murtosa,Aveiro,3870-211,,,,,,,40.7474419,-8.6486649
112,20112,Centro de Saúde de Nordeste,Estrada Regional 7F,,,,,+351 296 480090,,,,,37.8345778,-25.1463295
113,20113,Centro de Saúde de Oeiras,,Oeiras,Lisboa,2780-213,,,,,No,,38.6935407,-9.3179834
114,20114,Centro de Saúde de Oliveira do Bairro,,Oliveira do Bairro,Aveiro,3770-211,,,,,,,40.517015,-8.4934998
115,20115,Centro de Saúde de Oliveirinha,,Aveiro,Aveiro,3810-861,,,,,,,40.6010842,-8.6049641
116,20116,Centro de Saúde de Ouca,,Vagos,Aveiro,3840-301,,,,,,,40.5230315,-8.6343379
117,20117,Centro de Saúde de Palmela,,Palmela,Setúbal,2950-216,,,,,,,38.5707076,-8.8971716
118,20118,Centro de Saúde de Paço de Sousa,,Penafiel,Porto,4560-375,,,,,,,41.1666828,-8.3536051
119,20119,Centro de Saúde de Penacova,,Penacova,Coimbra,3360-184,,,,,,,40.2671828,-8.2837721
120,20120,Centro de Saúde de Ponta Delgada,,,,,,,,,,,37.7534457,-25.676164
121,20121,Centro de Saúde de Portimão,,Portimão,Faro,8500-734,,,,,,,37.1385093,-8.5444341
122,20122,Centro de Saúde de Reguengos de Monsaraz,Rua Doutor Jacinto Fernandes Palma nan,Reguengos de Monsaraz,Évora,7200-363,,,,,,,38.4290857,-7.5399391
123,20123,Centro de Saúde de Resende,,Resende,Viseu,4660-220,,,,,,,41.1053801,-7.9680962
124,20124,Centro de Saúde de Ribeira de Pena,,Ribeira de Pena,Vila Real,4870,,,,,,,41.5185643,-7.7952635
125,20125,Centro de Saúde de Santa Cruz,,,,,,,,,,,32.6893179,-16.7941839
126,20126,Centro de Saúde de Santa Joana,,Aveiro,Aveiro,3810-239,,,,,No,,40.632228,-8.6187422
127,20127,Centro de Saúde de Sernancelhe,,Sernancelhe,Viseu,3640-211,,,,,,,40.898098,-7.4902535
128,20128,Centro de Saúde de Sever do Vouga,,Sever do Vouga,Aveiro,3740-255,,,,,,,40.7268763,-8.3641931
129,20129,Centro de Saúde de Sobreira,Rua Ernesto Silva 67,Paredes,Porto,4585,,,,,,,41.1537917,-8.3971193
130,20130,Centro de Saúde de Sosa,,Vagos,Aveiro,3840-351,,,,,,,40.5429183,-8.6465863
131,20131,Centro de Saúde de Soure,,Soure,Coimbra,3130-250,,,,,,,40.0627092,-8.6208654
132,20132,Centro de Saúde de São Roque do Pico,Avenida António Simas da Costa nan,,,,,+351 292 648070,,,,,38.52972,-28.3334036
133,20133,Centro de Saúde de Tarouca,,Tarouca,Viseu,3610-130,,,,,,,41.0222062,-7.7763963
134,20134,Centro de Saúde de Tavira,Estrada de Santa Luzia nan,Olhão,Faro,8700,,,,,No,,37.1155956,-7.6510442
135,20135,Centro de Saúde de Tondela,Av. 25 de Abril 102,Tondela,Viseu,3460-575,,,,,,,40.5174347,-8.0842348
136,20136,Centro de Saúde de Urgezes,,Guimarães,Braga,4810-491,,,,,,,41.4269987,-8.2940403
137,20137,Centro de Saúde de Urqueira,Rua do Rossio 1,Ourém,Santarém,2435-715,,,,,No,,39.7308666,-8.5958998
138,20138,Centro de Saúde de Vagos,,Vagos,Aveiro,3840-409,,,,,No,,40.5467844,-8.6857249
139,20139,Centro de Saúde de Valongo,,Valongo,Porto,4440-520,,,,,No,,41.1867701,-8.497584
140,20140,Centro de Saúde de Valpaços,,Valpaços,Vila Real,5430-442,,,,,,,41.6089345,-7.3136341
141,20141,Centro de Saúde de Vila Nova de Paiva,,Vila Nova de Paiva,Viseu,3650-209,,,,,No,,40.8498254,-7.7276651
142,20142,Centro de Saúde de Vila do Conde,,Vila do Conde,Porto,4480-671,,,,,,,41.3555271,-8.7453052
143,20143,Centro de Saúde de Vizela,,Vizela,Braga,4815-552,,,,,No,,41.3792618,-8.3144794
144,20144,Centro de Saúde de Vouzela,Rua Doutor Ribeiro Cardoso nan,Vouzela,Viseu,3670-249,,,,,No,,40.7221737,-8.1141859
145,20145,Centro de Saúde de Águeda,,Águeda,Aveiro,3750-166,,,,,,,40.5823497,-8.4469657
146,20146,Centro de Saúde do Afonsoeiro,Rua Doutor Francisco Manuel de Melo 71,Montijo,Setúbal,2870-235,,+351 212 309 870,,,No,,38.7032175,-8.955023
147,20147,Centro de Saúde do Montijo,Avenida Luís de Camões 21,Montijo,Setúbal,2870-235,,,,,No,,38.7084913,-8.9793709
148,20148,Centro de Saúde- Extensão de Gulpilhares,,Vila Nova de Gaia,Porto,4405-702,,,,,,,41.0769362,-8.6285801
149,20149,Centro de Sáude de São tomé de Negrelos,,Santo Tirso,Porto,4780-365,,,,,No,,41.3553327,-8.4090919
150,20150,Centro de saúde de Ourém,,Ourém,Santarém,2490,,,,,No,,39.6591157,-8.5757357
151,20151,Centro de saúde de Vale de Cambra,,Vale de Cambra,Aveiro,3730-240,,,,,,,40.8474462,-8.3932409
152,20152,Centro saúde de Borba,,Borba,Évora,7150-162,,,,,,,38.8045259,-7.4636781
153,20153,Clifala,Rua de São João de Deus 251,Gondomar,Porto,4420-356,,,,,,,41.1393767,-8.5292853
154,20154,Clinica CUF Belém,,Lisboa,Lisboa,1050-115,,,,,No,,38.6998067,-9.1824696
155,20155,Clinica Eco-Radiologica do Cartaxo,Rua do Progresso 3A,Cartaxo,Santarém,2070-116,,,,,No,,39.1654366,-8.7820057
156,20156,Clinica Santo Antonio,,Paços de Ferreira,Porto,4590-579,,,,,,,41.309613,-8.3682347
157,20157,Clinica de Modivas,,Vila do Conde,Porto,4485-585,,,,,No,,41.2947879,-8.6907743
158,20158,Clipóvoa,Avenida Manuel José Lebrão nan,Vila Nova de Cerveira,Viana Do Castelo,4920,,+351 251 706 101,,,No,,41.9412801,-8.7387999
159,20159,"Clitrofa – Centro Médico, Dentário e Cirúrgico",Avenida de Paradela 626,Trofa,Porto,4785-273,,,,,,,41.3331964,-8.549805
160,20160,Clínica Europa,,Cascais,Lisboa,2775-595,,,,,No,,38.6823964,-9.3414447
161,20161,Clínica Médico-Dentária Calouste Gulbenkian,,Cascais,Lisboa,2765-588,,,,,,,38.704583,-9.3946998
162,20162,Clínica Raríssimas da Moita,,Moita,Setúbal,2860-487,,,,,,,38.6491566,-8.9840159
163,20163,Clínica São João de Ávila,,Lisboa,Lisboa,1050-115,,,,,,,38.7515248,-9.1689598
164,20164,Clínica VizelMédica,,Vizela,Braga,4815-552,,,,,No,,41.3821914,-8.3157245
165,20165,Clínica de Diálise,,Óbidos,Leiria,2510-702,,,,,No,,39.362507,-9.1212486
166,20166,Clínica de Medicina Dentária Doutora Sílvia Silva,,Celorico de Basto,Braga,4890-322,,,,,,,41.3709391,-8.092774
167,20167,Clínica do Tempo - Doutor Humberto Barbosa,Avenida Marginal 3710,Cascais,Lisboa,2775-239,,+351 21 458 85 00,,,No,,38.6903325,-9.3630445
168,20168,Cruz Vermelha,,Olhão,Faro,8700-221,,,,,,,37.0353079,-7.8384091
169,20169,Cruz Vermelha,Rua da Cruz Vermelha 128,Terras de Bouro,Braga,4840-100,,253 351 444,,,Yes,,41.7182673,-8.3112948
170,20170,Cruz Vermelha Portuguesa,,Amarante,Porto,4600-088,,,,,,,41.2740792,-8.076743
171,20171,Cruz Vermelha Portuguesa,Avenida 31 de Janeiro 317,Braga,Braga,4700-442,,+351 253 208870,,,Yes,,41.5484885,-8.4152241
172,20172,Cruz Vermelha Portuguesa,,Castro Verde,Beja,7780-163,,,,,,,37.6932297,-8.0835566
173,20173,Cruz Vermelha Portuguesa - Delegação Marinhas,Avenida São Sebastião 80,Esposende,Braga,4740-522,,+351 253 964 720,,,Yes,,41.5569857,-8.7830557
174,20174,Cruz Vermelha Portuguesa - Delegação de Neiva,,Viana do Castelo,Viana Do Castelo,4935-535,,,,,,,41.6285962,-8.7736628
175,20175,Cruz Vermelha Portuguesa - Delegação do Gerês,,Terras de Bouro,Braga,4845-065,,,,,Yes,,41.7215613,-8.1662765
176,20176,Cuidados Continuados,,Vizela,Braga,4815-552,,,,,,,41.3761686,-8.315006
177,20177,Cuidados continuados,,Vale de Cambra,Aveiro,3730-240,,,,,,,40.8480171,-8.3921183
178,20178,D. Manuel de Aguiar,,Leiria,Leiria,2400-186,,,,,,,39.7441342,-8.8052335
179,20179,Departamento Psiquiátrico (Saúde Mental),,Covilhã,Castelo Branco,6200-151,,,,,,,40.2668395,-7.493944
180,20180,Entrada Principal Ágora,,Braga,Braga,4710,,,,,Yes,,41.5675427,-8.3995399
181,20181,Espírito Santo,,Évora,Évora,7000-749,,,,,Yes,,38.5706931,-7.9022262
182,20182,Extensao de Saúde de Oiã,,Oliveira do Bairro,Aveiro,3770-054,,,,,,,40.5415056,-8.5494555
183,20183,Extensão UCSP Cabreiros/Sequeira - Pólo Cabreiros (CS Braga II - Maximinos),,Braga,Braga,4705,,,,,,,41.5317809,-8.4910028
184,20184,Extensão de Saude,,Albergaria-a-Velha,Aveiro,3850-361,,,,,,,40.6240506,-8.5009839
185,20185,Extensão de Saúde Benquerença (C. S. Penamacor),,Penamacor,Castelo Branco,6090,,,,,,,40.2248165,-7.2331485
186,20186,Extensão de Saúde Lanheses,,Viana do Castelo,Viana Do Castelo,4925-410,,,,,,,41.7381463,-8.6803714
187,20187,Extensão de Saúde Santa Catarina da Serra (CS Leiria - Doutor Gorjão Henriques),Rua do Jardim nan,Leiria,Leiria,2495-186,,+351 244741151,,,No,,39.6748294,-8.6857316
188,20188,Extensão de Saúde da Branca,,Albergaria-a-Velha,Aveiro,3850-577,,,,,,,40.7469726,-8.4862348
189,20189,Extensão de Saúde da Pampilhosa,,Mealhada,Aveiro,3050-439,,,,,,,40.3390914,-8.4306851
190,20190,Extensão de Saúde da Praia de Mira,,Mira,Coimbra,3070-794,,,,,,,40.4561652,-8.7986422
191,20191,Extensão de Saúde de Alvarenga,,Arouca,Aveiro,4540-044,,,,,,,40.9663068,-8.1554957
192,20192,Extensão de Saúde de Barra de Mira,,Mira,Coimbra,3070-702,,,,,,,40.4881112,-8.784156
193,20193,Extensão de Saúde de Bunheiro,,Murtosa,Aveiro,3870-034,,,,,,,40.7736733,-8.6439697
194,20194,Extensão de Saúde de Canelas,,Estarreja,Aveiro,3865-011,,,,,,,40.7175887,-8.5530082
195,20195,Extensão de Saúde de Caramulo,Largo do Caramulo nan,Tondela,Viseu,3475-031,,,,,,,40.5727468,-8.1730804
196,20196,Extensão de Saúde de Carapelhos,,Mira,Coimbra,3070-617,,,,,,,40.4357392,-8.6898732
197,20197,Extensão de Saúde de Castelo do Neiva,,Viana do Castelo,Viana Do Castelo,4935-574,,,,,,,41.621743,-8.7979938
198,20198,Extensão de Saúde de Chafé,,Viana do Castelo,Viana Do Castelo,4935-586,,,,,,,41.650099,-8.7803141
199,20199,Extensão de Saúde de Corticeiro de Cima,,Cantanhede,Coimbra,3060-752,,,,,,,40.4279253,-8.6790516
200,20200,Extensão de Saúde de Fermelã,,Estarreja,Aveiro,3865-127,,,,,,,40.701138,-8.5536972
201,20201,Extensão de Saúde de Luso,,,Aveiro,,,,,,,,40.3863131,-8.3788274
202,20202,Extensão de Saúde de Odeceixe,,,Aveiro,,,,,,No,,37.4245618,-8.7709942
203,20203,Extensão de Saúde de Palmaz,,Oliveira de Azeméis,Aveiro,3720-423,,,,,,,40.7981167,-8.4602993
204,20204,Extensão de Saúde de Pico de Regalados,,Vila Verde,Braga,4730-577,,,,,,,41.687229,-8.4242926
205,20205,Extensão de Saúde de Ponte de Vagos,,Vagos,Aveiro,3840-326,,,,,,,40.4767137,-8.6705354
206,20206,Extensão de Saúde de Ribeira de Fráguas,,Albergaria-a-Velha,Aveiro,3850-711,,,,,,,40.7414365,-8.4457772
207,20207,Extensão de Saúde de Rossas,,Vieira do Minho,Braga,4850-299,,,,,,,41.5672699,-8.1056247
208,20208,Extensão de Saúde de Salreu,,Estarreja,Aveiro,3865-284,,,,,,,40.7387758,-8.5577989
209,20209,Extensão de Saúde de Troviscal,,Oliveira do Bairro,Aveiro,3770-410,,,,,,,40.5025316,-8.5644644
210,20210,Extensão de Saúde de Valmaior,,Albergaria-a-Velha,Aveiro,3850-835,,,,,,,40.6993513,-8.4612922
211,20211,Extensão de Saúde de Veiros,,Estarreja,Aveiro,3860-601,,,,,,,40.7509997,-8.6123236
212,20212,Extensão de Saúde de Vilarinho do Bairro,,Anadia,Aveiro,3780-599,,,,,,,40.4219812,-8.5213172
213,20213,Extensão de Sáude de Armação de Pêra,,Silves,Faro,8365-138,,,,,,,37.1058077,-8.3577446
214,20214,Fundação Dona Anna de Sommer Champalimaud e Doutor Carlos Montez Champalimaud,,Lisboa,Lisboa,1050-115,,,,,,,38.6941246,-9.2221133
215,20215,HPP Hospital de Albufeira,,Albufeira,Faro,8200-112,,,,,,,37.1030725,-8.2327871
216,20216,HPP Hospital de Cascais Doutor José de Almeida,Avenida Brigadeiro Victor Novais Gonçalves nan,Cascais,Lisboa,2750-411,,,,,Yes,,38.7282727,-9.4175607
217,20217,Hospitais Senhor do Bonfim,,Vila do Conde,Porto,4480-565,,,,,Yes,,41.3875224,-8.7144325
218,20218,Hospitais da Universidade de Coimbra - Bloco Central,Praceta Professor Mota Pinto nan,Coimbra,Coimbra,3000-250,,+351 239 400 400,,,,,40.2195676,-8.411283
219,20219,Hospitais da Universidade de Coimbra - Blocos de Celas,,Coimbra,Coimbra,3000-075,,,,,,,40.2191991,-8.4097328
220,20220,Hospital Amato Lusitano,,Castelo Branco,Castelo Branco,6000,,,,,Yes,,39.8234183,-7.4986418
221,20221,Hospital António Lopes,,Póvoa de Lanhoso,Braga,4830-518,,,,,No,,41.5736346,-8.2659417
222,20222,Hospital Beatriz Ângelo,Avenida Carlos Teixeira 3,Loures,Lisboa,2670-380,,,,,Yes,,38.8206633,-9.1743424
223,20223,Hospital Bernardino Lopes de Oliveira,,Alcobaça,Leiria,2460-018,,,,,Yes,,39.5502927,-8.9728878
224,20224,Hospital CUF Infante Santo,Travessa do Castro 3,Lisboa,Lisboa,1050-115,,+351213926100,,,,,38.7049314,-9.1685359
225,20225,Hospital CUF Viseu,Rua Belo Horizonte 12 e 14,Viseu,Viseu,3500-606,,,,,Yes,,40.6441531,-7.911925
226,20226,Hospital Cirúgico de Setúbal,,Setúbal,Setúbal,2900,,,,,No,,38.5380333,-8.8703919
227,20227,Hospital Cuf Descobertas,,Lisboa,Lisboa,1050-115,,,,,Yes,,38.7587821,-9.0998048
