,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
149,10149,Centro de Sáude de São tomé de Negrelos,,Santo Tirso,Porto,4780-365,,,,,No,,41.3553327,-8.4090919
150,10150,Centro de saúde de Ourém,,Ourém,Santarém,2490,,,,,No,,39.6591157,-8.5757357
151,10151,Centro de saúde de Vale de Cambra,,Vale de Cambra,Aveiro,3730-240,,,,,,,40.8474462,-8.3932409
152,10152,Centro saúde de Borba,,Borba,Évora,7150-162,,,,,,,38.8045259,-7.4636781
153,10153,Clifala,Rua de São João de Deus 251,Gondomar,Porto,4420-356,,,,,,,41.1393767,-8.5292853
154,10154,Clinica CUF Belém,,Lisboa,Lisboa,1050-115,,,,,No,,38.6998067,-9.1824696
155,10155,Clinica Eco-Radiologica do Cartaxo,Rua do Progresso 3A,Cartaxo,Santarém,2070-116,,,,,No,,39.1654366,-8.7820057
156,10156,Clinica Santo Antonio,,Paços de Ferreira,Porto,4590-579,,,,,,,41.309613,-8.3682347
157,10157,Clinica de Modivas,,Vila do Conde,Porto,4485-585,,,,,No,,41.2947879,-8.6907743
158,10158,Clipóvoa,Avenida Manuel José Lebrão nan,Vila Nova de Cerveira,Viana Do Castelo,4920,,+351 251 706 101,,,No,,41.9412801,-8.7387999
159,10159,"Clitrofa – Centro Médico, Dentário e Cirúrgico",Avenida de Paradela 626,Trofa,Porto,4785-273,,,,,,,41.3331964,-8.549805
160,10160,Clínica Europa,,Cascais,Lisboa,2775-595,,,,,No,,38.6823964,-9.3414447
161,10161,Clínica Médico-Dentária Calouste Gulbenkian,,Cascais,Lisboa,2765-588,,,,,,,38.704583,-9.3946998
162,10162,Clínica Raríssimas da Moita,,Moita,Setúbal,2860-487,,,,,,,38.6491566,-8.9840159
163,10163,Clínica São João de Ávila,,Lisboa,Lisboa,1050-115,,,,,,,38.7515248,-9.1689598
164,10164,Clínica VizelMédica,,Vizela,Braga,4815-552,,,,,No,,41.3821914,-8.3157245
165,10165,Clínica de Diálise,,Óbidos,Leiria,2510-702,,,,,No,,39.362507,-9.1212486
166,10166,Clínica de Medicina Dentária Doutora Sílvia Silva,,Celorico de Basto,Braga,4890-322,,,,,,,41.3709391,-8.092774
167,10167,Clínica do Tempo - Doutor Humberto Barbosa,Avenida Marginal 3710,Cascais,Lisboa,2775-239,,+351 21 458 85 00,,,No,,38.6903325,-9.3630445
168,10168,Cruz Vermelha,,Olhão,Faro,8700-221,,,,,,,37.0353079,-7.8384091
169,10169,Cruz Vermelha,Rua da Cruz Vermelha 128,Terras de Bouro,Braga,4840-100,,253 351 444,,,Yes,,41.7182673,-8.3112948
170,10170,Cruz Vermelha Portuguesa,,Amarante,Porto,4600-088,,,,,,,41.2740792,-8.076743
171,10171,Cruz Vermelha Portuguesa,Avenida 31 de Janeiro 317,Braga,Braga,4700-442,,+351 253 208870,,,Yes,,41.5484885,-8.4152241
172,10172,Cruz Vermelha Portuguesa,,Castro Verde,Beja,7780-163,,,,,,,37.6932297,-8.0835566
173,10173,Cruz Vermelha Portuguesa - Delegação Marinhas,Avenida São Sebastião 80,Esposende,Braga,4740-522,,+351 253 964 720,,,Yes,,41.5569857,-8.7830557
174,10174,Cruz Vermelha Portuguesa - Delegação de Neiva,,Viana do Castelo,Viana Do Castelo,4935-535,,,,,,,41.6285962,-8.7736628
175,10175,Cruz Vermelha Portuguesa - Delegação do Gerês,,Terras de Bouro,Braga,4845-065,,,,,Yes,,41.7215613,-8.1662765
176,10176,Cuidados Continuados,,Vizela,Braga,4815-552,,,,,,,41.3761686,-8.315006
177,10177,Cuidados continuados,,Vale de Cambra,Aveiro,3730-240,,,,,,,40.8480171,-8.3921183
178,10178,D. Manuel de Aguiar,,Leiria,Leiria,2400-186,,,,,,,39.7441342,-8.8052335
179,10179,Departamento Psiquiátrico (Saúde Mental),,Covilhã,Castelo Branco,6200-151,,,,,,,40.2668395,-7.493944
180,10180,Entrada Principal Ágora,,Braga,Braga,4710,,,,,Yes,,41.5675427,-8.3995399
181,10181,Espírito Santo,,Évora,Évora,7000-749,,,,,Yes,,38.5706931,-7.9022262
182,10182,Extensao de Saúde de Oiã,,Oliveira do Bairro,Aveiro,3770-054,,,,,,,40.5415056,-8.5494555
183,10183,Extensão UCSP Cabreiros/Sequeira - Pólo Cabreiros (CS Braga II - Maximinos),,Braga,Braga,4705,,,,,,,41.5317809,-8.4910028
184,10184,Extensão de Saude,,Albergaria-a-Velha,Aveiro,3850-361,,,,,,,40.6240506,-8.5009839
185,10185,Extensão de Saúde Benquerença (C. S. Penamacor),,Penamacor,Castelo Branco,6090,,,,,,,40.2248165,-7.2331485
186,10186,Extensão de Saúde Lanheses,,Viana do Castelo,Viana Do Castelo,4925-410,,,,,,,41.7381463,-8.6803714
187,10187,Extensão de Saúde Santa Catarina da Serra (CS Leiria - Doutor Gorjão Henriques),Rua do Jardim nan,Leiria,Leiria,2495-186,,+351 244741151,,,No,,39.6748294,-8.6857316
188,10188,Extensão de Saúde da Branca,,Albergaria-a-Velha,Aveiro,3850-577,,,,,,,40.7469726,-8.4862348
189,10189,Extensão de Saúde da Pampilhosa,,Mealhada,Aveiro,3050-439,,,,,,,40.3390914,-8.4306851
190,10190,Extensão de Saúde da Praia de Mira,,Mira,Coimbra,3070-794,,,,,,,40.4561652,-8.7986422
191,10191,Extensão de Saúde de Alvarenga,,Arouca,Aveiro,4540-044,,,,,,,40.9663068,-8.1554957
192,10192,Extensão de Saúde de Barra de Mira,,Mira,Coimbra,3070-702,,,,,,,40.4881112,-8.784156
193,10193,Extensão de Saúde de Bunheiro,,Murtosa,Aveiro,3870-034,,,,,,,40.7736733,-8.6439697
194,10194,Extensão de Saúde de Canelas,,Estarreja,Aveiro,3865-011,,,,,,,40.7175887,-8.5530082
195,10195,Extensão de Saúde de Caramulo,Largo do Caramulo nan,Tondela,Viseu,3475-031,,,,,,,40.5727468,-8.1730804
196,10196,Extensão de Saúde de Carapelhos,,Mira,Coimbra,3070-617,,,,,,,40.4357392,-8.6898732
197,10197,Extensão de Saúde de Castelo do Neiva,,Viana do Castelo,Viana Do Castelo,4935-574,,,,,,,41.621743,-8.7979938
198,10198,Extensão de Saúde de Chafé,,Viana do Castelo,Viana Do Castelo,4935-586,,,,,,,41.650099,-8.7803141
199,10199,Extensão de Saúde de Corticeiro de Cima,,Cantanhede,Coimbra,3060-752,,,,,,,40.4279253,-8.6790516
200,10200,Extensão de Saúde de Fermelã,,Estarreja,Aveiro,3865-127,,,,,,,40.701138,-8.5536972
201,10201,Extensão de Saúde de Luso,,,Aveiro,,,,,,,,40.3863131,-8.3788274
202,10202,Extensão de Saúde de Odeceixe,,,Aveiro,,,,,,No,,37.4245618,-8.7709942
203,10203,Extensão de Saúde de Palmaz,,Oliveira de Azeméis,Aveiro,3720-423,,,,,,,40.7981167,-8.4602993
204,10204,Extensão de Saúde de Pico de Regalados,,Vila Verde,Braga,4730-577,,,,,,,41.687229,-8.4242926
205,10205,Extensão de Saúde de Ponte de Vagos,,Vagos,Aveiro,3840-326,,,,,,,40.4767137,-8.6705354
206,10206,Extensão de Saúde de Ribeira de Fráguas,,Albergaria-a-Velha,Aveiro,3850-711,,,,,,,40.7414365,-8.4457772
207,10207,Extensão de Saúde de Rossas,,Vieira do Minho,Braga,4850-299,,,,,,,41.5672699,-8.1056247
208,10208,Extensão de Saúde de Salreu,,Estarreja,Aveiro,3865-284,,,,,,,40.7387758,-8.5577989
209,10209,Extensão de Saúde de Troviscal,,Oliveira do Bairro,Aveiro,3770-410,,,,,,,40.5025316,-8.5644644
210,10210,Extensão de Saúde de Valmaior,,Albergaria-a-Velha,Aveiro,3850-835,,,,,,,40.6993513,-8.4612922
211,10211,Extensão de Saúde de Veiros,,Estarreja,Aveiro,3860-601,,,,,,,40.7509997,-8.6123236
212,10212,Extensão de Saúde de Vilarinho do Bairro,,Anadia,Aveiro,3780-599,,,,,,,40.4219812,-8.5213172
213,10213,Extensão de Sáude de Armação de Pêra,,Silves,Faro,8365-138,,,,,,,37.1058077,-8.3577446
214,10214,Fundação Dona Anna de Sommer Champalimaud e Doutor Carlos Montez Champalimaud,,Lisboa,Lisboa,1050-115,,,,,,,38.6941246,-9.2221133
215,10215,HPP Hospital de Albufeira,,Albufeira,Faro,8200-112,,,,,,,37.1030725,-8.2327871
216,10216,HPP Hospital de Cascais Doutor José de Almeida,Avenida Brigadeiro Victor Novais Gonçalves nan,Cascais,Lisboa,2750-411,,,,,Yes,,38.7282727,-9.4175607
217,10217,Hospitais Senhor do Bonfim,,Vila do Conde,Porto,4480-565,,,,,Yes,,41.3875224,-8.7144325
218,10218,Hospitais da Universidade de Coimbra - Bloco Central,Praceta Professor Mota Pinto nan,Coimbra,Coimbra,3000-250,,+351 239 400 400,,,,,40.2195676,-8.411283
219,10219,Hospitais da Universidade de Coimbra - Blocos de Celas,,Coimbra,Coimbra,3000-075,,,,,,,40.2191991,-8.4097328
220,10220,Hospital Amato Lusitano,,Castelo Branco,Castelo Branco,6000,,,,,Yes,,39.8234183,-7.4986418
221,10221,Hospital António Lopes,,Póvoa de Lanhoso,Braga,4830-518,,,,,No,,41.5736346,-8.2659417
222,10222,Hospital Beatriz Ângelo,Avenida Carlos Teixeira 3,Loures,Lisboa,2670-380,,,,,Yes,,38.8206633,-9.1743424
223,10223,Hospital Bernardino Lopes de Oliveira,,Alcobaça,Leiria,2460-018,,,,,Yes,,39.5502927,-8.9728878
224,10224,Hospital CUF Infante Santo,Travessa do Castro 3,Lisboa,Lisboa,1050-115,,+351213926100,,,,,38.7049314,-9.1685359
225,10225,Hospital CUF Viseu,Rua Belo Horizonte 12 e 14,Viseu,Viseu,3500-606,,,,,Yes,,40.6441531,-7.911925
226,10226,Hospital Cirúgico de Setúbal,,Setúbal,Setúbal,2900,,,,,No,,38.5380333,-8.8703919
