,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
16,"Centro Hospitalar de Setúbal, EPE- Hospital Ortopédio Santiago d'Outão",,Setúbal,Setúbal,2925,,38.4879822,-8.9358787,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30016
17,Centro Hospitalar de Vila Nova de Gaia/Espinho,Rua 37 nan,Espinho,Aveiro,4500-255,,41.0024921,-8.6371172,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30017
18,Centro Hospitalar e Universitário do Algarve-Hospital de Faro,,Faro,Faro,8000-269,,37.0257025,-7.9302568,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30018
19,Centro Materno-Infantil do Norte,Largo da Maternidade de Júlio Dinis nan,Porto,Porto,4150-601,+351 222 077 500,41.1506092,-8.6234138,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30019
20,Centro Médico,,Sintra,Lisboa,2710-631,,38.7515398,-9.3925944,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30020
21,Centro Médico Internacional do Guadiana,,Vila Real de Santo António,Faro,8900-203,,37.1878757,-7.4191227,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30021
22,Centro Médico Privado de Estarreja,,Estarreja,Aveiro,3860-362,,40.7546691,-8.5690623,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30022
23,Centro Médico de Gondomar,Praça Manuel Guedes 245,Gondomar,Porto,4420-356,,41.1444153,-8.5367072,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30023
24,Centro Médico dos Moutidos,,Maia,Porto,4425-139,,41.2115299,-8.5724526,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30024
25,Centro Saúde Ribeirão,,Vila Nova de Famalicão,Braga,4760-715,,41.3580956,-8.5603793,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30025
26,Centro Saúde da Maia,,Maia,Porto,4470-151,,41.2333858,-8.6261504,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30026
27,Centro Saúde de Santa Marta de Portuzelo,,Viana do Castelo,Viana Do Castelo,4925-104,,41.7088676,-8.772509,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30027
28,Centro Saúde de Viseu III,,Viseu,Viseu,3510-105,,40.6446396,-7.9137767,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30028
29,Centro de Atendimento Permanente Cinfães (Hospital),,Cinfães,Viseu,4690-040,,41.074446,-8.0910552,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30029
30,Centro de Medicina de Reabilitação de Alcoitão,,Cascais,Lisboa,2645-066,,38.7342798,-9.4030812,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30030
31,Centro de Reabilitação do Norte,Avenida Infante de Sagres 349,Vila Nova de Gaia,Porto,4405,,41.0902993,-8.6562546,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30031
32,Centro de Saude,,Lousada,Porto,4620-009,,41.2804533,-8.2780487,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30032
33,Centro de Saude,,Ponte de Lima,Viana Do Castelo,4990-445,,41.6567843,-8.585216,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30033
34,Centro de Saude Camacha,,,,,,32.6794793,-16.844064,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30034
35,Centro de Saude de Arronches,,Arronches,Portalegre,7340-004,,39.1233553,-7.2809712,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30035
36,Centro de Saude do Cartaxo,,Cartaxo,Santarém,2070-116,,39.1655198,-8.7844574,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30036
37,Centro de Saúde,,São João da Pesqueira,Viseu,5130-321,,41.1454737,-7.4013958,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30037
38,Centro de Saúde,,Vila Real,Vila Real,5000-471,,41.3021596,-7.7404685,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30038
39,Centro de Saúde,,Mourão,Évora,7240-237,,38.385435,-7.3409756,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30039
40,Centro de Saúde,,Nelas,Viseu,3525-064,,40.503842,-7.8983827,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30040
41,Centro de Saúde,,Castelo de Paiva,Aveiro,4550-110,,41.0401845,-8.2673709,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30041
42,Centro de Saúde,,Celorico da Beira,Guarda,6360-350,,40.629851,-7.3975222,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30042
43,Centro de Saúde,,Amarante,Porto,4600-088,,41.2716385,-8.0789946,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30043
44,Centro de Saúde,,Seixal,Setúbal,2840-400,,38.6184104,-9.0976313,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30044
45,Centro de Saúde,,Olhão,Faro,8700-221,,37.0360147,-7.8404725,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30045
46,Centro de Saúde,,Miranda do Douro,Bragança,5210-188,,41.4956414,-6.2772463,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30046
47,Centro de Saúde,,Viana do Castelo,Viana Do Castelo,4905-311,,41.6484789,-8.7014073,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30047
48,Centro de Saúde,,Paços de Ferreira,Porto,4590-579,,41.2770598,-8.3773116,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30048
49,Centro de Saúde,Rua do Doutor José de Sousa nan,Peso da Régua,Vila Real,5050-226,,41.1665075,-7.7886325,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30049
50,Centro de Saúde,,Torres Vedras,Lisboa,2560-127,,39.0899996,-9.3193359,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30050
51,Centro de Saúde,,Santarém,Santarém,2005-256,,39.2380844,-8.7009409,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30051
52,Centro de Saúde,,Vila Pouca de Aguiar,Vila Real,5450-011,,41.4989481,-7.6445133,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30052
53,Centro de Saúde,,São João da Madeira,Aveiro,3700-008,,40.8951804,-8.496412,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30053
54,Centro de Saúde,,,,,,38.7289513,-27.065701,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30054
55,Centro de Saúde,,Arruda dos Vinhos,Lisboa,2630-288,,38.9817047,-9.0818805,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30055
56,Centro de Saúde,,Lousã,Coimbra,3200-206,,40.1242919,-8.2349624,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30056
57,Centro de Saúde,Avenida 1º de Maio nan,Almada,Setúbal,2825-279,21 291 85 10,38.6449465,-9.2370388,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30057
58,Centro de Saúde,,Vila Flor,Bragança,5360-360,,41.3095109,-7.1575504,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30058
59,Centro de Saúde,Rua Carlos Mendes Gonçalves nan,Golegã,Santarém,2150-198,249 979 180,39.4028206,-8.4793029,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30059
60,Centro de Saúde,,Castro Daire,Viseu,3600,,40.8991222,-7.9275857,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30060
61,Centro de Saúde,Rua 1 de Maio 2,Manteigas,Guarda,6260-101,,40.4935425,-7.6030399,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30061
62,Centro de Saúde,Rua 1 de Maio 2,Manteigas,Guarda,6260-101,,40.4175099,-7.7095415,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30062
63,Centro de Saúde,,Lagos,Faro,8600-645,,37.1017261,-8.6887854,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30063
64,Centro de Saúde,,Marvão,Portalegre,7330,,39.414209,-7.4563728,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30064
65,Centro de Saúde,,Vieira do Minho,Braga,4850-538,,41.6353499,-8.1396253,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30065
66,Centro de Saúde - Alferrarede,,Abrantes,Santarém,2200-299,,39.4742868,-8.1913379,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30066
67,Centro de Saúde - Extensão de Jugueiros,,Felgueiras,Porto,4610-362,,41.3962709,-8.2012969,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30067
68,Centro de Saúde - Extensão de Lavos,,Figueira da Foz,Coimbra,3090-461,233946381,40.0914966,-8.8298147,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30068
69,Centro de Saúde Darque,,Viana do Castelo,Viana Do Castelo,4935-114,,41.6784894,-8.7997295,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30069
70,Centro de Saúde Doutor Corte Real,Avenida da Liberdade 121,Aguiar da Beira,Guarda,3570-017,,40.8094917,-7.5472763,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30070
71,Centro de Saúde Quarteira,,Loulé,Faro,8125-181,,37.0711229,-8.0928145,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30071
72,Centro de Saúde São Pedro da Cova,R. da Associação Desportiva de São Pedro da Cova nan,Gondomar,Porto,4510-260,,41.1602572,-8.5080127,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30072
73,Centro de Saúde da Amorosa,,Guimarães,Braga,4800-158,,41.4472663,-8.3027821,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30073
74,Centro de Saúde da Boa Nova,,Vila Nova de Gaia,Porto,4405-742,,41.0948849,-8.6204879,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30074
75,Centro de Saúde da Figueira da Foz,,Figueira da Foz,Coimbra,3080-016,,40.1558441,-8.8541564,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30075
76,Centro de Saúde da Gafanha da Nazaré,,Ílhavo,Aveiro,3830-554,,40.6355804,-8.7120291,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30076
77,Centro de Saúde da Lagoa,,,,,,37.7478313,-25.5773545,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30077
78,Centro de Saúde da Madalena,,,,,,38.5308728,-28.5238778,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30078
79,Centro de Saúde da Mealhada,,Mealhada,Aveiro,3050-375,,40.3801291,-8.4562682,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30079
80,Centro de Saúde da Moita,,Moita,Setúbal,2860-487,,38.6482642,-8.9927929,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30080
81,Centro de Saúde da Quinta do Conde,,Sesimbra,Setúbal,2975,,38.557713,-9.0472821,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30081
82,Centro de Saúde de Aguim,,Anadia,Aveiro,3780-632,,40.4132109,-8.448118,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30082
83,Centro de Saúde de Albergaria-a-Velha,,Albergaria-a-Velha,Aveiro,3850-065,,40.6861759,-8.4818358,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30083
