,USPS,ST,NAME,ZCTA5,LAT,LON
93,Møre Og Romsdal,08,Ålesund,6024,62.475,6.1603
94,Møre Og Romsdal,08,Ålesund,6025,62.475,6.1603
95,Møre Og Romsdal,08,Ålesund,6026,62.475,6.1603
96,Møre Og Romsdal,08,Ålesund,6028,62.475,6.1603
97,Møre Og Romsdal,08,Ålesund,6044,62.475,6.1603
98,Møre Og Romsdal,08,Ålesund,6045,62.475,6.1603
99,Møre Og Romsdal,08,Ålesund,6046,62.475,6.1603
100,Møre Og Romsdal,08,Ålesund,6047,62.475,6.1603
101,Møre Og Romsdal,08,Ålesund,6048,62.475,6.1603
102,Møre Og Romsdal,08,Ellingsøy,6057,62.4994,6.304
103,Møre Og Romsdal,08,Ørskog,6240,62.4826,6.8477
104,Møre Og Romsdal,08,Ørskog,6249,62.4826,6.8477
105,Møre Og Romsdal,08,Skodje,6260,62.5019,6.6561
106,Møre Og Romsdal,08,Skodje,6263,62.5019,6.6561
107,Møre Og Romsdal,08,Tennfjord,6264,62.5392,6.586
108,Møre Og Romsdal,08,Vatne,6265,62.5606,6.5649
109,Møre Og Romsdal,08,Brattvåg,6270,62.5959,6.4455
110,Møre Og Romsdal,08,Hildre,6272,62.6004,6.3432
111,Møre Og Romsdal,08,Søvik,6280,62.551,6.2736
112,Møre Og Romsdal,08,Søvik,6281,62.551,6.2736
113,Møre Og Romsdal,08,Brattvåg,6282,62.5959,6.4455
114,Møre Og Romsdal,08,Vatne,6283,62.5606,6.5649
115,Møre Og Romsdal,08,Storekalvøy,6285,62.529,6.2029
116,Møre Og Romsdal,08,Haramsøy,6290,62.6468,6.2458
117,Møre Og Romsdal,08,Haramsøy,6291,62.6468,6.2458
118,Møre Og Romsdal,08,Kjerstad,6292,62.614,6.2029
119,Møre Og Romsdal,08,Longva,6293,62.6724,6.2795
120,Møre Og Romsdal,08,Fjørtoft,6294,62.7018,6.3915
121,Møre Og Romsdal,08,Ona,6483,62.8617,6.5441
122,Møre Og Romsdal,08,Sandøy,6484,62.8191,6.5996
123,Møre Og Romsdal,08,Harøy,6485,62.7776,6.4636
124,Møre Og Romsdal,08,Harøy,6487,62.7776,6.4636
125,Møre Og Romsdal,08,Myklebost,6488,62.7306,6.453
126,Møre Og Romsdal,08,Syvde,6138,62.088,5.7449
127,Møre Og Romsdal,08,Fiskå,6139,62.1012,5.5539
128,Møre Og Romsdal,08,Syvde,6140,62.088,5.7449
129,Møre Og Romsdal,08,Rovde,6141,62.1779,5.758
130,Møre Og Romsdal,08,Eidså,6142,62.1287,5.6685
131,Møre Og Romsdal,08,Fiskå,6143,62.1012,5.5539
132,Møre Og Romsdal,08,Sylte,6144,62.0579,5.6214
133,Møre Og Romsdal,08,Åheim,6146,62.0352,5.5494
134,Møre Og Romsdal,08,Åheim,6147,62.0352,5.5494
135,Møre Og Romsdal,08,Åram,6149,62.1685,5.4771
136,Møre Og Romsdal,08,Gjerdsvika,6078,62.2617,5.5761
137,Møre Og Romsdal,08,Gursken,6082,62.2276,5.6213
138,Møre Og Romsdal,08,Gjerdsvika,6083,62.2617,5.5761
139,Møre Og Romsdal,08,Larsnes,6084,62.2041,5.5867
140,Møre Og Romsdal,08,Larsnes,6085,62.2041,5.5867
141,Møre Og Romsdal,08,Kvamsøy,6086,62.2019,5.3992
142,Møre Og Romsdal,08,Kvamsøy,6087,62.2019,5.3992
143,Møre Og Romsdal,08,Sandshamn,6088,62.2443,5.4668
144,Møre Og Romsdal,08,Sandshamn,6089,62.2443,5.4668
145,Møre Og Romsdal,08,Tjørvåg,6070,62.2934,5.7373
146,Møre Og Romsdal,08,Moltustranda,6075,62.2947,5.6293
147,Møre Og Romsdal,08,Moltustranda,6076,62.2947,5.6293
148,Møre Og Romsdal,08,Gurskøy,6079,62.2584,5.7996
149,Møre Og Romsdal,08,Gurskøy,6080,62.2584,5.7996
150,Møre Og Romsdal,08,Fosnavåg,6090,62.3263,5.6407
151,Møre Og Romsdal,08,Fosnavåg,6091,62.3263,5.6407
152,Møre Og Romsdal,08,Fosnavåg,6092,62.3263,5.6407
153,Møre Og Romsdal,08,Leinøy,6094,62.3544,5.6722
154,Møre Og Romsdal,08,Bølandet,6095,62.3364,5.7167
155,Møre Og Romsdal,08,Runde,6096,62.3981,5.6425
156,Møre Og Romsdal,08,Nerlandsøy,6098,62.3492,5.5752
157,Møre Og Romsdal,08,Fosnavåg,6099,62.3263,5.6407
158,Møre Og Romsdal,08,Haddal,6064,62.2905,5.8846
159,Møre Og Romsdal,08,Ulsteinvik,6065,62.3407,5.8505
160,Møre Og Romsdal,08,Ulsteinvik,6067,62.3407,5.8505
161,Møre Og Romsdal,08,Eiksund,6068,62.2516,5.8818
162,Møre Og Romsdal,08,Hareid,6060,62.3636,6.0088
163,Møre Og Romsdal,08,Brandal,6062,62.4001,6.0064
164,Møre Og Romsdal,08,Hjørungavåg,6063,62.3449,6.0621
165,Møre Og Romsdal,08,Hareid,6069,62.3636,6.0088
166,Møre Og Romsdal,08,Ørsta,6150,62.1781,6.2341
167,Møre Og Romsdal,08,Ørsta,6151,62.1781,6.2341
168,Møre Og Romsdal,08,Ørsta,6152,62.1781,6.2341
169,Møre Og Romsdal,08,Ørsta,6153,62.1781,6.2341
170,Møre Og Romsdal,08,Ørsta,6154,62.1781,6.2341
171,Møre Og Romsdal,08,Ørsta,6155,62.1781,6.2341
172,Møre Og Romsdal,08,Ørsta,6156,62.1781,6.2341
173,Møre Og Romsdal,08,Hovdebygda,6160,62.1874,6.0734
174,Møre Og Romsdal,08,Hovdebygda,6161,62.1874,6.0734
175,Møre Og Romsdal,08,Sæbø,6165,62.185,6.4055
176,Møre Og Romsdal,08,Sæbø,6166,62.185,6.4055
177,Møre Og Romsdal,08,Vartdal,6170,62.2979,6.115
178,Møre Og Romsdal,08,Vartdal,6171,62.2979,6.115
179,Møre Og Romsdal,08,Barstadvik,6174,62.3436,6.2885
180,Møre Og Romsdal,08,Trandal,6183,62.264,6.4969
181,Møre Og Romsdal,08,Storestandal,6184,62.2515,6.369
182,Møre Og Romsdal,08,Norangsfjorden,6196,62.204,6.6065
183,Møre Og Romsdal,08,Stranda,6200,62.2999,6.9033
184,Møre Og Romsdal,08,Stranda,6201,62.2999,6.9033
185,Møre Og Romsdal,08,Liabygda,6212,62.3155,7.0647
186,Møre Og Romsdal,08,Geiranger,6216,62.0964,7.208
187,Møre Og Romsdal,08,Geiranger,6217,62.0964,7.208
188,Møre Og Romsdal,08,Hellesylt,6218,62.0689,6.8757
189,Møre Og Romsdal,08,Hellesylt,6219,62.0689,6.8757
190,Møre Og Romsdal,08,Straumgjerde,6220,62.3314,6.6888
191,Møre Og Romsdal,08,Ikornnes,6222,62.3872,6.5253
192,Møre Og Romsdal,08,Ikornnes,6223,62.3872,6.5253
193,Møre Og Romsdal,08,Hundeidvik,6224,62.374,6.4219
194,Møre Og Romsdal,08,Sykkylven,6230,62.3945,6.602
195,Møre Og Romsdal,08,Straumgjerde,6238,62.3314,6.6888
196,Møre Og Romsdal,08,Sykkylven,6239,62.3945,6.602
197,Møre Og Romsdal,08,Langevåg,6030,62.4409,6.2038
198,Møre Og Romsdal,08,Eidsnes,6034,62.4231,6.321
199,Møre Og Romsdal,08,Fiskarstrand,6035,62.4357,6.2706
200,Møre Og Romsdal,08,Mauseidvåg,6036,62.4148,6.2468
201,Møre Og Romsdal,08,Eidsnes,6037,62.4231,6.321
202,Møre Og Romsdal,08,Fiskarstrand,6038,62.4357,6.2706
203,Møre Og Romsdal,08,Langevåg,6039,62.4409,6.2038
204,Møre Og Romsdal,08,Vigra,6040,62.5669,6.0911
205,Møre Og Romsdal,08,Valderøya,6050,62.507,6.1219
206,Møre Og Romsdal,08,Giske,6052,62.5045,6.0485
207,Møre Og Romsdal,08,Godøya,6054,62.4757,6.0123
208,Møre Og Romsdal,08,Godøya,6055,62.4757,6.0123
209,Møre Og Romsdal,08,Valderøya,6058,62.507,6.1219
210,Møre Og Romsdal,08,Vigra,6059,62.5669,6.0911
211,Møre Og Romsdal,08,Fiksdal,6389,62.6163,6.8467
212,Møre Og Romsdal,08,Vestnes,6390,62.6178,7.0565
213,Møre Og Romsdal,08,Tresfjord,6391,62.517,7.1199
214,Møre Og Romsdal,08,Vikebukt,6392,62.592,7.1581
215,Møre Og Romsdal,08,Tomrefjord,6393,62.5869,6.9203
216,Møre Og Romsdal,08,Fiksdal,6394,62.6163,6.8467
217,Møre Og Romsdal,08,Rekdal,6395,62.6458,6.7613
218,Møre Og Romsdal,08,Vikebukt,6396,62.592,7.1581
219,Møre Og Romsdal,08,Tresfjord,6397,62.517,7.1199
220,Møre Og Romsdal,08,Tomrefjord,6398,62.5869,6.9203
221,Møre Og Romsdal,08,Vestnes,6399,62.6178,7.0565
222,Møre Og Romsdal,08,Åndalsnes,6300,62.5452,7.7074
223,Møre Og Romsdal,08,Åndalsnes,6301,62.5452,7.7074
224,Møre Og Romsdal,08,Veblungsnes,6310,62.553,7.6705
225,Møre Og Romsdal,08,Innfjorden,6315,62.4725,7.5023
226,Møre Og Romsdal,08,Isfjorden,6320,62.5773,7.7647
227,Møre Og Romsdal,08,Verma,6330,62.3166,8.0458
228,Møre Og Romsdal,08,Verma,6331,62.3166,8.0458
229,Møre Og Romsdal,08,Isfjorden,6339,62.5773,7.7647
230,Møre Og Romsdal,08,Eidsbygda,6350,62.6086,7.4934
231,Møre Og Romsdal,08,Åfarnes,6360,62.6535,7.5442
232,Møre Og Romsdal,08,Åfarnes,6361,62.6535,7.5442
233,Møre Og Romsdal,08,Mittet,6363,62.6883,7.7079
234,Møre Og Romsdal,08,Måndalen,6385,62.5222,7.419
235,Møre Og Romsdal,08,Måndalen,6386,62.5222,7.419
236,Møre Og Romsdal,08,Vågstranda,6387,62.6023,7.293
237,Møre Og Romsdal,08,Vågstranda,6388,62.6023,7.293
238,Møre Og Romsdal,08,Molde,6409,62.7718,6.9913
239,Møre Og Romsdal,08,Aukra,6480,62.8127,6.8805
240,Møre Og Romsdal,08,Aukra,6481,62.8127,6.8805
241,Møre Og Romsdal,08,Orten,6486,62.7833,6.6531
242,Møre Og Romsdal,08,Averøy,6530,63.0823,7.6313
243,Møre Og Romsdal,08,Averøy,6531,63.0823,7.6313
244,Møre Og Romsdal,08,Averøy,6532,63.0823,7.6313
245,Møre Og Romsdal,08,Averøy,6533,63.0823,7.6313
246,Møre Og Romsdal,08,Averøy,6538,63.0823,7.6313
247,Møre Og Romsdal,08,Averøy,6539,63.0823,7.6313
248,Møre Og Romsdal,08,Batnfjordsøra,6631,62.887,7.6787
249,Møre Og Romsdal,08,Batnfjordsøra,6632,62.887,7.6787
250,Møre Og Romsdal,08,Gjemnes,6633,62.9625,7.737
251,Møre Og Romsdal,08,Angvik,6636,62.889,8.0754
252,Møre Og Romsdal,08,Flemma,6637,62.9177,8.0267
253,Møre Og Romsdal,08,Osmarka,6638,62.8649,7.8795
254,Møre Og Romsdal,08,Torvikbukt,6639,62.9487,7.8885
255,Møre Og Romsdal,08,Torvikbukt,6641,62.9487,7.8885
256,Møre Og Romsdal,08,Tingvoll,6627,62.9185,8.2112
257,Møre Og Romsdal,08,Meisingset,6628,62.8531,8.3021
258,Møre Og Romsdal,08,Torjulvågen,6629,62.9712,8.2344
259,Møre Og Romsdal,08,Tingvoll,6630,62.9185,8.2112
260,Møre Og Romsdal,08,Øydegard,6670,63.0189,7.9728
261,Møre Og Romsdal,08,Øydegard,6671,63.0189,7.9728
262,Møre Og Romsdal,08,Kvisvik,6674,63.0696,8.0359
263,Møre Og Romsdal,08,Sunndalsøra,6600,62.6522,8.5717
264,Møre Og Romsdal,08,Sunndalsøra,6601,62.6522,8.5717
265,Møre Og Romsdal,08,Øksendal,6610,62.71,8.3858
266,Møre Og Romsdal,08,Furugrenda,6611,62.6635,8.6169
267,Møre Og Romsdal,08,Grøa,6612,62.6448,8.742
268,Møre Og Romsdal,08,Gjøra,6613,62.5388,9.0008
269,Møre Og Romsdal,08,Gjøra,6614,62.5388,9.0008
270,Møre Og Romsdal,08,Ålvundeid,6620,62.761,8.5424
271,Møre Og Romsdal,08,Ålvundfjord,6622,62.8645,8.4804
272,Møre Og Romsdal,08,Ålvundfjord,6623,62.8645,8.4804
273,Møre Og Romsdal,08,Kvanne,6640,62.8928,8.5674
274,Møre Og Romsdal,08,Stangvik,6642,62.9248,8.4587
275,Møre Og Romsdal,08,Bøfjorden,6643,63.019,8.3716
276,Møre Og Romsdal,08,Bæverfjord,6644,63.0223,8.5647
277,Møre Og Romsdal,08,Todalen,6645,62.8102,8.7291
278,Møre Og Romsdal,08,Surnadal,6650,62.9808,8.7139
279,Møre Og Romsdal,08,Surnadal,6652,62.9808,8.7139
280,Møre Og Romsdal,08,Øvre Surnadal,6653,63.0168,9.0528
281,Møre Og Romsdal,08,Vindøla,6655,62.9624,8.9681
282,Møre Og Romsdal,08,Surnadal,6656,62.9808,8.7139
283,Møre Og Romsdal,08,Smøla,6570,63.4151,7.9903
284,Møre Og Romsdal,08,Smøla,6571,63.4151,7.9903
285,Møre Og Romsdal,08,Tustna,6590,63.1866,8.06
286,Møre Og Romsdal,08,Tustna,6591,63.1866,8.06
287,Møre Og Romsdal,08,Aure,6689,63.28,8.6029
288,Møre Og Romsdal,08,Aure,6690,63.28,8.6029
289,Møre Og Romsdal,08,Mjosundet,6693,63.2234,8.511
290,Møre Og Romsdal,08,Foldfjorden,6694,63.2334,8.3648
291,Møre Og Romsdal,08,Vihals,6697,63.3568,8.6211
292,Møre Og Romsdal,08,Lesund,6698,63.3298,8.4701
293,Møre Og Romsdal,08,Kjørsvikbugen,6699,63.4002,8.7102
294,Møre Og Romsdal,08,Volda,6100,62.143,6.0778
295,Møre Og Romsdal,08,Volda,6101,62.143,6.0778
296,Møre Og Romsdal,08,Volda,6102,62.1509,6.0655
297,Møre Og Romsdal,08,Volda,6103,62.1499,6.0913
298,Møre Og Romsdal,08,Volda,6104,62.1498,6.1209
299,Møre Og Romsdal,08,Volda,6105,62.1848,6.0058
300,Møre Og Romsdal,08,Volda,6106,62.1032,6.1868
301,Møre Og Romsdal,08,Austefjorden,6110,62.0522,6.3107
302,Møre Og Romsdal,08,Folkestad,6120,62.0603,5.9977
303,Møre Og Romsdal,08,Lauvstad,6133,62.1432,5.9239
304,Møre Og Romsdal,08,Lauvstad,6134,62.1432,5.9239
305,Møre Og Romsdal,08,Bjørke,6190,62.107,6.5544
306,Møre Og Romsdal,08,Hornindal,6761,61.9834,6.5489
307,Møre Og Romsdal,08,Hornindal,6763,61.9834,6.5489
308,Møre Og Romsdal,08,Valldal,6210,62.3145,7.3172
309,Møre Og Romsdal,08,Valldal,6211,62.3145,7.3172
310,Møre Og Romsdal,08,Tafjord,6213,62.2162,7.4285
311,Møre Og Romsdal,08,Norddal,6214,62.2457,7.246
312,Møre Og Romsdal,08,Eidsdal,6215,62.2277,7.1563
313,Møre Og Romsdal,08,Stordal,6250,62.3936,7.0986
314,Møre Og Romsdal,08,Eidsdal,6255,62.2277,7.1563
315,Møre Og Romsdal,08,Stordal,6259,62.3936,7.0986
316,Møre Og Romsdal,08,Aureosen,6408,62.8087,7.0686
317,Møre Og Romsdal,08,Bud,6430,62.9047,6.9204
318,Møre Og Romsdal,08,Bud,6431,62.9047,6.9204
319,Møre Og Romsdal,08,Hustad,6433,62.9458,7.069
320,Møre Og Romsdal,08,Elnesvågen,6440,62.8541,7.1757
321,Møre Og Romsdal,08,Tornes I Romsdal,6443,62.8496,7.0344
322,Møre Og Romsdal,08,Farstad,6444,62.9907,7.2523
323,Møre Og Romsdal,08,Malmefjorden,6445,62.8111,7.2203
324,Møre Og Romsdal,08,Farstad,6446,62.9706,7.1711
325,Møre Og Romsdal,08,Elnesvågen,6447,62.8541,7.1757
326,Møre Og Romsdal,08,Eide,6490,62.9119,7.4377
327,Møre Og Romsdal,08,Lyngstad,6493,62.9541,7.3554
328,Møre Og Romsdal,08,Vevang,6494,62.9994,7.2929
329,Møre Og Romsdal,08,Eide,6499,62.9119,7.4377
330,Nordland,09,Bodø,8001,67.2798,14.4734
331,Nordland,09,Bodø,8002,67.2798,14.4734
332,Nordland,09,Bodø,8003,67.2798,14.4734
333,Nordland,09,Bodø,8004,67.2798,14.4734
334,Nordland,09,Bodø,8005,67.2798,14.4734
335,Nordland,09,Bodø,8006,67.2798,14.4734
336,Nordland,09,Bodø,8007,67.2798,14.4734
337,Nordland,09,Bodø,8008,67.2798,14.4734
338,Nordland,09,Bodø,8009,67.2798,14.4734
339,Nordland,09,Bodø,8010,67.2798,14.4734
340,Nordland,09,Bodø,8011,67.2798,14.4734
341,Nordland,09,Bodø,8012,67.2798,14.4734
342,Nordland,09,Bodø,8013,67.2798,14.4734
343,Nordland,09,Bodø,8014,67.2798,14.4734
344,Nordland,09,Bodø,8015,67.2798,14.4734
345,Nordland,09,Bodø,8016,67.2798,14.4734
346,Nordland,09,Bodø,8019,67.2798,14.4734
347,Nordland,09,Bodø,8020,67.2798,14.4734
348,Nordland,09,Bodø,8021,67.2798,14.4734
349,Nordland,09,Bodø,8022,67.2798,14.4734
350,Nordland,09,Bodø,8023,67.2798,14.4734
351,Nordland,09,Bodø,8026,67.2798,14.4734
352,Nordland,09,Bodø,8027,67.2798,14.4734
353,Nordland,09,Bodø,8028,67.2798,14.4734
354,Nordland,09,Bodø,8029,67.2798,14.4734
355,Nordland,09,Bodø,8030,67.2798,14.4734
356,Nordland,09,Bodø,8031,67.2798,14.4734
357,Nordland,09,Bodø,8037,67.2798,14.4734
358,Nordland,09,Bodø,8038,67.2798,14.4734
359,Nordland,09,Bodø,8041,67.2798,14.4734
360,Nordland,09,Bodø,8047,67.2798,14.4734
361,Nordland,09,Bodø,8048,67.2798,14.4734
362,Nordland,09,Bodø,8049,67.2798,14.4734
363,Nordland,09,Tverlandet,8050,67.2983,14.778
364,Nordland,09,Saltstraumen,8056,67.2106,14.5944
365,Nordland,09,Saltstraumen,8057,67.2106,14.5944
366,Nordland,09,Tverlandet,8058,67.2983,14.778
367,Nordland,09,Bodø,8070,67.2798,14.4734
368,Nordland,09,Bodø,8071,67.2798,14.4734
369,Nordland,09,Bodø,8072,67.2798,14.4734
370,Nordland,09,Bodø,8073,67.2798,14.4734
371,Nordland,09,Bodø,8074,67.2798,14.4734
372,Nordland,09,Bodø,8075,67.2798,14.4734
373,Nordland,09,Bodø,8076,67.2798,14.4734
374,Nordland,09,Bodø,8079,67.2798,14.4734
375,Nordland,09,Bodø,8084,67.2798,14.4734
376,Nordland,09,Bodø,8086,67.2798,14.4734
377,Nordland,09,Bodø,8087,67.2798,14.4734
378,Nordland,09,Bodø,8088,67.2798,14.4734
379,Nordland,09,Bodø,8089,67.2798,14.4734
380,Nordland,09,Bodø,8091,67.2798,14.4734
381,Nordland,09,Bodø,8092,67.2798,14.4734
382,Nordland,09,Kjerringøy,8093,67.5242,14.8413
383,Nordland,09,Helligvær,8095,67.4118,13.9175
384,Nordland,09,Bliksvær,8096,67.2797,13.9952
385,Nordland,09,Givær,8097,67.3047,13.7261
386,Nordland,09,Landegode,8098,67.3979,14.3083
387,Nordland,09,Misvær,8100,67.1091,14.9764
388,Nordland,09,Skjerstad,8102,67.2181,15.0006
389,Nordland,09,Breivik I Salten,8103,67.1945,15.1696
390,Nordland,09,Misvær,8108,67.1091,14.9764
391,Nordland,09,Storå,8278,68.0482,16.4281
392,Nordland,09,Narvik,8501,68.4271,17.4349
393,Nordland,09,Narvik,8502,68.4271,17.4349
394,Nordland,09,Narvik,8503,68.4271,17.4349
395,Nordland,09,Narvik,8504,68.4271,17.4349
396,Nordland,09,Narvik,8505,68.4271,17.4349
397,Nordland,09,Narvik,8506,68.4271,17.4349
398,Nordland,09,Narvik,8507,68.4271,17.4349
399,Nordland,09,Narvik,8508,68.4271,17.4349
400,Nordland,09,Narvik,8509,68.4271,17.4349
401,Nordland,09,Narvik,8510,68.4271,17.4349
402,Nordland,09,Narvik,8512,68.4271,17.4349
403,Nordland,09,Ankenes,8513,68.4017,17.338
404,Nordland,09,Narvik,8514,68.4271,17.4349
405,Nordland,09,Narvik,8515,68.4379,17.4491
406,Nordland,09,Narvik,8516,68.4406,17.4083
407,Nordland,09,Narvik,8517,68.4552,17.6354
408,Nordland,09,Narvik,8518,68.4271,17.4349
409,Nordland,09,Narvik,8519,68.4271,17.4349
410,Nordland,09,Ankenes,8520,68.4017,17.338
411,Nordland,09,Ankenes,8521,68.4017,17.338
412,Nordland,09,Beisfjord,8522,68.3674,17.6047
413,Nordland,09,Skjomen,8523,68.1878,17.3175
414,Nordland,09,Bjerkvik,8530,68.5479,17.528
415,Nordland,09,Bjerkvik,8531,68.5479,17.528
416,Nordland,09,Ballangen,8540,68.2399,16.3112
417,Nordland,09,Kjeldebotn,8543,68.3966,16.6507
418,Nordland,09,Ballangen,8546,68.336,16.7506
419,Nordland,09,Kjøpsvik,8590,68.1024,16.3925
420,Nordland,09,Kjøpsvik,8591,68.1024,16.3925
421,Nordland,09,Terråk,7979,65.0914,12.4013
422,Nordland,09,Terråk,7980,65.0914,12.4013
423,Nordland,09,Harangsfjord,7981,65.2594,12.3553
424,Nordland,09,Bindalseidet,7982,65.1361,12.1441
425,Nordland,09,Bindalseidet,7983,65.1361,12.1441
426,Nordland,09,Sømna,8920,65.3209,12.1816
427,Nordland,09,Sømna,8921,65.3209,12.1816
428,Nordland,09,Sømna,8922,65.3209,12.1816
