,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
185,UC185,Margery e. Yuill Cancer Centre,666 5 street sw,Medicine Hat,AB,T1A 4H6,,1-800-622-6232,Hospitals,Province of Alberta,Yes,5,50.03456,-110.70232
190,UC190,Milk River Health Centre,517 centre ave e,Milk River,AB,T0K 1M0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.148256,-112.0763544
84,UC84,Covenant Health Mary Immaculate Care Centre,1 Main Street,Mundare,AB,T0B 3H0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.62303675,-113.8616761
198,UC198,Okotoks Health and Wellness Centre,1 Main Street,Okotoks,AB,T1S 2E9,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.725,-113.975
199,UC199,Olds Hospital & Care Centre,3901 57 ave,Olds,AB,T4H 1T4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.8013128,-114.1178349
31,UC31,Big Country Hospital,312 3 ave e,Oyen,AB,T0J 2J0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.351289,-110.479297
208,UC208,Peace River Community Health Centre,10101 68 st,Peace River,AB,T8S 1T6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,56.231053,-117.354442
211,UC211,Piyami Health Centre,301a rogers ave,Picture Butte,AB,T0K 1V0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.8731985,-112.7773122
210,UC210,Pincher Creek Health Centre,1222 mill ave,Pincher Creek,AB,T0K 1W0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.493452,-113.946935
214,UC214,Ponoka Hospital and Care Centre,5800 57 ave,Ponoka,AB,T4J 1P1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.684724,-113.589511
61,UC61,Centennial Centre for Mental Health and Brain Injury,1 Main Street,Ponoka County,AB,T4J 1R8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.648905,-113.575936
215,UC215,Provost Health Centre,5002 54 ave,Provost,AB,T0B 3S0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.357969,-110.26484
222,UC222,Rainbow Lake Health Centre,1 Main Street,Rainbow Lake,AB,T0H 2Y0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.62303675,-113.8616761
223,UC223,Raymond Health Centre,150 n 4 st e,Raymond,AB,T0K 2S0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.4647002,-112.650584
62,UC62,Central Alberta Cancer Centre,50a avenue,Red Deer,AB,T4N 4E7,,1-800-622-6232,Hospitals,Province of Alberta,Yes,5,52.2606267,-113.8183868
224,UC224,Red Deer Regional Hospital Centre,3942 50a ave,Red Deer,AB,T4N 6R2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.2607786,-113.818671
225,UC225,Redwater Health Centre,4812 58 st,Redwater,AB,T0A 2W0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.9495991,-113.1255813
237,UC237,Rimbey Hospital & Care Centre,5228 50 ave,Rimbey,AB,T0C 2J0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.6396975,-114.2459585
239,UC239,Rocky Mountain House Health Centre,5016 52 ave,Rocky Mountain House,AB,T4T 1T2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.3785683,-114.920205
255,UC255,Slave Lake Healthcare Centre,309 6 st ne,Slave Lake,AB,T0G 2A2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.284356,-114.760739
256,UC256,Smoky Lake (George Mcdougall Memorial) Healthcare Centre,4212 55 ave,Smoky Lake,AB,T0A 3C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.121133,-112.465024
63,UC63,Central Peace Health Complex,5010 45 ave,Spirit River,AB,T0H 3G0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.776981,-118.838754
278,UC278,Sturgeon Community Hospital,201 boudreau rd,St. Albert,AB,T8N 6C4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.65524,-113.625711
270,UC270,St. Paul Healthcare Centre,4713 48 ave,St. Paul,AB,T0A 3A3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.9888438,-111.2904497
273,UC273,Stettler Hospital & Care Centre,5912 47 ave,Stettler,AB,T0C 2L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.323974,-112.72346
322,UC322,Westview Health Centre,4405 south park dr,Stony Plain,AB,T7Z 2M7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.537465,-113.977133
277,UC277,Strathmore District Health Services,200 brent blvd,Strathmore,AB,T1P 1J9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.060882,-113.386513
279,UC279,Sundre Hospital & Care Centre,709 1 st ne,Sundre,AB,T0M 1X0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.807789,-114.635486
283,UC283,Swan Hills Healthcare Centre,29 freeman dr,Swan Hills,AB,T0G 2C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.7274797,-115.403079
284,UC284,Sylvan Lake Community Health Centre,1 Main Street,Sylvan Lake,AB,T4S 1M7,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.3083,-114.0964
285,UC285,Taber Health Centre,4326 50 ave,Taber,AB,T1G 1N9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.7850125,-112.1651375
299,UC299,Three Hills Health Centre,1504 2 st n,Three Hills,AB,T0M 2A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.7078018,-113.2510859
300,UC300,Tofield Health Centre,5543 44 st,Tofield,AB,T0B 4J0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.3726572,-112.6510992
91,UC91,Covenant Health St. Mary’s Health Care Centre,1 Main Street,Trochu,AB,T0M 2C0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.8236,-113.2328
307,UC307,Two Hills Health Centre,4401 53 ave,Two Hills,AB,T0B 4K0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.7132007,-111.731815
310,UC310,Valleyview Health Centre,4802 highway st e,Valleyview,AB,T0H 3N0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.066647,-117.273404
265,UC265,St. Joseph's General Hospital - Vegreville,5241 43 st,Vegreville,AB,T9C 1R5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.493974,-112.033805
313,UC313,Vermilion Health Centre,5720 50 ave,Vermilion,AB,T9X 1K7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.3547731,-110.8730789
314,UC314,Viking Health Centre,5110 57 ave,Viking,AB,T0B 4N0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.0996627,-111.7764446
316,UC316,Vulcan Community Health Centre,610 elizabeth st s,Vulcan,AB,T0L 2B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.3961012,-113.2588
318,UC318,Wainwright Health Centre,530 6 ave,Wainwright,AB,T9W 1R6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.840949,-110.865862
320,UC320,Westlock Healthcare Centre (h),10220 93 st,Westlock,AB,T7P 2G4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.14653,-113.853259
324,UC324,Wetaskiwin Hospital & Care Centre,6910 47 st,Wetaskiwin,AB,T9A 3N3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.986764,-113.367947
325,UC325,Whitecourt Healthcare Centre,20 sunset blvd,Whitecourt,AB,T7S 1M8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.131598,-115.674435
132,UC132,Fort Mcmurray Community Cancer Centre,7 hospital street,Wood Buffalo,AB,T9H 1P2,,1-800-622-6232,Hospitals,Province of Alberta,Yes,5,56.7176831,-111.3618006
195,UC195,Northern Lights Regional Health Centre,7 hospital st,Wood Buffalo,AB,T9H 1P2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,56.7163523,-111.3622389
172,UC172,LA CRETE HEALTH CENTRE,1 Main Street,la crete,AB,T0H 2H0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.62303675,-113.8616761
193,UC193,Myrnam Health Centre,1 Main Street,myrnham,AB,T0B 3K0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.62303675,-113.8616761
276,UC276,Strathcona Community Hospital,1 Main Street,sherwood park,AB,T8H 0J3,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.62303675,-113.8616761
366,UC366,Abbotsford Regional Hospital and Cancer Centre,32900 marshall rd,Abbotsford,BC,V2S 0C2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.037872,-122.312854
365,UC365,Abbotsford Regional Hospital and Cancer Care,2179 mccallum rd,Abbotsford,BC,V2S 3P1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.041893,-122.295136
654,UC654,Cottage-Worthington Pavilion,33457 cottage ln,Abbotsford,BC,V2S 0B3,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,49.05,-122.3167
1635,UC1635,the Regional Treatment Centre (Pacific),33344 king rd,Abbotsford,BC,V2S 4P4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.0310858,-122.3003157
651,UC651,Cormorant Island Health Centre,49 school rd,Alert Bay,BC,V0N 1A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.594297,-126.9423575
1324,UC1324,Pleasant Valley Health Centre,3800 pattern dr,Armstrong,BC,V0E 1B2,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.4483,-119.1961
415,UC415,Ashcroft and District Hospital and Community Health Centre,700 ash,Ashcroft,BC,V0K 1A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.7347718,-121.2801628
1372,UC1372,r.w. Large Memorial Hospital,88 waglisla st,Bella Bella 1,BC,V0T 1Z0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.1612727,-128.143339
1368,UC1368,Queen’s Park & Fellburn Care Centres — Fellburn Care Centre,6050 east hastings street,Burnaby,BC,V5B 1R6,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,49.2667,-122.9667
523,UC523,Burnaby Hospital,3935 kincaid st,Burnaby,BC,V5G 2X6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.2494788,-123.0157868
1034,UC1034,Lakes District Hospital and Health Centre,741 centre st,Burns Lake,BC,V0J 1E0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.2356268,-125.7612623
540,UC540,Campbell River and District Regional Hospital,375 2 ave,Campbell River,BC,V9W 3V1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.009834,-125.242771
