,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
126,VA126,Eye q Premium Laser,1 Main Street,Edmonton,AB,T5N 1R8,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,53.5344,-113.4903
13,VA13,Alberta Surgical Centre,1 Main Street,Edmonton,AB,T5M 3Z7,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,53.5344,-113.4903
16,VA16,Audrey Chan Professional Corporation,1 Main Street,Edmonton,AB,T5J 3S9,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,53.5344,-113.4903
261,VA261,South Edmonton Oral Surgery,1 Main Street,Edmonton,AB,T6H 5P9,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,53.5344,-113.4903
148,VA148,Groot Dermasurgery Centre,1 Main Street,Edmonton,AB,T5N 4B2,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,53.5344,-113.4903
169,VA169,Kingsway Oral & Maxillofacial Surgery Edmonton Office,1 Main Street,Edmonton,AB,T5M 3Z7,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,53.5344,-113.4903
176,VA176,Lasik Md Oliver Village and Cataract Md Edmonton,1 Main Street,Edmonton,AB,T5K 2X4,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,53.5344,-113.4903
19,VA19,"Barry Lycka Md, Cosmetic Dermatologist",1 Main Street,Edmonton,AB,T5J 3S9,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,53.5344,-113.4903
212,VA212,Plastic & Cosmetic Laser Surgical Centre,1 Main Street,Edmonton,AB,T5R 5W9,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,53.5344,-113.4903
227,VA227,Renew Oral and Facial Surgical Centre,1 Main Street,Edmonton,AB,T6G 1B9,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,53.5344,-113.4903
331,VA331,Woman’s Health Options Ltd.,1 Main Street,Edmonton,AB,T5M 4A7,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,53.5344,-113.4903
74,VA74,Contours Oral Surgery,1 Main Street,Edmonton,AB,T6W 2Z4,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,53.5344,-113.4903
147,VA147,Groat Oral and Maxillofacial Surgery,1 Main Street,Edmonton,AB,T5M 3J9,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,53.5344,-113.4903
1,VA1,Advanced Facial & Nasal Surgery Centre,1 Main Street,Edmonton,AB,T5M 4G5,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,53.5344,-113.4903
170,VA170,Kingsway Oral & Maxillofacial Surgery Grande Prairie Office,1 Main Street,Grande Prairie,AB,T8V 0Z8,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,55.1708,-118.7947
102,VA102,Dr. Bryan Murray Professional Corporation,1 Main Street,Lethbridge,AB,T1J 2B9,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,49.6942,-112.8328
149,VA149,Hall Dental Centre,1 Main Street,Lethbridge,AB,T1H 0M4,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,49.6942,-112.8328
315,VA315,Vista Dental,1 Main Street,Medicine Hat,AB,T1B 4Y2,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,50.0417,-110.6775
247,VA247,SANTé SURGI-CENTRE,1 Main Street,Medicine Hat,AB,T1B 4E7,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,50.0417,-110.6775
254,VA254,Slave Lake Associate Medical Clinic,1 Main Street,Slave Lake,AB,T0G 2A2,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,55.2853,-114.7706
327,VA327,Willingdon Community Health Clinic,1 Main Street,Willingdon,AB,T0B 4R0,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,52.62303675,-113.8616761
389,VA389,Allwood Medical Centre,102-2752 allwood street,Abbotsford,BC,V2T 3R7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.051728,-122.319815
1743,VA1743,Viva Care,3122 mount lehman road,Abbotsford,BC,V4X 0B3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.05795,-122.3783
337,VA337,123 Walk-in Clinic,108-2777 gladwin road,Abbotsford,BC,V2T 4V1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.051786,-122.315463
751,VA751,Ellwood Medical Clinic,100-30495 cardinal avenue,Abbotsford,BC,V2T 5R9,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.06074,-122.3788
367,VA367,Abbotsford Village Medical Clinic,302-2050 sumas way,Abbotsford,BC,V2S 2C7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.038729,-122.269714
369,VA369,Abby Central Medical and Dental Clinic,2855 gladwin road,Abbotsford,BC,V2T 6Y4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.0541,-122.3176
410,VA410,Archway Community Services,101-32555 simon avenue,Abbotsford,BC,V2T 4Y2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.053349,-122.32308
453,VA453,Bella Bella Medical Clinic,88 waglisla street,Bella Bella 1,BC,V0T 1Z0,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,52.161197,-128.143155
1235,VA1235,Old Orchard Medical Clinic,924005 kingsway,Burnaby,BC,V5H 2A1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.231407,-123.005129
1756,VA1756,Welcome Medical Clinic,105-7885 6 street,Burnaby,BC,V3N 3N4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.219204,-122.927954
1559,VA1559,Station Square Medical Clinic,150-6200 mckay avenue,Burnaby,BC,V5H 4L7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.227868,-123.004463
1536,VA1536,Spring Medical Centre,4453 lougheed highway,Burnaby,BC,V5C 3Z2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.266808,-123.004908
992,VA992,Kensington Walk-in and Paediatric Medical Clinic,6548 hastings street,Burnaby,BC,V5B 1S2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.279428,-122.968239
958,VA958,j-Von Medical Centre,4468 beresford street,Burnaby,BC,V5H 0B8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.225261,-123.003865
1342,VA1342,Primecare Medical Centre,201-7315 edmonds street,Burnaby,BC,V3N 1A7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.218846,-122.951615
920,VA920,Highgate Medical Clinic,103-7188 kingsway,Burnaby,BC,V5E 1G3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.218204,-122.955384
499,VA499,Brentwood Medical Clinic,212-4567 lougheed highway,Burnaby,BC,V5C 3Z6,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.26859,-123.0008
746,VA746,Elicare Medical,9618 cameron street,Burnaby,BC,V3J 1M2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.253444,-122.89804
1089,VA1089,Mango Medical Clinic,4392 beresford street,Burnaby,BC,V5H 0E7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.226057,-123.005725
544,VA544,Canway Medical Centre,4695 canada way,Burnaby,BC,V5G 1K8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.254122,-122.98946
688,VA688,Dawson Medical Clinic,4238 dawson street,Burnaby,BC,V5C 0B8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.264467,-123.011697
1371,VA1371,Quinsam Medical Group,801 hilchey road,Campbell River,BC,V9W 0A2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.973673,-125.245769
383,VA383,Alder Medical Centre,277 evergreen road,Campbell River,BC,V9W 5Y4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,50.007502,-125.241145
1427,VA1427,River City Medical Clinic,1424 island highway,Campbell River 11,BC,V9W 2E3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,50.036017,-125.248484
701,VA701,Discovery Medical Clinic,1477 island highway,Campbell River 11,BC,V9W 8E5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,50.03209,-125.2611
455,VA455,Bella Coola Medical Clinic,1025 elcho street,Central Coast E,BC,V0T 1C0,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,52.373495,-126.757077
581,VA581,Central Saanich Medical Clinic,1932 mount newton cross road,Central Saanich,BC,V8M 2B1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.594726,-123.418858
602,VA602,Chetwynd Primary Care Clinic,5125 50 street sw,Chetwynd,BC,V0C 1J0,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,55.69561,-121.6306
940,VA940,Horizon Access Clinic,9105 sunset drive,Chilliwack,BC,V2P 3X8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.168381,-121.967945
1562,VA1562,Stevenson Open Access Clinic,6640 vedder road,Chilliwack,BC,V2R 0J2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.124465,-121.959141
740,VA740,Edwards Crossing Medical,9-45955 yale road,Chilliwack,BC,V2P 2M4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.168184,-121.958392
1612,VA1612,the Divisions of Family Practice,7201 vedder road,Chilliwack,BC,V2R 4G5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.16583,-121.9626
634,VA634,Colwood Medical Treatment Centre,102-1910 sooke road,Colwood,BC,V9B 1V7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.441188,-123.470525
371,VA371,Able Care Medical Clinic,56-2991 lougheed highway,Coquitlam,BC,V3B 6J6,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.277419,-122.795021
552,VA552,Caremart Medical,2929 barnet highway,Coquitlam,BC,V3B 5R5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.2809,-122.7989
792,VA792,Foothills Medical Clinic,203-3387 david avenue,Coquitlam,BC,V3E 0K4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.293373,-122.755466
1323,VA1323,Plateau Medical Clinic,1410 parkway boulevard,Coquitlam,BC,V3E 3J7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.297014,-122.803349
1581,VA1581,Sunwood Medical Clinic,3000 lougheed highway,Coquitlam,BC,V3B 1C5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.274,-122.7944
1757,VA1757,Well Medical Clinic,109-1001 austin avenue,Coquitlam,BC,V3K 3N9,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.249007,-122.867352
1752,VA1752,Washington Park Medical Clinic,757 ryan road,Courtenay,BC,V9N 3R6,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.69744,-124.9863
641,VA641,Comox Valley Medical Clinic,3199 cliffe avenue,Courtenay,BC,V9N 2L9,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.667209,-124.981057
660,VA660,Cowichan Way Clinic,291 cowichan way,Cowichan,BC,V9L 6P5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.774515,-123.704014
1702,VA1702,Valleyview Treatment Centre,1400 cowichan bay road,Cowichan Valley C,BC,V0R 1L0,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.710695,-123.607747
749,VA749,Eljen Medical Clinic,1300 111 avenue,Dawson Creek,BC,V1G 2X5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,55.749128,-120.237571
1142,VA1142,Mile Zero Clinic,121-10200 8 street,Dawson Creek,BC,V1G 3P8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,55.757051,-120.222749
1375,VA1375,Rai Medical Clinic,101-6905 120 street,Delta,BC,V4E 2A8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.128771,-122.89095
696,VA696,Delta Medical Center,140-4977 trenant street,Delta,BC,V4K 2K5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.09232,-123.085306
1139,VA1139,Mercy Medical Clinic,7155 120 street,Delta,BC,V4E 2B1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.132875,-122.892594
757,VA757,Esquimalt Medical Clinic,3-1153 esquimalt road,Esquimalt,BC,V9A 3N7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.429952,-123.409936
1223,VA1223,North Peace Primary Care Clinic,10011 96 street,Fort St. John,BC,V1J 3P3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,56.247514,-120.839694
835,VA835,Gibsons Medical Associates,211-1100 sunshine coast highway,Gibsons,BC,V0N 1V7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.409182,-123.5307
1696,VA1696,University Village Medical,2155 allison road,Greater Vancouver A,BC,V6T 1T5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.266463,-123.242117
806,VA806,Fraser Canyon Clinic,222 wallace street,Hope,BC,V0X 1L0,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.378762,-121.443439
985,VA985,Kamloops Urgent Care Clinic,4-910 columbia street w,Kamloops,BC,V2C 1L2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,50.669103,-120.356233
1002,VA1002,Kinetic Energy Health and Wellness Centre,207-450 lansdowne street,Kamloops,BC,V2C 1Y4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,50.67706,-120.3295
1733,VA1733,Victorian Community Health Centre of Kaslo,673 a ave,Kaslo,BC,V0G 1M0,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.9134786,-116.9140496
1245,VA1245,Orchard Medical Centre,104-1990 cooper road,Kelowna,BC,V1Y 8K5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.877565,-119.443356
1156,VA1156,Mission Medical Centre,102-3320 richter street,Kelowna,BC,V1W 4V5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.85784,-119.4897
1036,VA1036,Lakeshore Medical Centre,2280 baron road,Kelowna,BC,V1X 7W3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.881024,-119.431768
1128,VA1128,Medi-Kel,1715 ellis street,Kelowna,BC,V1Y 8M9,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.883419,-119.493432
928,VA928,Hillside Medical Clinic,114-1920 summit drive,Kelowna,BC,V1V 3E9,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.901555,-119.453356
1534,VA1534,Spall Medical Centre,150-1940 harvey avenue,Kelowna,BC,V1Y 8J8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.882804,-119.453794
1529,VA1529,South Similkameen Health Centre,700 third st,Keremeos,BC,V0X 1N0,,1-800-622-6232,VA Facility,Public Health Agency of Canada,No,5,49.2049837,-119.832334
1681,VA1681,Turtle Bay Medical Clinic,802-11850 oceola road,Lake Country,BC,V4V 2T5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,50.05433,-119.412485
1031,VA1031,Lake Country Family Practice,9966 pollard road,Lake Country,BC,V4V 1V7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,50.025931,-119.405559
1293,VA1293,Parkway Medical Clinic,835 langford parkway,Langford,BC,V9B 4V5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.441396,-123.504347
1781,VA1781,Wheelhouse Integrative Medical Clinic,107-2349 millstream road,Langford,BC,V9B 3R5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.463909,-123.499077
913,VA913,Healthway Medical Clinic,20200 fraser highway,Langley,BC,V3A 4E4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.106097,-122.662619
1800,VA1800,Willowbrook Medical Clinic,19653 willowbrook drive,Langley,BC,V2Y 1A5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.115513,-122.678664
1796,VA1796,Willoughby Medical Centre,20202 66 avenue,Langley,BC,V2Y 1P3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.12048,-122.6614
421,VA421,Avecina Medical Clinic,100-5581 204 street,Langley,BC,V3A 1Z4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.10429,-122.6567
1461,VA1461,Safa Medical Clinic,2574352 202 street,Langley,BC,V1M 4A7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.165841,-122.662404
1182,VA1182,Murals Medical Clinic,100-22314 fraser highway,Langley,BC,V3A 8M6,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.090915,-122.606243
848,VA848,Glover Medical Centre,101-5796 glover road,Langley,BC,V3A 4H9,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.108106,-122.65072
808,VA808,Fraser Highway Medical Clinic,27109 fraser highway,Langley,BC,V4W 3R2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.05831,-122.4733
1700,VA1700,Valley Centre Medical Clinic,19851 willowbrook drive,Langley,BC,V2Y 1A7,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.11821,-122.673359
1357,VA1357,Pure Care Clinic,105-22470 dewdney trunk road,Maple Ridge,BC,V2X 5Z6,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.219791,-122.600013
655,VA655,Cottonwood Medical Clinic,102-12005 238b street,Maple Ridge,BC,V4R 1W1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.22069,-122.561484
573,VA573,Cedar Care Clinic,104-32423 lougheed highway,Mission,BC,V2V 7B8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.133045,-122.327389
1155,VA1155,Mission Hills Medical Clinic,107-32471 lougheed highway,Mission,BC,V2V 0C8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.133002,-122.32574
534,VA534,Caledonian Clinic,6010 brickyard road,Nanaimo,BC,V9V 1S5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.234503,-124.026347
1129,VA1129,Medical Arts Centre,103-650 south terminal avenue,Nanaimo,BC,V9R 5E2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.16431,-123.9333
1220,VA1220,North Nanaimo Medical Clinic,6801 north island highway,Nanaimo,BC,V9T 6N8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.237763,-124.051975
1748,VA1748,Wallace Street Medical Clinic,100 wallace street,Nanaimo,BC,V9R 5B1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.168301,-123.94144
401,VA401,Ancron Medical Centre,108-402 baker street,Nelson,BC,V1L 4H8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.491628,-117.294835
1023,VA1023,Kootenay Lake Medical Clinic,1140 lakeside drive,Nelson,BC,V1L 5Z3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.49869,-117.2889
793,VA793,Foremed Clinic,420 columbia street,New Westminster,BC,V3L 1B1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.204289,-122.905839
1449,VA1449,Royal Columbia Medical Clinic,107-301 east columbia street,New Westminster,BC,V3L 3W5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.225627,-122.892883
1593,VA1593,Tenth Street Medicentre,75 tenth street,New Westminster,BC,V3M 3X4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.201215,-122.916095
478,VA478,Beverly Medical Clinic,201-2763 beverly street,North Cowichan,BC,V9L 6X2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,48.785745,-123.708003
1078,VA1078,Lynn Valley Medical and Travel Clinic,102-1200 lynn valley road,North Vancouver,BC,V7J 2A2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.33592,-123.0412
950,VA950,Integrated Wellness Medical Clinic,502-1150 marine drive,North Vancouver,BC,V7P 1S8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.324316,-123.105667
946,VA946,Ihealthmd Medical Centre,403-1200 lonsdale avenue n,North Vancouver,BC,V7M 3H6,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.319278,-123.071895
737,VA737,Edgemont Medical Clinic,104-3053 edgemont boulvard n,North Vancouver,BC,V7R 2N5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.336925,-123.101618
1066,VA1066,Lonsdale Medical Clinics,108-1940 lonsdale avenue n,North Vancouver,BC,V7M 2K2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.327193,-123.071945
550,VA550,Carefiniti Health Corporation,101-1277 marine drive,North Vancouver,BC,V7P 1T3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.323719,-123.109974
1228,VA1228,Northshore Medical Clinic,101-1171 marine drive,North Vancouver,BC,V7P 1T1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.323377,-123.106579
1270,VA1270,Park and Tilford Medical Treatment Centre,333 brooksbank avenue n,North Vancouver,BC,V7J 3S8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.308678,-123.04047
1307,VA1307,Pemberton Marine Medical Clinic,1224 marine drive,North Vancouver,BC,V7P 1T2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.32489,-123.1098
379,VA379,Airport Way Medical Clinic,5216 airport drive,Northern Rockies,BC,V0C 1R0,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,58.80862,-122.6934
384,VA384,Alder Medical Clinic,2-575b alder avenue,One Hundred Mile House,BC,V0K 2E1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,51.6391635,-121.2962013
621,VA621,Coach House Square Medical Clinic,95b highway 97,One Hundred Mile House,BC,V0K 2E0,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,51.64667,-121.2951
1304,VA1304,Peach City Medical and Urgent Care Clinic,166-2111 main street,Penticton,BC,V2A 6W6,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.472813,-119.583878
404,VA404,Apple Plaza Walk-in Clinic,162-1848 main street,Penticton,BC,V2A 5H3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.47786,-119.5822
1199,VA1199,New Pitt Meadows Medical Clinic,12181 harris road,Pitt Meadows,BC,V3Y 2E9,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.224038,-122.690225
1421,VA1421,Ridge Meadows Care Clinic,203-19800 lougheed highway,Pitt Meadows,BC,V3Y 2W1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.22004,-122.6718
1764,VA1764,West Coast Urgent Care Clinic,3949 maple way,Port Alberni,BC,V9Y 0B2,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.263571,-124.792035
1523,VA1523,Soltani Medical Clinic,312435 lougheed highway,Port Coquitlam,BC,V3B 5Y9,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.27426,-122.7901
1467,VA1467,Salveo Medical Clinic,2155 ferry avenue,Prince George,BC,V2N 5E8,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,53.887457,-122.769326
1695,VA1695,University of Northern British Columbia,3333 university way,Prince George,BC,V2N 4Z9,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,53.8922,-122.8134
1191,VA1191,Nechako Medical Clinic,143-1600 15 avenue,Prince George,BC,V2L 3X3,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,53.91085,-122.7588
849,VA849,Goldcity Walk-in Clinic,458 reid street,Quesnel,BC,V2J 2M6,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,52.98001,-122.497053
912,VA912,Healthvue Medical Clinic,180-11700 cambie road,Richmond,BC,V6X 1L5,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.184268,-123.09342
1131,VA1131,Mega Fu Medical,9251 alderbridge way,Richmond,BC,V6X 0N1,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.178089,-123.119861
1418,VA1418,Richmond in-Store Medical Clinic,4651 no 3 road,Richmond,BC,V6X 2C4,,1-800-622-6232,VA Facility,Province of British Columbia,No,5,49.179216,-123.138509
