,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
241,241,Rockyview General Hospital,7007 14 st sw,Calgary,AB,T2V 1P9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.989822100000005,-114.096632
130,130,Foothills Medical Centre,1403 29 st nw,Calgary,AB,T2N 2T9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.0642833,-114.13394779999999
10,10,Alberta Children's Hospital,28 oki dr nw,Calgary,AB,T3B 6A8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.074582,-114.148426
282,282,Sunridge Medical Gallery — Mental Health,1 Main Street,Calgary,AB,T1Y 7M8,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.0500,-114.0667
249,249,Sheldon m. Chumir Health Centre,1 Main Street,Calgary,AB,T2R 0X7,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.0500,-114.0667
281,281,Sunridge Medical Gallery — General Ambulatory,1 Main Street,Calgary,AB,T1Y 7M9,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.0500,-114.0667
264,264,Southern Alberta Forensic Psychiatric Centre,1 Main Street,Calgary,AB,T3R 1J3,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.0500,-114.0667
301,301,Tom Baker Cancer Centre,1331 29 st nw,Calgary,AB,T2N 4N2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.063131,-114.13325800000001
209,209,Peter Lougheed Centre,3500 26 ave ne,Calgary,AB,T1Y 6J4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.078059,-113.98295
267,267,St. Mary's Camrose,4607 53 st,Camrose,AB,T4V 1Y5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.0142926,-112.83054009999998
44,44,Canmore General Hospital,1100 hospital place,Canmore,AB,T1W 1N2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.09301,-115.350651
51,51,Cardston Health Centre,144 2 st w,Cardston,AB,T0K 0K0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.201947,-113.305761
87,87,Covenant Health Our Lady of the Rosary Hospital,5402 47 st,Castor,AB,T0C 0X0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.2234403,-111.9068616
68,68,Claresholm General Hospital,221 43 ave w,Claresholm,AB,T0L 0T0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.018656,-113.582623
67,67,Claresholm Centre for Mental Health and Addictions,1 Main Street,Claresholm,AB,T0L 0T0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.0194,-113.5783
69,69,Coaldale Health Centre,2100 11 st,Coaldale,AB,T1M 1L2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.725825,-112.607294
70,70,Cochrane Community Health Centre,1 Main Street,Cochrane,AB,T4C 0S4,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.1890,-114.4670
71,71,Cold Lake Healthcare Centre,314 25 st,Cold Lake,AB,T9M 1G6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.4658735,-110.199018
72,72,Consort Hospital,5402 52 ave,Consort,AB,T0C 1B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.009839899999996,-110.78201829999999
76,76,Coronation Hspital & Care Centre,5000 municipal rd,Coronation,AB,T0C 1C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.096263799999996,-111.459203
96,96,Crowsnest Pass Health Centre,2001 107 st,Crowsnest Pass,AB,T0K 0E0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.6131739,-114.4736247
98,98,Daysland Health Centre,5920 51 ave,Daysland,AB,T0B 1A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.868425,-112.272521
100,100,Devon General Hospital,101 erie st s,Devon,AB,T9G 1A6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.351493000000005,-113.73078500000001
101,101,Didsbury District Health Services,1210 20 ave,Didsbury,AB,T0M 0W0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.661795,-114.123674
106,106,Drayton Valley Hospital & Care Centre,4550 madsen ave,Drayton Valley,AB,T7A 1N8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.211841,-114.96919299999999
108,108,Drumheller Health Centre,351 9 st nw,Drumheller,AB,T0J 0Y1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.4698073,-112.7259344
188,188,Mazankowski Alberta Heart Institute,11220 83 ave nw,Edmonton,AB,T6G 2B7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.520191000000004,-113.522727
81,81,Covenant Health Edmonton General Continuing Care Centre,1 Main Street,Edmonton,AB,T5K 0L4,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,53.5344,-113.4903
194,194,Northeast Community Health Centre,14007 50 st,Edmonton,AB,T5A 5E4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.604271999999995,-113.417472
89,89,Covenant Health St. Joseph’s Auxiliary Hospital,1 Main Street,Edmonton,AB,T6J 6W1,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,53.5344,-113.4903
93,93,Covenant Health Villa Caritas,1 Main Street,Edmonton,AB,T5R 0A4,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,53.5344,-113.4903
12,12,Alberta Hospital Edmonton,17480 fort rd,Edmonton,AB,T5J 2J7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.636387,-113.374023
39,39,Boyle Mccauley Health Centre,10628 96 st,Edmonton,AB,T0A 0M0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.551359999999995,-113.486
309,309,University of Alberta Hospital and Stollery Children's Hospital,8440 112 st,Edmonton,AB,T6G 2B7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.5206343,-113.524527
141,141,Glenrose Rehabilitation Hospital,10230 111 ave,Edmonton,AB,T5G 0B7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.56010129999999,-113.4976534
243,243,Royal Alexandra Hospital,10240 kingsway ave,Edmonton,AB,T5H 3V9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.5573875,-113.497772
95,95,Cross Cancer Institute,11560 university ave,Edmonton,AB,T6G 1Z2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.5182625,-113.53107859999999
48,48,Capitalcare — Norwood,1 Main Street,Edmonton,AB,T5G 3A2,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,53.5344,-113.4903
144,144,Grey Nuns Community Hospital,1100 youville dr w,Edmonton,AB,T6L 5X8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.4615831,-113.4297243
46,46,Capitalcare — Grandview,1 Main Street,Edmonton,AB,T6H 3V1,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,53.5344,-113.4903
11,11,Alberta Hip and Knee Clinic,1 Main Street,Edmonton,AB,T5E 5R8,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,53.5344,-113.4903
109,109,East Edmonton Health Centre,1 Main Street,Edmonton,AB,T5B 0C2,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,53.5344,-113.4903
192,192,Misericordia Community Hospital,16940 87 ave,Edmonton,AB,T5R 4H5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.5210277,-113.61231969999999
111,111,Edson Healthcare Centre,4716 5 ave,Edson,AB,T7E 1S8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.59182,-116.40700000000001
112,112,Elk Point Healthcare Centre,5310 50 ave,Elk Point,AB,T0A 1A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.8969745,-110.9058049
127,127,Fairview Health Complex,10628 110 st,Fairview,AB,T0H 1L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,56.070965599999994,-118.3845521
131,131,Fort Macleod Health Centre,744 26 st s,Fort Macleod,AB,T0L 0Z0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.726332,-113.3932472
133,133,Fort Saskatchewan Community Hospital,9401 86 avenue,Fort Saskatchewan,AB,T8L 0C6,,1-800-622-6232,Hospitals,Province of Alberta,Yes,5,53.693158999999994,-113.213229
134,134,Fort Saskatchewan Health Centre,9430 95 st,Fort Saskatchewan,AB,T8L 1R8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.7033208,-113.22252420000001
136,136,Fox Creek Health Care Centre,600 third st,Fox Creek,AB,T0H 1P0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.4046429,-116.80140300000001
142,142,Grande Cache Community Health Complex,10200 shand ave,Grande Cache,AB,T0E 0Y0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.8915173,-119.11921840000001
143,143,Grande Prairie Cancer Centre,10409 98 street,Grande Prairie,AB,T8V 2E8,,1-800-622-6232,Hospitals,Province of Alberta,Yes,5,55.175391000000005,-118.788449
220,220,Queen Elizabeth Ii Hospital,10409 98 st,Grande Prairie,AB,T8V 2E8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.175292299999995,-118.78656799999999
146,146,Grimshaw / Berwyn and District Community Health Centre,5621 wilcox rd,Grimshaw,AB,T0H 1W0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,56.190388,-117.62725
150,150,Hanna Health Centre,904 centre st n,Hanna,AB,T0J 1P0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.6489192,-111.92820359999999
151,151,Hardisty Health Centre,4531 47 st,Hardisty,AB,T0B 1V0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.669316,-111.307616
196,196,Northwest Health Centre,11202 100 ave,High Level,AB,T0H 1Z0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,58.513525699999995,-117.16215290000001
153,153,High Prairie Health Complex,4620 53 ave,High Prairie,AB,T0G 1E0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.431644999999996,-116.454926
155,155,High River General Hospital,560 9 ave w,High River,AB,T1V 1B3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.5751035,-113.87994779999998
157,157,Hinton Healthcare Centre,1280 switzer dr,Hinton,AB,T7V 1V2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.398281000000004,-117.58528999999999
160,160,Innisfail Health Centre,5023 42 st,Innisfail,AB,T4G 1A9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.019015,-113.9514399
165,165,Jasper (Seton) Healthcare Centre,518 robson st,Jasper,AB,T0E 1E0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.876107,-118.084299
167,167,Killam General Hospital,5203 49 ave,Killam,AB,T0B 2L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.788934,-111.85954299999999
173,173,LAC LA BICHE HEALTHCARE CENTRE,9110 93 st,Lac la Biche County,AB,T0A 2C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.764751000000004,-111.96449399999999
174,174,Lacombe Hospital & Care Centre,5430 47 ave,Lacombe,AB,T4L 1G8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.460676600000006,-113.7411041
175,175,Lamont Health Care Centre,5216 53 st,Lamont,AB,T0B 2R0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.762612,-112.78858100000001
177,177,Leduc Community Hospital,4210 48 st,Leduc,AB,T9E 5Z3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.254835899999996,-113.5453314
66,66,Chinook Regional Hospital,960 19 st s,Lethbridge,AB,T1J 1W5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.68535,-112.81518510000001
92,92,Covenant Health St. Michael’s Health Centre,1 Main Street,Lethbridge,AB,T1J 4V5,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,49.6942,-112.8328
271,271,St. Theresa General Hospital,4506 46 ave,Mackenzie County,AB,T0H 1N0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,58.3858843,-116.01220670000001
180,180,Magrath Community Health Site,1 Main Street,Magrath,AB,T0K 1J0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,49.4239,-112.8683
182,182,Manning Community Health Centre,600 2 st ne,Manning,AB,T0H 2M0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,56.927995900000006,-117.621417
183,183,Mannville Care Centre,1 Main Street,Mannville,AB,T0B 2W0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.6230367521367521,-113.8616760683760684
187,187,Mayerthorpe Health Care Centre,4706 54 st,Mayerthorpe,AB,T0E 1N0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.95219399999999,-115.1472169
245,245,Sacred Heart Community Health Centre,350 3 ave,McLennan,AB,T0H 2L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.710475,-116.91421799999999
189,189,Medicine Hat Regional Hospital,666 5 st sw,Medicine Hat,AB,T1A 4H6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.034733,-110.702725
185,185,Margery e. Yuill Cancer Centre,666 5 street sw,Medicine Hat,AB,T1A 4H6,,1-800-622-6232,Hospitals,Province of Alberta,Yes,5,50.03456,-110.70232
190,190,Milk River Health Centre,517 centre ave e,Milk River,AB,T0K 1M0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.148255999999996,-112.0763544
84,84,Covenant Health Mary Immaculate Care Centre,1 Main Street,Mundare,AB,T0B 3H0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.6230367521367521,-113.8616760683760684
198,198,Okotoks Health and Wellness Centre,1 Main Street,Okotoks,AB,T1S 2E9,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.7250,-113.9750
199,199,Olds Hospital & Care Centre,3901 57 ave,Olds,AB,T4H 1T4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.8013128,-114.11783490000002
31,31,Big Country Hospital,312 3 ave e,Oyen,AB,T0J 2J0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.351289,-110.479297
208,208,Peace River Community Health Centre,10101 68 st,Peace River,AB,T8S 1T6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,56.231053,-117.35444199999999
211,211,Piyami Health Centre,301a rogers ave,Picture Butte,AB,T0K 1V0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.8731985,-112.7773122
210,210,Pincher Creek Health Centre,1222 mill ave,Pincher Creek,AB,T0K 1W0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.493452000000005,-113.94693500000001
214,214,Ponoka Hospital and Care Centre,5800 57 ave,Ponoka,AB,T4J 1P1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.684723999999996,-113.58951100000002
61,61,Centennial Centre for Mental Health and Brain Injury,1 Main Street,Ponoka County,AB,T4J 1R8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.648905000000006,-113.57593600000001
215,215,Provost Health Centre,5002 54 ave,Provost,AB,T0B 3S0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.357969,-110.26483999999999
222,222,Rainbow Lake Health Centre,1 Main Street,Rainbow Lake,AB,T0H 2Y0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.6230367521367521,-113.8616760683760684
223,223,Raymond Health Centre,150 n 4 st e,Raymond,AB,T0K 2S0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.4647002,-112.65058400000001
62,62,Central Alberta Cancer Centre,50a avenue,Red Deer,AB,T4N 4E7,,1-800-622-6232,Hospitals,Province of Alberta,Yes,5,52.2606267,-113.8183868
224,224,Red Deer Regional Hospital Centre,3942 50a ave,Red Deer,AB,T4N 6R2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.2607786,-113.818671
225,225,Redwater Health Centre,4812 58 st,Redwater,AB,T0A 2W0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.9495991,-113.12558130000001
237,237,Rimbey Hospital & Care Centre,5228 50 ave,Rimbey,AB,T0C 2J0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.6396975,-114.2459585
239,239,Rocky Mountain House Health Centre,5016 52 ave,Rocky Mountain House,AB,T4T 1T2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.3785683,-114.92020500000001
255,255,Slave Lake Healthcare Centre,309 6 st ne,Slave Lake,AB,T0G 2A2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.284356,-114.76073899999999
256,256,Smoky Lake (George Mcdougall Memorial) Healthcare Centre,4212 55 ave,Smoky Lake,AB,T0A 3C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.12113299999999,-112.465024
63,63,Central Peace Health Complex,5010 45 ave,Spirit River,AB,T0H 3G0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.776981000000006,-118.83875400000001
278,278,Sturgeon Community Hospital,201 boudreau rd,St. Albert,AB,T8N 6C4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.65524,-113.62571100000001
270,270,St. Paul Healthcare Centre,4713 48 ave,St. Paul,AB,T0A 3A3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.9888438,-111.2904497
273,273,Stettler Hospital & Care Centre,5912 47 ave,Stettler,AB,T0C 2L0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.323974,-112.72346
322,322,Westview Health Centre,4405 south park dr,Stony Plain,AB,T7Z 2M7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.537465000000005,-113.97713300000001
277,277,Strathmore District Health Services,200 brent blvd,Strathmore,AB,T1P 1J9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.060882,-113.386513
279,279,Sundre Hospital & Care Centre,709 1 st ne,Sundre,AB,T0M 1X0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.807789,-114.63548600000001
283,283,Swan Hills Healthcare Centre,29 freeman dr,Swan Hills,AB,T0G 2C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.7274797,-115.403079
284,284,Sylvan Lake Community Health Centre,1 Main Street,Sylvan Lake,AB,T4S 1M7,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.3083,-114.0964
285,285,Taber Health Centre,4326 50 ave,Taber,AB,T1G 1N9,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.7850125,-112.1651375
299,299,Three Hills Health Centre,1504 2 st n,Three Hills,AB,T0M 2A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,51.7078018,-113.25108590000002
300,300,Tofield Health Centre,5543 44 st,Tofield,AB,T0B 4J0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.372657200000006,-112.6510992
91,91,Covenant Health St. Mary’s Health Care Centre,1 Main Street,Trochu,AB,T0M 2C0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,51.8236,-113.2328
307,307,Two Hills Health Centre,4401 53 ave,Two Hills,AB,T0B 4K0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.7132007,-111.731815
310,310,Valleyview Health Centre,4802 highway st e,Valleyview,AB,T0H 3N0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.066646999999996,-117.273404
265,265,St. Joseph's General Hospital - Vegreville,5241 43 st,Vegreville,AB,T9C 1R5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.493974,-112.033805
313,313,Vermilion Health Centre,5720 50 ave,Vermilion,AB,T9X 1K7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.3547731,-110.87307890000001
314,314,Viking Health Centre,5110 57 ave,Viking,AB,T0B 4N0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,53.099662699999996,-111.7764446
316,316,Vulcan Community Health Centre,610 elizabeth st s,Vulcan,AB,T0L 2B0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.396101200000004,-113.2588
318,318,Wainwright Health Centre,530 6 ave,Wainwright,AB,T9W 1R6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.840949,-110.865862
320,320,Westlock Healthcare Centre (h),10220 93 st,Westlock,AB,T7P 2G4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.146530000000006,-113.85325900000001
324,324,Wetaskiwin Hospital & Care Centre,6910 47 st,Wetaskiwin,AB,T9A 3N3,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.986764,-113.367947
325,325,Whitecourt Healthcare Centre,20 sunset blvd,Whitecourt,AB,T7S 1M8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.131598,-115.674435
132,132,Fort Mcmurray Community Cancer Centre,7 hospital street,Wood Buffalo,AB,T9H 1P2,,1-800-622-6232,Hospitals,Province of Alberta,Yes,5,56.7176831,-111.36180060000001
195,195,Northern Lights Regional Health Centre,7 hospital st,Wood Buffalo,AB,T9H 1P2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,56.71635229999999,-111.3622389
172,172,LA CRETE HEALTH CENTRE,1 Main Street,la crete,AB,T0H 2H0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.6230367521367521,-113.8616760683760684
193,193,Myrnam Health Centre,1 Main Street,myrnham,AB,T0B 3K0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.6230367521367521,-113.8616760683760684
276,276,Strathcona Community Hospital,1 Main Street,sherwood park,AB,T8H 0J3,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.6230367521367521,-113.8616760683760684
366,366,Abbotsford Regional Hospital and Cancer Centre,32900 marshall rd,Abbotsford,BC,V2S 0C2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.037872,-122.312854
365,365,Abbotsford Regional Hospital and Cancer Care,2179 mccallum rd,Abbotsford,BC,V2S 3P1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.041893,-122.29513600000001
654,654,Cottage-Worthington Pavilion,33457 cottage ln,Abbotsford,BC,V2S 0B3,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,49.0500,-122.3167
1635,1635,the Regional Treatment Centre (Pacific),33344 king rd,Abbotsford,BC,V2S 4P4,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.03108579999999,-122.30031570000001
651,651,Cormorant Island Health Centre,49 school rd,Alert Bay,BC,V0N 1A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.594297,-126.9423575
1324,1324,Pleasant Valley Health Centre,3800 pattern dr,Armstrong,BC,V0E 1B2,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,50.4483,-119.1961
415,415,Ashcroft and District Hospital and Community Health Centre,700 ash,Ashcroft,BC,V0K 1A0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.7347718,-121.2801628
1372,1372,r.w. Large Memorial Hospital,88 waglisla st,Bella Bella 1,BC,V0T 1Z0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,52.1612727,-128.143339
1368,1368,Queen’s Park & Fellburn Care Centres — Fellburn Care Centre,6050 east hastings street,Burnaby,BC,V5B 1R6,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,49.2667,-122.9667
523,523,Burnaby Hospital,3935 kincaid st,Burnaby,BC,V5G 2X6,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.24947879999999,-123.0157868
1034,1034,Lakes District Hospital and Health Centre,741 centre st,Burns Lake,BC,V0J 1E0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,54.23562679999999,-125.76126229999998
540,540,Campbell River and District Regional Hospital,375 2 ave,Campbell River,BC,V9W 3V1,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,50.009834000000005,-125.24277099999999
